date,latitude,longitude,target_pm25,pm25_lag_1d,pm10_lag_1d,no2_lag_1d,co,so2,o3,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2014-09-09,41.530011,-90.587611,4.8,7.3,15.5,4.340909,0.18175000000000002,0.2,0.028206000000000002,19.791666666666668,1.3332675381480001,162.833333,92.541667,985.858333,0.00025862664355185067,6.358605085055562e-05,252,1
2014-09-12,41.530011,-90.587611,2.8,1.2,3.0,0.9,0.13693899999999998,0.2,0.0095885,8.356481666666665,1.2239481881479999,228.666667,94.541667,1000.229167,0.0004893142183488976,0.00012045516290000831,255,4
2014-09-15,41.530011,-90.587611,5.6,6.9,10.0,6.681818,0.227553,0.3158385,0.017558999999999998,12.939814999999998,0.8959901381480001,159.583333,90.375,993.708333,0.0004918043698750574,8.451341040426176e-05,258,0
2014-09-18,41.530011,-90.587611,11.0,8.6,17.0,9.426316,0.314318,0.4546585,0.036853,16.018518333333336,0.748087488148,127.875,75.625,991.95,0.00023214244009514738,0.0001351835497956492,261,3
2014-09-21,41.530011,-90.587611,2.6,16.15,26.0,4.086364,0.125379,0.2108695,0.014647,14.83796277777778,3.1895528,321.25,76.75,990.308333,0.000379531660744332,0.00010633797215742003,264,6
2014-09-24,41.530011,-90.587611,8.2,5.8,16.0,7.190909,0.20717449999999998,0.995031,0.032088,17.824073888888886,0.711647361852,141.708333,59.958333,997.770833,0.00029957278311606306,7.437555017932016e-05,267,2
2014-09-27,41.530011,-90.587611,16.5,13.649999999999999,29.0,8.359091,0.2840155,1.2717390000000002,0.0444115,20.856481666666667,0.651629238148,120.541667,65.791667,995.033333,0.00031835576230087795,5.39544037250822e-05,270,5
2014-09-30,41.530011,-90.587611,4.9,18.5,49.0,10.913636,0.16790899999999997,0.2636365,0.018176499999999998,13.819444444444445,1.1896517500000001,88.416667,82.0,989.095833,0.0004896086586826333,8.520782369265416e-05,273,1
2014-10-03,41.530011,-90.587611,3.1,9.4,16.0,6.609091,0.114841,0.2158385,0.018471,9.490740555555558,4.509959238148,305.416667,73.166667,982.529167,0.00027318431488905536,0.00012887181135260795,276,4
2014-10-04,41.530011,-90.587611,2.6,3.1,15.0,1.55,0.11354550000000001,0.231677,0.016205999999999998,5.902777777777778,3.3010158381480004,283.833333,60.958333,982.920833,0.00025403729592616994,9.524060539215487e-05,277,5
2014-10-06,41.530011,-90.587611,4.1,5.3,15.0,6.613636,0.164561,0.46863350000000004,0.023529500000000002,10.995370555555553,1.976322538148,251.083333,68.166667,976.945833,0.0002866751184709294,0.0001380811332060658,279,0
2014-10-09,41.530011,-90.587611,4.9,5.6,26.0,6.886364,0.183818,0.43850900000000004,0.0241175,12.407407222222224,0.801675061852,169.125,66.25,992.791667,0.00048345663383170175,6.915961916626579e-05,282,3
2014-10-12,41.530011,-90.587611,12.3,9.6,13.0,9.909091,0.2238635,0.5726709999999999,0.0110885,8.634259444444442,0.9474345381479999,120.541667,92.291667,987.158333,0.00015559823052576838,9.256334718054544e-05,285,6
2014-10-15,41.530011,-90.587611,2.2,2.3,5.0,3.569565,0.12360399999999999,0.2,0.015765,11.203703888888887,2.0942156118520003,260.625,87.583333,983.616667,0.00014222664278180095,0.00012623177969939316,288,2
2014-10-18,41.530011,-90.587611,5.9,5.5,22.0,2.291667,0.18546200000000002,0.2180125,0.0079705,7.638888888888888,1.656938211852,285.958333,93.125,993.5,0.00022157438089995298,0.0001321193888976082,291,5
2014-10-21,41.530011,-90.587611,3.9,5.25,19.0,6.195455,0.20335599999999998,0.3152175,0.010706,8.796296111111113,0.9645825,79.583333,77.458333,994.683333,0.000142700572997851,0.0001377663861241749,294,1
2014-10-24,41.530011,-90.587611,13.3,7.9,25.0,9.836364,0.24878799999999998,0.890683,0.0147055,14.120370555555553,0.994591561852,211.208333,90.916667,989.1875,0.0003928102256037432,0.0001161075405377929,297,4
2014-10-27,41.530011,-90.587611,11.4,5.1,15.0,7.045455,0.205197,0.5518635000000001,0.0248235,19.583333333333332,2.5786505500000003,212.458333,70.166667,976.641667,0.0002788836615674002,0.00011604875009473137,300,0
2014-10-30,41.530011,-90.587611,8.2,3.5,19.0,6.863158,0.2715225,0.4381985,0.0087055,6.4351850000000015,1.0160269000000002,187.0,79.916667,992.175,0.00046629806132522157,6.171442934805511e-05,303,3
2014-11-02,41.530011,-90.587611,6.4,6.699999999999999,11.0,9.636364,0.2184925,0.8409935,0.019941,5.509259444444442,1.727674261852,157.166667,51.541667,996.679167,0.00012015431591744204,7.611955094564464e-05,306,6
2014-11-05,41.530011,-90.587611,6.7,6.6,18.0,7.154545,0.17828,0.6425465,0.0228825,9.583333333333334,2.19281755,218.5,71.083333,989.804167,0.00035324176066305876,0.00013406920438437402,309,2
2014-11-08,41.530011,-90.587611,3.6,8.0,17.5,10.131818,0.16925,0.31614949999999997,0.017588,5.393518333333335,4.106977761852,300.541667,60.708333,986.6875,0.00025952693730996645,8.110056554955415e-05,312,5
2014-11-11,41.530011,-90.587611,4.6,8.0,21.0,8.781818,0.138909,0.206818,0.023294,0.0,5.129435211852001,317.625,87.333333,986.725,0.0004280588100056159,0.00010257211880459886,315,1
2014-11-14,41.530011,-90.587611,8.4,4.6,14.5,3.963636,0.163061,0.23385050000000002,0.0175885,-6.967592777777778,1.834850438148,293.375,71.791667,1000.954167,0.0003775009112385883,0.00011007523991078696,318,4
2014-11-17,41.530011,-90.587611,5.6,16.3,16.0,6.868182,0.144189,0.3108695,0.0298825,-11.319444444444445,4.26345465,287.625,75.291667,988.933333,0.00038202888330812534,0.00014487185544952958,321,0
2014-11-20,41.530011,-90.587611,5.7,6.95,13.0,4.113636,0.1608635,0.428882,0.0158825,-6.643518333333333,2.9944926118520003,301.458333,67.375,994.366667,0.00016426307239488316,0.00013130686512335054,324,3
2014-11-23,41.530011,-90.587611,11.2,15.0,16.0,6.65,0.24593900000000002,0.265528,0.013617500000000001,9.768518333333335,1.4404432,179.166667,100.0,971.754167,0.0002819013155144119,8.040811567416777e-05,327,6
2014-11-26,41.530011,-90.587611,17.0,7.35,8.5,9.581818,0.208799,1.612733,0.015382,-4.745370555555556,1.577628438148,94.958333,98.75,992.245833,0.0004402674307072173,0.00012142438682778997,330,2
2014-11-29,41.530011,-90.587611,10.7,13.1,15.0,9.066667,0.20775,0.7242425,0.0183235,6.203703888888887,2.042771211852,196.625,99.333333,976.295833,0.0004419284790407343,0.0001420473435022822,333,5
2014-12-02,41.530011,-90.587611,13.5,5.35,9.5,5.961905,0.2264085,1.022619,0.0140885,-5.67129611111111,1.7684012500000001,170.333333,81.291667,996.0625,0.00027434717861828995,0.0001448323890152294,336,1
2014-12-05,41.530011,-90.587611,32.1,11.5,18.0,13.947619,0.25579149999999995,1.9333335,0.0032645,1.0416666666666667,1.063184438148,84.25,100.0,994.920833,0.00013037101480349228,0.00014980906795876694,339,4
2014-12-11,41.530011,-90.587611,23.1,12.4,12.0,6.484211,0.2184415,0.7142855,0.0087645,-2.8240738888888886,1.309688511852,291.458333,90.791667,997.9375,0.0003847574741516453,5.326110586294033e-05,345,3
2014-12-14,41.530011,-90.587611,12.7,23.45,24.0,10.333333,0.205675,0.36363650000000003,0.017118,8.217592777777776,1.296827411852,181.041667,100.0,989.391667,0.0003622250824668322,0.00011145008935481292,348,6
2014-12-17,41.530011,-90.587611,6.4,4.9,7.0,4.504762,0.149811,0.2180125,0.008706,-5.833333333333333,2.5550720381480003,287.958333,88.25,998.008333,0.00024586202333383883,7.346721474566779e-05,351,2
2014-12-20,41.530011,-90.587611,22.2,15.3,24.0,16.345455,0.2253865,1.1360245,0.004,-0.7638888888888888,1.174646961852,142.625,98.166667,996.0,0.0002674456890751403,9.244912423593779e-05,354,5
2014-12-23,41.530011,-90.587611,4.9,14.7,15.0,11.363636,0.1975155,0.5636365000000001,0.009146999999999999,4.490740555555557,2.229257161852,223.708333,98.458333,976.766667,0.0003862155184162524,7.811928627713007e-05,357,1
2014-12-26,41.530011,-90.587611,6.2,4.45,5.0,3.409091,0.25614400000000004,0.6878885,0.0150885,6.712962777777779,1.963461438148,194.791667,88.708333,987.2875,0.0003832127990665187,0.00011664958280284965,360,4
2014-12-29,41.530011,-90.587611,9.4,9.4,13.0,12.659091,0.2169045,0.5577639999999999,0.0192355,-4.259259444444445,1.6333597,43.416667,84.166667,1001.170833,0.0003306875261970119,0.00010235165721311166,363,0
2014-09-21,41.784722,-72.631667,6.9,7.0,15.0,5.173913,0.204565,0.0166665,0.019706,20.370370555555557,0.555170988148,185.5,90.666667,1008.875,0.000379531660744332,0.00010633797215742003,264,6
2014-09-27,41.784722,-72.631667,10.4,7.2,10.0,7.782609,0.32548900000000003,0.3666665,0.021882,17.939815000000003,0.5315919618520001,113.375,76.583333,1022.375,0.00031835576230087795,5.39544037250822e-05,270,5
2014-01-03,42.3295,-71.0826,5.4458335,6.691666666666666,8.5,22.0,0.2245795,3.1729165000000004,0.020059,-14.351851666666667,1.431868961852,158.833333,55.625,1014.208333,0.00014436214937043422,7.331779503597227e-05,3,4
2014-01-06,42.3295,-71.0826,4.2173915,11.363889,13.0,27.083333,0.3537265,1.6854165,0.021235,7.546296111111113,1.515466111852,197.541667,77.541667,997.416667,0.0004947826699829803,0.00012638101410800527,6,0
2014-01-09,42.3295,-71.0826,12.502083500000001,9.009722333333334,18.5,18.625,0.420699,2.6916665,0.007588,-5.254629444444444,1.483313361852,207.583333,41.625,1032.333333,0.0004820646400355652,9.727741529096348e-05,9,3
2014-01-12,42.3295,-71.0826,3.6229165,8.188889000000001,11.0,16.041667,0.2091305,0.8291664999999999,0.019941,6.736111111111111,1.6183549118520002,258.708333,55.5,1001.041667,0.0004985658768321137,0.00012210012905486574,12,6
2014-01-15,42.3295,-71.0826,12.3125,6.245833333333334,8.5,20.041667,0.389536,1.3270835,0.006471,5.416666666666667,1.644077111852,206.958333,72.75,1011.916667,0.0004616983104846273,8.780218401632003e-05,15,2
2014-01-18,42.3295,-71.0826,11.64375,14.741666666666665,19.5,22.75,0.425989,1.4875,0.010941,1.782407222222224,1.307545338148,171.833333,80.166667,1005.166667,0.00020397961904165877,0.00012452028829249327,18,5
2014-01-21,42.3295,-71.0826,5.0333334999999995,9.377777666666667,14.0,15.541667,0.2612715,1.699675,0.021765,-9.282407222222222,1.3654202881480002,107.416667,48.541667,1012.916667,0.0004670327304018624,9.98879526032194e-05,21,1
2014-01-24,42.3295,-71.0826,8.4333335,7.546376666666667,69.5,23.291667,0.3143985,1.25974,0.016882,-11.064815,1.8069845500000001,230.083333,39.208333,1019.625,0.0004587617236302398,0.00013227320484538146,24,4
2014-01-27,42.3295,-71.0826,9.8104165,7.777777666666666,61.0,11.125,0.330949,1.950974,0.021529,-0.06944444444444445,1.648364488148,216.541667,52.291667,1004.333333,0.0003504335185531239,6.40047596584522e-05,27,0
2014-01-30,42.3295,-71.0826,11.039130499999999,8.030555666666666,37.0,22.416667,0.312623,1.8860389999999998,0.015176,-5.810185,1.8627158118520002,203.833333,38.041667,1024.541667,0.00015654748051218383,0.00012607157306183313,30,3
2014-02-02,42.3295,-71.0826,16.239583500000002,15.995833333333332,30.0,23.25,0.428538,1.6857145,0.016176,5.78703722222222,1.3632766,226.916667,66.625,1011.541667,0.0003807542223246781,6.814453207273136e-05,33,6
2014-02-08,42.3295,-71.0826,12.414583499999999,12.477777666666668,14.0,30.666667,0.3549275,1.37,0.02,-4.629629444444444,1.67837355,209.708333,38.333333,1020.375,0.0002078592866017534,9.926448490562113e-05,39,5
2014-02-11,42.3295,-71.0826,12.6291665,13.233333333333334,19.0,25.041667,0.3537285,1.4574675,0.019429,-7.129629444444444,0.8316846381480001,220.583333,44.708333,1023.041667,0.00032490963943619135,0.00010272388455510512,42,1
2014-02-14,42.3295,-71.0826,6.7229165,5.443055666666666,9.0,22.25,0.2744815,1.1788965,0.026765,0.9722222222222222,1.251813561852,201.458333,67.25,986.25,0.0004938330979660454,0.00012067102958568401,45,4
2014-02-17,42.3295,-71.0826,6.1479165,6.608333333333333,9.5,14.0,0.2433225,0.9038965,0.019059,-5.856481666666666,0.107175661852,197.375,30.041667,1020.333333,0.0004436764840260681,0.00013836873492714593,48,0
2014-02-20,42.3295,-71.0826,11.80625,19.059420333333332,16.0,32.125,0.3675075,1.2899349999999998,0.020412,4.8148149999999985,1.1896517500000001,214.25,57.416667,1017.583333,0.00044289151031139145,0.00011164435874274346,51,3
2014-02-23,42.3295,-71.0826,9.039583499999999,5.104166666666667,9.5,15.875,0.3916775,2.181818,0.017118,7.66203722222222,0.216495011852,228.583333,42.208333,1010.791667,0.00031614654862244224,7.866703158861044e-05,54,6
2014-02-26,42.3295,-71.0826,8.147916500000001,7.930434666666667,12.0,18.590909,0.326623,2.0626625,0.023176,-5.879629444444444,0.177911711852,164.375,38.916667,1008.458333,0.00010980543783200237,9.50021295524698e-05,57,2
2014-03-01,42.3295,-71.0826,14.4166665,9.273913,41.0,22.583333,0.4592175,4.4409089999999996,0.028647,-3.287037222222222,0.126467311852,211.291667,42.333333,1024.125,0.0003798235459863249,0.00010001013586422101,60,5
2014-03-04,42.3295,-71.0826,8.6354165,6.338889000000001,15.5,15.0,0.3115,2.6090910000000003,0.019706,-5.439815,0.105032488148,211.083333,27.333333,1024.041667,0.00043148347737907803,9.549043660068434e-05,63,1
2014-03-07,42.3295,-71.0826,14.34375,9.448611,27.5,26.208333,0.5387500000000001,3.622078,0.012765,-2.407407222222222,0.35796711185200003,159.875,60.583333,1022.416667,0.0003240387609371239,0.00012535775554921866,66,4
2014-03-10,42.3295,-71.0826,13.6270835,4.811111,9.0,15.208333,0.309121,1.748052,0.024059,2.5,0.628050211852,195.791667,53.75,1005.833333,0.00016977364812006872,0.0001423958448610851,69,0
2014-03-13,42.3295,-71.0826,4.1270834999999995,22.795652333333333,33.0,40.625,0.23444700000000002,1.0857145,0.024824,-5.648148333333333,1.005309488148,222.208333,57.541667,994.625,0.00033743938397380157,0.00014464118166644248,72,3
2014-03-16,42.3295,-71.0826,3.8395835,7.034722333333334,17.5,11.416667,0.207905,0.818182,0.029588,-0.6481483333333335,0.26365255,227.458333,31.041667,1016.125,0.0004004429147867101,0.00014508764668787856,75,6
2014-03-19,42.3295,-71.0826,13.0104165,6.305555666666667,13.5,20.0,0.39653,2.2610390000000002,0.027706,1.7129627777777796,0.297948988148,142.375,61.833333,1022.25,0.00025318332957643947,0.00013080843792777342,78,2
2014-03-22,42.3295,-71.0826,7.6458335,4.773611,11.0,16.0,0.27140149999999996,1.3536839999999999,0.032765,4.884259444444442,1.6590819,219.708333,47.291667,1009.458333,0.00042069653738896603,5.8801204236651044e-05,81,5
2014-03-25,42.3295,-71.0826,8.2,4.204166666666667,7.5,18.631579,0.28702249999999996,1.916667,0.030882,-1.157407222222222,1.3889988000000002,190.5,34.833333,1015.083333,0.0004583136278123406,0.00012619749546294084,84,1
2014-03-28,42.3295,-71.0826,10.914583499999999,5.733333333333333,10.5,14.782609,0.241061,1.0974025,0.031471,8.379629444444445,1.6162117381480001,212.041667,64.25,1016.125,0.0003913179707900702,5.786241680522538e-05,87,4
2014-03-31,42.3295,-71.0826,4.5104165,2.3333333333333335,2.5,9.333333,0.29253799999999996,0.9291665,0.023529,2.731481666666665,1.444730061852,103.083333,74.75,1008.375,0.00039912698571323285,0.00010074491033838137,90,0
2014-04-03,42.3295,-71.0826,8.845833500000001,8.816666666666666,20.5,43.538462,0.331848,1.0916665,0.023882,6.736111111111111,0.150046338148,209.833333,47.875,1016.708333,0.00028380530702570107,8.607400344264161e-05,93,3
2014-04-06,42.3295,-71.0826,5.3020835,3.0500000000000003,3.5,15.045455,0.25762300000000005,0.8479165,0.022353,7.777777777777778,0.092171388148,217.958333,35.875,1016.666667,0.0003420762189482717,0.00011292036132588686,96,6
2014-04-09,42.3295,-71.0826,5.0395835,2.8927536666666662,5.0,14.590909,0.2434675,0.8625,0.030706,9.305555555555555,0.124324138148,261.0,39.75,1003.291667,0.0004699459356074083,0.00013806064610559884,99,2
2014-04-12,42.3295,-71.0826,8.14375,10.502777666666667,20.0,19.272727,0.278547,0.4666665,0.033706,14.907407222222224,0.420129438148,276.583333,44.666667,1018.041667,0.00012018446393143996,0.0001230783818311608,102,5
2014-04-15,42.3295,-71.0826,4.1041665,7.291666666666667,21.0,7.772727,0.1972825,0.42938600000000005,0.032765,15.439814999999998,1.1853648881480001,214.25,80.0,1005.208333,0.00045422866838176914,0.00011396489845208456,105,1
2014-04-18,42.3295,-71.0826,9.7354165,6.183333333333334,15.0,11.090909,0.2409925,0.3479165,0.028235,3.75,0.105032488148,180.958333,65.625,1029.125,0.0004061616801429814,8.046591696732783e-05,108,4
2014-04-21,42.3295,-71.0826,6.3208335,6.0874999999999995,8.0,9.0,0.25360499999999997,0.6958335,0.037765,11.643518333333335,0.156476888148,171.375,44.708333,1015.875,0.00042375880864922206,0.00012139638107349194,111,0
2014-04-24,42.3295,-71.0826,3.5416665,6.1159419999999995,10.0,14.954545,0.191587,0.71875,0.031059,9.675926111111108,0.1157499,240.458333,34.583333,1004.791667,0.00046942825406641535,5.01417537747047e-05,114,3
2014-04-27,42.3295,-71.0826,5.1125,3.661111,7.5,12.818182,0.2413865,0.5375,0.018824,7.0601850000000015,0.293661611852,210.708333,74.208333,1012.125,0.0001345400071695667,6.850031023866131e-05,117,6
2014-04-30,42.3295,-71.0826,5.206250000000001,6.858333333333333,20.0,10.818182,0.20034800000000003,0.2270835,0.025294,6.041666666666666,0.548740438148,112.416667,76.416667,1028.458333,0.00045730201039098016,7.417540539621284e-05,120,2
2014-05-03,42.3295,-71.0826,5.8041665,4.681944333333333,12.5,21.818182,0.27295650000000005,0.9958335,0.036824,15.208333333333332,0.098601938148,167.25,43.541667,1006.5,0.00010243900727683002,7.540840923169174e-05,123,5
2014-05-06,42.3295,-71.0826,2.3395835,1.125,6.0,10.533333,0.218803,0.65,0.021588,12.708333333333332,0.12218045,215.416667,43.333333,1009.833333,0.00036104696839846793,5.212096327341196e-05,126,1
2014-05-09,42.3295,-71.0826,13.3130435,7.045833333333333,25.5,22.863636,0.34915450000000003,0.7749999999999999,0.016529,13.148148333333332,0.27222678814800005,146.041667,76.875,1020.166667,0.0002682083948937991,9.142141128335402e-05,129,4
2014-05-12,42.3295,-71.0826,8.1354165,4.055555666666667,11.5,10.954545,0.23082249999999999,0.6333335,0.042882,22.916666666666668,0.120036761852,214.5,33.25,1015.416667,0.0002977961917885859,7.081999012177195e-05,132,0
2014-05-15,42.3295,-71.0826,5.8083335,5.6236109999999995,15.0,11.136364,0.2309925,0.29375,0.032294,20.023148333333335,1.8391373000000002,183.583333,69.125,1022.5,0.0002182818053253142,0.0001101946613684461,135,3
2014-05-21,42.3295,-71.0826,5.5291665000000005,4.143055666666666,11.5,14.409091,0.26704700000000003,0.8479165,0.017588,16.22685166666667,1.38256825,142.458333,60.5,1013.25,0.00010640246929730771,6.89520846057217e-05,141,2
2014-05-24,42.3295,-71.0826,5.0270835,4.006944333333333,6.5,12.954545,0.20998899999999998,0.5916665,0.014353,13.91203722222222,1.5690541999999998,64.416667,66.708333,1014.875,0.0004216194103952936,0.00010604686571815422,144,5
2014-05-27,42.3295,-71.0826,10.7229165,10.133333333333333,19.5,10.681818,0.25177499999999997,0.8895835,0.021412,15.13888888888889,1.7148131618520002,108.791667,71.5,1010.125,0.00016053981818216282,0.00010714107866771191,147,1
2014-05-30,42.3295,-71.0826,9.727083499999999,6.915277666666667,14.0,15.833333,0.2728295,0.76875,0.023353,15.023148333333332,1.429725788148,162.916667,64.291667,1016.041667,0.00011915467520732533,7.176719307427661e-05,150,4
2014-06-02,42.3295,-71.0826,10.6416665,8.677777666666666,12.5,13.458333,0.23275,0.8483765,0.044588,21.203703888888892,1.9355955500000002,218.958333,43.833333,1018.0,0.00034623059819385724,0.00012932968552071655,153,0
2014-06-05,42.3295,-71.0826,6.04375,5.2486109999999995,9.5,18.5,0.2872045,0.8717535000000001,0.010824,15.416666666666666,1.4725959499999999,84.291667,85.708333,1004.416667,0.0003261088405437148,5.322710210903087e-05,156,3
2014-06-08,42.3295,-71.0826,5.6166665,3.975,9.0,13.166667,0.291845,0.7555195,0.032941,24.606481666666667,1.579771611852,176.625,46.375,1010.916667,0.00035177186958689643,0.000136531816907259,159,6
2014-06-11,42.3295,-71.0826,4.324999999999999,6.62029,13.5,11.708333,0.17702099999999998,0.5395835,0.023471,16.990740555555558,1.5947764,65.208333,67.416667,1019.875,0.00012354886073635422,0.00011245025879203507,162,2
2014-06-14,42.3295,-71.0826,2.4020835,5.306944333333333,14.0,17.416667,0.217879,0.716316,0.015706,19.050926111111114,1.4147210000000001,239.291667,71.916667,1008.625,0.0002084866359701649,0.00011706907017648387,165,5
2014-06-17,42.3295,-71.0826,11.716666499999999,5.941666666666666,16.0,12.263158,0.2428255,0.825325,0.045071,23.333333333333332,1.9591740618520002,211.291667,64.458333,1013.666667,0.0004479890877311993,0.00012176442178383177,168,1
2014-06-20,42.3295,-71.0826,3.7270835,4.388889,14.5,13.041667,0.158841,0.42759749999999996,0.024647,20.069444444444443,1.5862021618520001,250.041667,37.125,1011.833333,0.00030337073911208243,9.736658440935847e-05,171,4
2014-06-23,42.3295,-71.0826,7.306521500000001,5.797222333333333,10.0,8.0,0.2528335,0.8158825,0.027875,20.90277777777778,1.5947764,158.375,50.958333,1018.583333,0.00014546772607595227,9.07046384882018e-05,174,0
2014-06-26,42.3295,-71.0826,4.61875,7.754166666666666,15.0,6.75,0.179894,0.7532464999999999,0.018118,20.879629444444443,1.4725959499999999,136.958333,75.875,1010.041667,0.0003917126828860942,8.555585870830926e-05,177,3
2014-07-02,42.3295,-71.0826,11.6416665,8.362499999999999,14.0,7.954545,0.18828,0.576299,0.030706,27.337962777777776,1.984896261852,210.541667,65.208333,1010.25,0.0002468155544134528,9.452851685983901e-05,183,2
2014-07-05,42.3295,-71.0826,5.1125,3.9333333333333336,7.0,7.363636,0.1203805,0.4333335,0.020176,21.226851666666665,1.51117925,274.458333,50.083333,1011.75,0.0002647619117455697,0.00012464248961878617,186,5
2014-07-08,42.3295,-71.0826,16.1347825,14.079166666666666,21.0,9.454545,0.215964,0.6979165,0.041824,26.851851666666665,1.9398824118520002,217.083333,59.958333,1005.416667,0.0002640993470226492,7.54834558055685e-05,189,1
2014-07-11,42.3295,-71.0826,8.8020835,7.265277666666667,11.0,17.681818,0.23810499999999998,0.6458335,0.019706,22.083333333333332,1.532614588148,114.25,54.416667,1020.916667,0.00029924570060687347,8.792749818832738e-05,192,4
2014-07-14,42.3295,-71.0826,9.4208335,7.472222333333334,12.5,3.772727,0.2314275,0.45208349999999997,0.026235,25.092592777777778,1.7641143881480001,213.875,73.25,1009.916667,0.0001124113476874645,0.00012690578594096844,195,0
2014-07-17,42.3295,-71.0826,8.2375,7.554166666666667,13.0,11.0,0.210011,0.5833335,0.021882,23.356481666666667,0.336532288148,264.041667,53.666667,1012.541667,0.0003228524104917509,0.0001238638049368293,198,3
2014-07-20,42.3295,-71.0826,8.602083499999999,11.676389,16.5,20.045455,0.2178255,0.5333334999999999,0.030176,20.509259444444446,0.11789358814800001,149.166667,63.875,1020.375,0.00044974483419845605,0.00013173395567893048,201,6
2014-07-23,42.3295,-71.0826,11.225,11.095833333333333,18.0,12.954545,0.20991300000000002,0.7666664999999999,0.036588,26.82870388888889,0.150046338148,209.875,62.666667,1009.0,0.00036718926074902423,0.00011111911263456729,204,2
2014-07-26,42.3295,-71.0826,14.33125,15.672222333333332,26.5,12.636364,0.27354,0.8559525,0.045647,23.287037222222224,0.14147210000000002,196.333333,57.208333,1011.916667,0.00032822307175427667,0.00013170571897447742,207,5
2014-07-29,42.3295,-71.0826,5.8395835,7.597222333333334,13.0,10.684211,0.22276849999999998,0.1958335,0.014071,21.921296111111108,0.203633911852,240.666667,55.625,1007.333333,0.00030257262133112975,0.00010813759386738861,210,1
2014-08-04,42.3295,-71.0826,10.121429,6.7,10.5,7.5,0.285405,0.032143000000000005,0.035313,24.189815000000003,0.184342261852,209.083333,66.208333,1014.916667,0.0002811422405682518,0.00013984440004235636,216,0
2014-08-07,42.3295,-71.0826,10.318750000000001,11.356521666666666,21.0,17.086957,0.2317355,0.29166650000000005,0.018353,21.15740722222222,0.17362485000000002,262.833333,53.125,1010.375,0.00021051490263013554,0.000130170873695406,219,3
2014-08-10,42.3295,-71.0826,10.0270835,7.477777666666667,10.0,10.636364,0.3100075,0.175,0.022118,24.189815000000003,0.10074511185200001,202.083333,48.833333,1017.75,0.00041089273661170056,0.00010736431556322805,222,6
2014-08-13,42.3295,-71.0826,13.48,6.144444333333333,10.5,8.454545,0.219489,0.1479165,0.018353,19.490740555555554,1.0031658,155.875,84.708333,1007.083333,0.00025406042236157965,5.969592394688198e-05,225,2
2014-08-16,42.3295,-71.0826,9.1375,6.9750000000000005,10.0,15.363636,0.23486600000000002,0.3854165,0.038588,20.509259444444446,0.0900277,200.208333,53.416667,1012.125,0.00026956490704853315,0.0001497876668776036,228,5
2014-08-19,42.3295,-71.0826,8.119565,4.652777666666666,6.0,8.909091,0.2489675,0.38958349999999997,0.026824,19.65277777777778,0.1157499,233.708333,54.625,1011.375,0.00037268545261595046,0.00014588154695237558,231,1
2014-08-22,42.3295,-71.0826,7.1270834999999995,7.002777666666667,11.0,14.636364,0.21944550000000002,0.8666665,0.014,19.814815000000003,0.48229125,82.416667,74.25,1016.833333,0.00019682045409663475,0.00012890698244467003,234,4
2014-08-25,42.3295,-71.0826,12.40625,7.569444333333333,11.0,11.318182,0.31356850000000003,0.5333335,0.020529,23.981481666666667,0.14790265,204.416667,55.75,1018.166667,0.0003976061832108813,6.89316487379551e-05,237,0
2014-08-28,42.3295,-71.0826,8.3395835,11.577777666666668,18.0,9.863636,0.20371,0.4604165,0.019412,22.754629444444443,0.197203361852,280.541667,50.416667,1009.125,0.0004253720915927462,0.00011419830789213443,240,3
2014-08-31,42.3295,-71.0826,9.432500000000001,4.343055666666667,8.5,6.409091,0.218379,0.2875,0.027824,24.28240722222222,0.478004388148,193.958333,72.75,1014.708333,0.00015022088083916613,7.275400401641047e-05,243,6
2014-09-03,42.3295,-71.0826,7.6020835,10.489855,17.0,12.190476,0.226826,0.6625000000000001,0.015588,24.699073888888886,0.1543332,265.916667,55.5,1011.541667,0.0003526664911819743,7.39220611777933e-05,246,2
2014-09-06,42.3295,-71.0826,10.318750000000001,10.745833333333332,15.0,12.083333,0.19526100000000002,0.447619,0.030059,26.412037222222224,0.158620061852,237.916667,66.708333,1009.583333,0.00025793125001509026,6.368539367017076e-05,249,5
2014-09-09,42.3295,-71.0826,6.0125,5.306944333333333,10.0,10.894737,0.2051085,0.3979165,0.019154,18.47222222222222,1.8991559381479999,54.125,64.166667,1023.541667,0.00025862664355185067,6.358605085055562e-05,252,1
2014-09-12,42.3295,-71.0826,4.8270835000000005,5.248611,16.0,10.375,0.2119055,0.6333335,0.018529,17.36111111111111,1.506892388148,214.833333,57.958333,1017.0,0.0004893142183488976,0.00012045516290000831,255,4
2014-09-15,42.3295,-71.0826,6.025,2.1791666666666667,3.0,6.875,0.250964,0.6125,0.015471,13.981481666666664,1.371850838148,212.375,58.541667,1020.083333,0.0004918043698750574,8.451341040426176e-05,258,0
2014-09-18,42.3295,-71.0826,8.7145835,6.927536333333333,13.0,19.041667,0.262739,0.7875000000000001,0.024176,17.03703722222222,1.676229861852,155.416667,52.291667,1013.625,0.00023214244009514738,0.0001351835497956492,261,3
2014-09-21,42.3295,-71.0826,5.6229165,9.225,15.0,12.916667,0.2498335,0.7124999999999999,0.019059,22.106481666666667,1.571197888148,174.708333,73.416667,1007.083333,0.000379531660744332,0.00010633797215742003,264,6
