date,latitude,longitude,target_pm25,pm25_lag_1d,pm10_lag_1d,no2_lag_1d,co,so2,o3,temperature_c,wind_speed_ms,wind_direction_deg,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2024-10-09,46.825425,-100.76821,17.066666666666666,11.680208499999999,60.0,2.6625,0.191225,0.6854165000000001,0.036824,19.444444444444443,2.074923961852,210.333333,0.00012239700444932302,0.00010014029429446385,283,2
2024-10-10,46.825425,-100.76821,20.03020825,17.066666666666666,52.0,5.8375,0.2167175,0.5895835,0.034824,17.962962777777776,3.64612185,235.708333,0.0002742557242694093,0.0001269849377152539,284,3
2024-10-11,46.825425,-100.76821,4.58125,20.03020825,63.0,4.4375,0.130674,0.35625,0.034235,11.666666666666666,2.9944926118520003,195.333333,0.0002242764330194148,5.940036069295756e-05,285,4
2024-10-12,46.825425,-100.76821,5.347222333333334,4.58125,26.0,1.8125,0.11082600000000001,0.5395835,0.035706,11.666666666666666,4.26345465,227.541667,0.00038278908380694253,8.485505559656602e-05,286,5
2024-10-13,46.825425,-100.76821,4.153125,5.347222333333334,38.0,1.775,0.11669550000000001,0.38125,0.027176,6.666666666666666,3.1981270381480003,253.291667,0.0001713485904332515,0.00012021252451107882,287,6
2024-10-14,46.825425,-100.76821,5.0916665,4.153125,16.0,2.204167,0.110152,0.26875000000000004,0.027412,6.504629444444446,3.1509695,110.916667,0.00018433754439660543,0.000135272817089121,288,0
2024-10-15,46.825425,-100.76821,4.797222166666667,5.0916665,29.0,2.779167,0.11689150000000001,0.21666649999999998,0.030471,5.393518333333335,5.450962711852,153.791667,0.00017400038488406345,5.611245495881412e-05,289,1
2024-10-16,46.825425,-100.76821,7.4770835,4.797222166666667,28.0,1.7,0.121065,0.36875,0.035588,11.990740555555558,5.47239805,164.916667,0.00047390307346389086,7.92239367100214e-05,290,2
2024-10-17,46.825425,-100.76821,10.422916749999999,7.4770835,70.0,1.866667,0.138449,0.6229165000000001,0.034176,15.13888888888889,5.1315789,234.5,0.00010449279186485581,0.00010544970669881038,291,3
2024-10-18,46.825425,-100.76821,3.189583333333333,10.422916749999999,91.0,2.208333,0.11834800000000001,0.32916650000000003,0.026118,7.361111111111111,3.6375476118520003,263.916667,0.0002394846964938179,0.0001388520662196449,292,4
2024-10-19,46.825425,-100.76821,3.06875,3.189583333333333,9.0,3.3625,0.1171305,0.29583349999999997,0.028647,8.981481666666665,3.1766917,214.125,0.00012665575723931163,5.120769301442736e-05,293,5
2024-10-20,46.825425,-100.76821,2.571875,3.06875,8.0,4.733333,0.119971,0.4770835,0.029,15.509259444444442,2.503627638148,171.791667,0.00041531501553708044,8.039624556625934e-05,294,6
2024-10-21,46.825425,-100.76821,4.514583333333333,2.571875,10.0,3.6375,0.14754699999999998,0.4979165,0.029706,15.277777777777777,2.137086288148,147.125,0.00011350176126921437,0.00014039310886276805,295,0
2024-10-22,46.825425,-100.76821,5.264772750000001,4.514583333333333,21.0,5.566667,0.119275,0.728882,0.011588,8.703703888888887,5.017972688148,301.75,0.00044011920591983147,0.0001067943304436636,296,1
2024-10-23,46.825425,-100.76821,3.47291675,5.264772750000001,15.0,3.8,0.191388,0.39375000000000004,0.030882,8.44907388888889,2.6493866,238.083333,0.00022210553203744026,5.8945069866817436e-05,297,2
2024-10-24,46.825425,-100.76821,3.6993055,3.47291675,15.0,7.008333,0.14982600000000001,1.33125,0.029471,9.282407222222224,2.9837752,246.833333,0.0002152641207430061,5.7844651121112746e-05,298,3
2024-10-25,46.825425,-100.76821,4.36666675,3.6993055,17.0,6.8375,0.1567575,0.4,0.031059,6.319444444444445,2.4007388381480004,216.625,0.00020459629203621601,0.00011854689477440695,299,4
2024-10-26,46.825425,-100.76821,5.10104175,4.36666675,16.0,5.0875,0.11684449999999999,0.325,0.031059,7.638888888888888,3.275293638148,137.958333,0.0002353772347184882,0.00011021391849461215,300,5
2024-10-27,46.825425,-100.76821,4.872916666666667,5.10104175,27.0,3.408333,0.1265435,0.7666664999999999,0.034235,11.921296111111113,3.5496636,190.166667,0.0004515751083523905,5.22464832285419e-05,301,6
2024-10-28,46.825425,-100.76821,4.58645825,4.872916666666667,24.0,3.675,0.1156085,0.7041664999999999,0.033588,11.203703888888887,3.553950461852,275.25,0.0004484351044407562,8.262934629190264e-05,302,0
2024-10-29,46.825425,-100.76821,3.71041675,4.58645825,29.0,4.766667,0.17091650000000003,0.425,0.027353,8.194444444444445,2.72012265,175.041667,0.0002587964194214493,5.456011863259284e-05,303,1
2024-10-30,46.825425,-100.76821,7.090972333333333,3.71041675,13.0,5.25,0.174511,0.33958350000000004,0.022,4.004629444444446,2.902321738148,198.416667,0.00015355792838663693,7.50432316981507e-05,304,2
2024-10-31,46.825425,-100.76821,6.0375,7.090972333333333,17.0,3.9125,0.26018149999999995,0.4395835,0.024529,1.875,1.8434241618520002,170.708333,0.00046538071555807616,0.00011120172735401604,305,3
2024-11-01,46.825425,-100.76821,4.42083325,6.0375,17.0,9.9125,0.1174965,0.26458349999999997,0.025529,-0.6018516666666665,2.6408123618520003,103.25,0.0003228371895587336,6.651785489437712e-05,306,4
2024-11-02,46.825425,-100.76821,3.9923611666666665,4.42083325,9.0,3.3,0.1152825,0.275,0.023,3.495370555555554,4.524963511852,136.333333,0.00025508605265444213,5.846893385946837e-05,307,5
2024-11-03,46.825425,-100.76821,7.228125,3.9923611666666665,8.0,1.583333,0.131025,0.3958335,0.012,9.791666666666666,4.23773245,182.833333,0.0003885904875249338,0.00010842511716049689,308,6
2024-11-04,46.825425,-100.76821,14.77708325,7.228125,12.0,2.6375,0.13126100000000002,0.44375,0.009765,2.0833333333333335,4.1026909,259.083333,0.00028544405200923116,8.04626005686306e-05,309,0
2024-11-05,46.825425,-100.76821,7.0375000000000005,14.77708325,24.0,4.975,0.1248805,0.35624999999999996,0.014647,1.4120372222222204,2.589367961852,139.666667,0.000304075533331218,8.348011337974146e-05,310,1
2024-11-06,46.825425,-100.76821,7.48478275,7.0375000000000005,11.0,4.008333,0.1399165,0.418182,0.013417,3.1481483333333315,3.0652286618519997,276.166667,0.0004914435085659595,0.00014799803376252252,311,2
2024-11-07,46.825425,-100.76821,3.41770825,7.48478275,11.0,4.495238,0.174286,0.3645835,0.021941,4.259259444444442,3.603251688148,232.458333,0.0003487173457657326,7.417937414248572e-05,312,3
2024-11-08,46.825425,-100.76821,3.016666666666667,3.41770825,8.0,4.85,0.17196,0.54375,0.023412,5.972222222222222,2.679395661852,190.875,0.0004207394715486883,0.00011859573946808912,313,4
2024-11-09,46.825425,-100.76821,2.9833335,3.016666666666667,10.0,6.870833,0.1437285,0.39166650000000003,0.022588,6.2731483333333315,2.3342896499999997,166.708333,0.0001840601352181278,8.947455918214207e-05,314,5
2024-11-10,46.825425,-100.76821,3.16041675,2.9833335,8.0,4.275,0.20410850000000003,0.625,0.025235,6.203703888888887,4.1391305118520005,278.666667,0.00010318321340509988,0.00010111012160951075,315,6
2024-11-11,46.825425,-100.76821,1.1784723333333333,3.16041675,7.0,5.079167,0.14379350000000002,0.34375,0.025059,0.532407222222224,4.754320138148,162.833333,0.00029742027413929656,0.00013249824224638925,316,0
2024-11-12,46.825425,-100.76821,4.10729175,1.1784723333333333,3.0,2.666667,0.1149565,0.4291665,0.019353,5.694444444444445,5.98684205,179.291667,0.00011812581434094152,0.0001141583893075038,317,1
2024-11-13,46.825425,-100.76821,5.217708249999999,4.10729175,11.0,2.2125,0.1446705,0.7625,0.017588,5.254629444444446,3.9655056618519997,293.291667,0.00020081732532382915,0.00012097494342963374,318,2
2024-11-14,46.825425,-100.76821,2.68125,5.217708249999999,12.0,8.429167,0.1494855,0.4833335,0.024118,5.254629444444446,3.3374554499999998,156.041667,0.0003606906968946511,0.00011306242032878093,319,3
2024-11-15,46.825425,-100.76821,4.384375,2.68125,10.0,6.345833,0.2034925,0.5125,0.017,5.324073888888891,2.831585688148,124.541667,0.00043389555883713933,0.0001426489775551862,320,4
2024-11-16,46.825425,-100.76821,7.20416675,4.384375,17.0,7.558333,0.128134,0.5416665,0.014353,2.9166666666666665,4.2827462999999995,184.458333,0.0004841789087645231,0.00012724005265633625,321,5
2024-11-17,46.825425,-100.76821,2.8888890000000003,7.20416675,11.0,3.55,0.112065,0.4708335,0.026824,4.305555555555555,3.7104273500000002,223.416667,0.0004574426364833298,0.00012321800887634006,322,6
2024-11-18,46.825425,-100.76821,3.47717375,2.8888890000000003,6.0,2.758333,0.11355,0.567208,0.019882,4.53703722222222,2.606516438148,91.5,0.00027764706678670774,0.00011323916036829101,323,0
2024-11-25,46.825425,-100.76821,4.5863635,6.4333332500000004,10.0,4.3,0.185778,1.2370130000000001,0.023353,-11.921296111111111,3.9912278618520003,299.083333,0.00016304723795303668,0.00011153589701701184,330,0
2024-11-26,46.825425,-100.76821,4.331944333333333,4.5863635,10.0,5.414286,0.15453250000000002,0.44375,0.022412,-10.995370555555555,2.0063316,108.458333,0.0003499993878788602,9.544538100920756e-05,331,1
2024-11-27,46.825425,-100.76821,7.4604165,4.331944333333333,11.0,5.8625,0.142116,0.51875,0.022,-7.037037222222223,3.01592795,211.875,0.00039840049694734334,0.00010552685654717819,332,2
2024-11-28,46.825425,-100.76821,8.04479175,7.4604165,12.0,4.641667,0.121953,0.54375,0.029471,-12.824073888888888,4.859352111852,322.041667,0.00017561205055204778,0.00011693209087869491,333,3
2024-11-29,46.825425,-100.76821,5.6215278333333325,8.04479175,13.0,3.508333,0.1881555,1.5979165,0.019235,-16.620370555555557,2.137086288148,309.958333,0.0003102022727924851,5.2561639901276214e-05,334,4
2024-11-30,46.825425,-100.76821,5.32291675,5.6215278333333325,8.0,8.754167,0.196558,1.2875,0.024176,-15.277777777777777,1.3611329118520001,136.666667,0.00045158502522591956,7.657704403180576e-05,335,5
2024-12-01,46.825425,-100.76821,6.3229165,5.32291675,9.0,8.35,0.152971,0.8041665,0.026294,-13.032407222222222,3.5753858000000003,202.375,0.00034569999996076825,5.2971386348393935e-05,336,6
2024-12-02,46.825425,-100.76821,4.004166666666666,6.3229165,12.0,4.4375,0.132634,0.5520835,0.027471,-13.379629444444443,3.442487938148,218.25,0.0002592316918258992,9.319957623708112e-05,337,0
2024-12-03,46.825425,-100.76821,5.19479175,4.004166666666666,6.0,3.525,0.145598,0.9541664999999999,0.029647,-4.861111111111111,3.98051045,242.083333,0.0002506323022693897,7.744111791053556e-05,338,1
2024-12-04,46.825425,-100.76821,4.27291675,5.19479175,9.0,4.958333,0.155775,0.71875,0.026824,-8.634259444444444,7.9095765,325.416667,0.00012124119741412743,5.4510535142259477e-05,339,2
2024-12-05,46.825425,-100.76821,4.2805555,4.27291675,11.0,2.841667,0.1653985,0.6645835,0.021941,-11.412037222222223,2.9559093118520003,203.583333,0.0001134175465206699,0.00010328278886278563,340,3
2024-12-06,46.825425,-100.76821,3.63854175,4.2805555,10.0,5.966667,0.2019565,0.5895835,0.019941,0.8333333333333333,2.6879698999999997,233.375,0.00018261286370058492,0.00010265994062009744,341,4
2024-12-07,46.825425,-100.76821,2.725,3.63854175,9.0,9.191667,0.156,0.9833335,0.020471,5.625,3.075946588148,263.541667,0.00034487291884349145,0.00014710802966584892,342,5
2024-12-08,46.825425,-100.76821,2.1770833333333335,2.725,8.0,6.6125,0.179877,0.6166665,0.026706,4.3518516666666685,3.841182038148,206.916667,0.00018087661082610889,0.00014420635221195597,343,6
2024-12-09,46.825425,-100.76821,3.48260875,2.1770833333333335,10.0,4.633333,0.1629735,0.4951295,0.026273,-2.8009261111111114,6.342665988148,319.625,0.000383435962193989,0.00011625911104667956,344,0
2024-12-10,46.825425,-100.76821,4.56979175,3.48260875,6.0,2.180952,0.129551,0.6895835,0.030412,-6.481481666666666,5.114430938148001,308.666667,0.00019045494558935912,9.653719135967842e-05,345,1
2024-12-11,46.825425,-100.76821,3.2854166666666664,4.56979175,9.0,3.5875,0.1573585,0.6520835,0.026529,-18.703703888888885,3.436057388148,257.875,0.0003804179199580305,9.102774803042399e-05,346,2
2024-12-12,46.825425,-100.76821,4.965625,3.2854166666666664,9.0,3.991667,0.1155,0.6812499999999999,0.025176,-15.277777777777777,2.966627238148,114.666667,0.0004618637296684917,0.00012562317171215114,347,3
2024-12-13,46.825425,-100.76821,5.08125,4.965625,11.0,2.820833,0.113826,0.45,0.023588,-10.48611111111111,6.484138088148001,146.041667,0.0004628334125678798,0.0001492022252766732,348,4
2024-12-14,46.825425,-100.76821,10.132638833333333,5.08125,20.0,2.5125,0.1277715,0.4041665,0.018059,-5.393518333333333,4.75217645,167.333333,0.00029099992522936676,0.00014116732998795036,349,5
2024-12-15,46.825425,-100.76821,12.75833325,10.132638833333333,27.0,3.3875,0.15471400000000002,0.4729165,0.015059,-3.5416666666666665,3.1080993381480004,204.333333,0.0004889172959554246,0.0001400414829690028,350,6
2024-12-16,46.825425,-100.76821,10.2291665,12.75833325,19.0,4.720833,0.14919549999999998,0.8354165,0.020412,-4.305555555555555,6.406971488148,302.458333,0.00021345129593973878,8.629127399873813e-05,351,0
2024-12-17,46.825425,-100.76821,8.054166666666667,10.2291665,16.0,4.829167,0.1868915,0.5708335,0.021118,-7.129629444444444,2.63009495,310.958333,0.0001640808268608365,8.36783086459505e-05,352,1
2024-12-18,46.825425,-100.76821,7.4604165,8.054166666666667,13.0,6.279167,0.125471,0.68125,0.024294,-10.787037222222223,4.6814404,169.875,0.00033821375384942084,7.373269513689305e-05,353,2
2024-12-19,46.825425,-100.76821,5.453125,7.4604165,19.0,3.566667,0.139301,0.8229165,0.026176,-12.337962777777777,6.619179638148,294.125,0.0004190606112708143,9.528042688006398e-05,354,3
2024-12-20,46.825425,-100.76821,3.2847221666666666,5.453125,12.0,4.470833,0.2066305,0.4708335,0.033176,-15.254629444444443,3.661126638148,162.583333,0.0004168776560425488,0.00013071464276530868,355,4
2024-12-21,46.825425,-100.76821,4.7614585,3.2847221666666666,7.0,10.870833,0.1650725,0.46458350000000004,0.016706,-8.472222222222221,2.7908587,144.333333,0.0003565839238446013,7.581334465113526e-05,356,5
2024-12-22,46.825425,-100.76821,9.2364585,4.7614585,9.0,4.554167,0.208739,0.6145835,0.011706,-4.305555555555555,1.669799311852,205.916667,0.0001343045526881593,0.0001493500274785879,357,6
2024-12-23,46.825425,-100.76821,11.600724666666666,9.2364585,14.0,10.4125,0.1824,0.435606,0.017,-2.8240738888888886,2.4714748881479998,136.416667,0.00045692779046795513,7.167846377327015e-05,358,0
2024-12-24,46.825425,-100.76821,3.4239585,11.600724666666666,16.0,5.457143,0.16351100000000002,0.45625000000000004,0.012118,-0.9490738888888887,2.51286087906,163.307692,0.00013175616173746816,6.112913759968739e-05,359,1
2024-12-25,46.825425,-100.76821,5.9833335000000005,3.4239585,4.0,4.791667,0.1272285,0.5020835,0.011412,-1.7592594444444445,2.737985174568,185.777778,0.00023354140284874287,0.00014589309383370173,360,2
2024-12-26,46.825425,-100.76821,2.1125000000000003,5.9833335000000005,8.0,3.395833,0.1789565,0.5416665,0.016588,-0.023148333333333524,2.840159411852,163.833333,0.00032744242417167787,9.348581284372549e-05,361,3
2024-12-27,46.825425,-100.76821,3.415625,2.1125000000000003,4.0,5.958333,0.1832575,0.5916665,0.024235,1.643518333333335,2.6643913881479997,192.25,0.0004994202471360419,9.927819899219046e-05,362,4
2024-12-28,46.825425,-100.76821,1.12395825,3.415625,5.0,4.629167,0.18719550000000001,0.53125,0.019824,2.453703888888887,2.3278591000000004,207.083333,0.000469971653022045,0.00014051895221380917,363,5
2024-12-29,46.825425,-100.76821,2.5409721666666667,1.12395825,3.0,6.1375,0.202065,0.8958335,0.017824,1.4120372222222204,2.087785061852,171.916667,0.0002718052661215196,6.773798216109336e-05,364,6
2024-12-30,46.825425,-100.76821,6.68125,2.5409721666666667,5.0,8.304167,0.1825,0.7250000000000001,0.031588,-3.333333333333333,4.10912145,270.833333,0.00015780326202190575,0.00010773832721800537,365,0
2024-12-31,46.825425,-100.76821,6.21354175,6.68125,10.0,4.404167,0.1392355,0.5541665,0.025167,-6.388888888888888,5.7403374618520004,317.791667,0.00023106228891748667,8.502901627779307e-05,366,1
2024-01-11,47.568236,-122.308628,3.0041665,3.502777666666667,7.0,12.108333,0.1817725,0.21000000000000002,0.030941,1.8055555555555556,2.60028034798,256.5,0.0004374104443764589,5.936099772449628e-05,11,3
2024-01-12,47.568236,-122.308628,1.0020835,3.0041665,10.0,8.270833,0.1349375,0.21875,0.030765,-6.92129611111111,3.33163708836,256.904762,0.00011966670159103008,9.876307115158457e-05,12,4
2024-01-13,47.568236,-122.308628,2.955,1.0020835,9.0,4.530435,0.17020449999999998,0.232143,0.028267,-7.0959594444444445,0.94400474,117.95,0.00039060284178078504,0.00011025228461827711,13,5
2024-01-14,47.568236,-122.308628,3.3458335,2.955,9.0,8.977273,0.1995,0.225325,0.026235,-4.328703888888889,0.9954491400000001,84.95,0.00046520583603597385,0.00011506715222048513,14,6
2024-01-15,47.568236,-122.308628,3.1083335,3.3458335,10.0,7.709091,0.20668750000000002,0.29791650000000003,0.023706,-1.8981483333333335,1.02283556634,127.352941,0.0001669943398080806,8.731236412860873e-05,15,0
2024-01-16,47.568236,-122.308628,4.855555666666667,3.1083335,13.0,13.191304,0.239854,0.2729165,0.018588,-0.532407222222222,0.6687772000000001,108.631579,0.00021356778844969023,0.0001295570018225684,16,1
2024-01-17,47.568236,-122.308628,4.3479165,4.855555666666667,14.0,14.354167,0.221646,0.2333335,0.011118,1.2731483333333315,1.28611,116.611111,0.0004429613945590969,0.00010892958531583034,17,2
2024-01-18,47.568236,-122.308628,5.8083335,4.3479165,7.0,12.4,0.288261,0.19025999999999998,0.010882,2.2916666666666665,0.818210835344,157.142857,0.0004961587039594216,5.069162281110883e-05,18,3
2024-01-19,47.568236,-122.308628,4.663889,5.8083335,11.0,20.116667,0.24245850000000002,0.24375000000000002,0.009765,4.652777777777778,1.001652820196,183.176471,0.00011462787268442695,8.53956638971919e-05,19,4
2024-01-20,47.568236,-122.308628,7.3083335,4.663889,10.0,19.713043,0.345479,0.5375000000000001,0.014471,5.671296111111113,1.4147210000000001,194.888889,0.00017662432880872952,9.864893107174051e-05,20,5
2024-01-21,47.568236,-122.308628,2.10625,7.3083335,13.0,18.816667,0.1761085,0.223052,0.021294,6.736111111111111,1.942782847124,127.352941,0.0003854624671271031,7.319579581867773e-05,21,6
2024-01-22,47.568236,-122.308628,1.6125,2.10625,7.0,5.818182,0.1922915,0.24375,0.017824,8.171296111111113,1.529301568788,131.954545,0.0003287110214558491,9.285623572774431e-05,22,0
2024-01-23,47.568236,-122.308628,2.1476189999999997,1.6125,7.0,8.452174,0.1972915,0.24375,0.019294,9.120370555555553,1.577628438148,159.380952,0.00024189181148187417,7.099879686462591e-05,23,1
2024-01-24,47.568236,-122.308628,2.9291665,2.1476189999999997,7.0,10.45,0.23222900000000002,0.24791649999999998,0.023471,7.754629444444446,1.686233225432,144.166667,0.00022517808371555576,8.290716179213665e-05,24,2
2024-01-25,47.568236,-122.308628,2.483333333333333,2.9291665,8.0,14.054167,0.183775,0.2113635,0.018353,8.796296111111113,1.7270620734920001,149.952381,0.0003610147168601287,7.026532184806863e-05,25,3
2024-01-26,47.568236,-122.308628,2.8083335,2.483333333333333,8.0,11.483333,0.2050835,0.27708350000000004,0.019118,9.143518333333335,1.67600453538,148.0,0.00022274114482293645,0.00010367565993025892,26,4
2024-01-27,47.568236,-122.308628,1.0125,2.8083335,8.0,10.904348,0.156729,0.15416649999999998,0.018765,10.94907388888889,2.12465372,130.65,0.00019715212070150283,9.647079082874714e-05,27,5
2024-01-28,47.568236,-122.308628,0.9083335,1.0125,5.0,5.470833,0.1533405,0.1951295,0.017882,13.44907388888889,1.618985620196,152.117647,0.00029989211831689064,9.33533231523449e-05,28,6
2024-01-29,47.568236,-122.308628,3.0229165,0.9083335,5.0,4.927273,0.2598955,0.5229165,0.004,14.027777777777777,1.5390451381480001,157.583333,0.0002397697960811762,8.329566977864252e-05,29,0
2024-01-30,47.568236,-122.308628,4.125,3.0229165,11.0,13.073913,0.28641649999999996,0.5416665,0.005765,12.893518333333335,0.8231104,176.9,0.0003606714468774746,0.0001078280215934171,30,1
2024-01-31,47.568236,-122.308628,4.080555666666666,4.125,14.0,16.229167,0.2414585,0.64375,0.004588,11.805555555555555,1.36842104,150.466667,0.00013520032161789102,9.934838193948951e-05,31,2
2024-02-01,47.568236,-122.308628,3.3395835,4.080555666666666,10.0,16.3875,0.2095035,0.3136365,0.02,11.273148333333332,1.6204986,136.136364,0.0003451067720386738,0.00011706990326118187,32,3
2024-02-02,47.568236,-122.308628,3.0043480000000002,3.3395835,9.0,10.625,0.217,0.32708349999999997,0.016412,9.490740555555558,1.4558765200000001,166.05,0.00039958349029009196,8.02416270225564e-05,33,4
2024-02-03,47.568236,-122.308628,7.1,3.0043480000000002,10.0,12.921739,0.2955415,0.3729165,0.018059,7.337962777777779,1.0443213199999999,268.9,0.0002940340144821384,8.663473829623853e-05,34,5
2024-02-06,47.568236,-122.308628,5.883333333333333,4.309091,9.0,7.982609,0.22825,0.24375000000000002,0.006353,5.856481666666665,0.8745548,100.142857,0.00019147574138429608,6.62006166324185e-05,37,1
2024-02-07,47.568236,-122.308628,4.8479165,5.883333333333333,11.0,13.45,0.2141045,0.2270835,0.013176,6.4351850000000015,1.321185820808,151.727273,0.00015158952246329102,0.00012104259256368968,38,2
2024-02-08,47.568236,-122.308628,6.4375,4.8479165,11.0,10.408333,0.2416815,0.323052,0.021941,6.296296111111113,0.793101338148,171.083333,0.00011139050791833501,0.0001458619316426173,39,3
2024-02-09,47.568236,-122.308628,3.866666666666667,6.4375,13.0,12.1125,0.21560400000000002,0.1041665,0.018941,5.1851850000000015,1.157499,92.041667,0.0004427918796635777,7.467157675951386e-05,40,4
2024-02-10,47.568236,-122.308628,5.1291665,3.866666666666667,10.0,9.334783,0.2530625,0.2020835,0.015176,5.949073888888891,1.096578027076,138.684211,0.0002445210433921379,0.00011401019294000185,41,5
2024-02-11,47.568236,-122.308628,3.20625,5.1291665,11.0,12.508333,0.2037425,0.1461035,0.026706,8.009259444444442,1.8426447791920002,165.0,0.0002779020071197493,8.161157259083084e-05,42,6
2024-02-12,47.568236,-122.308628,2.2986109999999997,3.20625,7.0,5.922727,0.174134,0.1208335,0.015706,7.453703888888887,1.641933938148,226.541667,0.0002834444136329105,0.00011623782756090968,43,0
2024-02-13,47.568236,-122.308628,4.64375,2.2986109999999997,7.0,9.004348,0.1987915,0.1375,0.014235,6.388888888888888,1.46057339372,123.26087,0.000399943927620822,7.166710238057112e-05,44,1
2024-02-14,47.568236,-122.308628,4.411905,4.64375,10.0,8.425,0.176875,0.1270835,0.034647,5.902777777777778,1.763140031212,75.090909,0.00011203572584539351,0.00013748337092392136,45,2
2024-02-15,47.568236,-122.308628,2.894444333333333,4.411905,9.0,6.12381,0.188127,0.1045455,0.02,3.0092594444444427,1.217517638148,93.958333,0.00012531619253195437,0.0001319142638239466,46,3
2024-02-16,47.568236,-122.308628,3.04375,2.894444333333333,7.0,8.1375,0.1978125,0.0916665,0.025909,5.241546111111113,0.9774436,127.304348,0.0003917374295524652,5.087729696456133e-05,47,4
2024-02-17,47.568236,-122.308628,3.525,3.04375,9.0,9.76087,0.17625,0.1895835,0.037765,7.8935183333333345,1.71567074,192.6,0.00030156775174508733,7.601781969065319e-05,48,5
2024-02-18,47.568236,-122.308628,2.668055666666666,3.525,9.0,10.9625,0.16910150000000002,0.157792,0.022412,8.310185000000002,1.283660217672,139.761905,0.0004008322787212672,9.933501883964176e-05,49,6
2024-02-19,47.568236,-122.308628,5.824999999999999,2.668055666666666,8.0,7.386364,0.246896,0.3354165,0.003824,7.013888888888888,1.134013602512,170.521739,0.00032871142708338177,0.00011823869210827267,50,0
2024-02-20,47.568236,-122.308628,5.9291665,5.824999999999999,13.0,17.93913,0.31637499999999996,0.42708349999999995,0.021059,8.773148333333332,1.11217905582,128.0,0.00020771044059018538,5.9107267272199606e-05,51,1
2024-02-21,47.568236,-122.308628,2.6347223333333334,5.9291665,11.0,12.866667,0.196021,0.1729165,0.017765,8.564814999999998,1.603350638148,134.166667,0.00018791128587118311,5.191413031759868e-05,52,2
2024-02-22,47.568236,-122.308628,3.2166665,2.6347223333333334,7.0,9.958333,0.203975,0.26493500000000003,0.017706,9.371980555555556,1.35321150314,185.434783,0.0002725655745324342,0.00011731534210391616,53,3
2024-02-23,47.568236,-122.308628,6.5104165,3.2166665,9.0,14.2,0.2728545,0.2791665,0.007235,6.319444444444445,1.143468568788,169.772727,0.00023482756098774888,8.742505434792141e-05,54,4
2024-02-24,47.568236,-122.308628,4.430555666666667,6.5104165,13.0,15.156522,0.235354,0.1458335,0.029294,7.870370555555554,1.346128638148,165.208333,0.0003137627500457384,0.00013362431642599713,55,5
2024-02-25,47.568236,-122.308628,1.6229165,4.430555666666667,10.0,6.954167,0.13467400000000002,0.12532500000000002,0.037941,7.8935183333333345,2.902321738148,179.833333,0.0003317368614592171,0.00012472439501685776,56,6
2024-02-26,47.568236,-122.308628,3.6020835,1.6229165,6.0,1.645455,0.149875,0.11875000000000001,0.027882,2.870370555555554,1.245383011852,168.041667,0.00045183636535674014,5.686653728612593e-05,57,0
2024-02-27,47.568236,-122.308628,3.618055666666667,3.6020835,9.0,7.208696,0.20058350000000003,0.11875,0.025941,3.2175927777777757,1.81984565,128.875,0.00020638920408111563,0.0001403951812440516,58,1
2024-02-28,47.568236,-122.308628,2.1104165000000004,3.618055666666667,10.0,9.525,0.18177100000000002,0.1791665,0.031118,8.28703722222222,2.943048211852,176.375,0.00010713553276532522,5.81850097240891e-05,59,2
2024-02-29,47.568236,-122.308628,2.5145835,2.1104165000000004,6.0,6.516667,0.164315,0.183442,0.030353,3.7962961111111126,1.957030888148,167.625,0.0001503655373678488,8.082272862428076e-05,60,3
2024-03-01,47.568236,-122.308628,2.511111,2.5145835,6.0,8.241667,0.198104,0.2020835,0.024471,3.379629444444446,1.3889988000000002,129.208333,0.000116040406785572,0.00011312770486923709,61,4
2024-03-02,47.568236,-122.308628,2.71875,2.511111,6.0,10.569565,0.1742915,0.1645835,0.031588,3.7731483333333315,1.599063261852,169.791667,0.0003532866861520042,6.352811744443473e-05,62,5
2024-03-03,47.568236,-122.308628,1.8041665,2.71875,7.0,5.608333,0.1716705,0.157792,0.034353,3.657407222222224,2.042771211852,165.75,0.0001556103903306191,0.00011997724717498143,63,6
2024-03-04,47.568236,-122.308628,3.1041666666666665,1.8041665,5.0,5.172727,0.15681250000000002,0.09375,0.029647,3.5416666666666665,1.622642288148,197.833333,0.00019714238905983473,5.7683869360287165e-05,64,0
2024-03-05,47.568236,-122.308628,4.2333335000000005,3.1041666666666665,9.0,5.543478,0.19258350000000002,0.0708335,0.023765,2.731481666666665,1.5176098000000002,108.916667,0.00037842093754634375,0.00012056582183461491,65,1
2024-03-06,47.568236,-122.308628,4.90625,4.2333335000000005,7.0,6.179167,0.20779150000000002,0.1479165,0.022294,2.5462961111111126,1.2239481881479999,177.333333,0.00022843283121880568,0.00014132252090266298,66,2
2024-03-07,47.568236,-122.308628,6.130555666666666,4.90625,11.0,11.625,0.24748549999999997,0.267208,0.020294,3.958333333333333,1.226091361852,180.5,0.0003125287705875905,0.00014583412766378578,67,3
2024-03-08,47.568236,-122.308628,5.7,6.130555666666666,14.0,15.904167,0.250917,0.3708335,0.020471,7.824073888888891,1.5390451381480001,179.75,0.00018485058959777297,0.0001314802183146215,68,4
2024-03-09,47.568236,-122.308628,4.0041665,5.7,15.0,19.769565,0.190125,0.2020835,0.039235,9.004629444444445,3.0180716381479997,180.333333,0.00012852887571319647,6.470332234522383e-05,69,5
