date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2017-04-16,46.825425,-100.76821,2.810416666666667,2.42395825,7.0,11.0,3.475,4.05,0.031118,0.033941,0.1958695,0.203587,0.5479164999999999,0.3229165,5.763888888888888,5.474541738148,302.333333,55.583333,950.791667,0.0003237800061134,0.0001096839263799,106,6
2017-04-17,46.825425,-100.76821,4.74166675,2.810416666666667,12.0,7.0,3.595833,3.475,0.029,0.031118,0.197652,0.1958695,0.3479165,0.5479164999999999,2.638888888888889,4.355626038147999,126.291667,60.875,951.625,0.0001784320854929,0.0001251973867969,107,0
2017-04-18,46.825425,-100.76821,5.009375,4.74166675,9.0,12.0,4.116667,3.595833,0.024294,0.029,0.200587,0.197652,0.2083335,0.3479165,5.069444444444445,2.99020575,107.5,89.291667,945.958333,0.0003969489250896,0.0001421595139936,108,1
2017-04-19,46.825425,-100.76821,4.2562500000000005,5.009375,9.0,9.0,4.166667,4.116667,0.027647,0.024294,0.196761,0.200587,0.23125,0.2083335,5.0231483333333315,2.75870595,109.333333,82.333333,950.179167,0.0001405798254604,8.631292954818133e-05,109,2
2017-04-20,46.825425,-100.76821,4.16354175,4.2562500000000005,7.0,9.0,6.754167,4.166667,0.026647,0.027647,0.2047175,0.196761,0.3583334999999999,0.23125,7.361111111111111,2.130655738148,222.958333,85.916667,878.515,0.0004810295902818,5.9100266077112864e-05,110,3
2017-04-21,46.825425,-100.76821,3.721875,4.16354175,7.0,7.0,4.7125,6.754167,0.035824,0.026647,0.2019565,0.2047175,0.2041665,0.3583334999999999,8.91203722222222,2.137086288148,127.416667,72.416667,955.4125,0.0002355712835672,0.0001228261809771,111,4
2017-04-22,46.825425,-100.76821,3.607638833333333,3.721875,10.0,7.0,4.625,4.7125,0.034176,0.035824,0.196565,0.2019565,0.24375,0.2041665,10.532407222222224,4.0512465,171.75,60.875,953.85,0.0001144896615932,6.549789881031514e-05,112,5
2017-04-23,46.825425,-100.76821,4.26979175,3.607638833333333,8.0,10.0,1.416667,4.625,0.025647,0.034176,0.1940435,0.196565,0.2,0.24375,0.717592777777776,6.902123838148,71.333333,87.041667,947.35,0.0002950400301071,6.484181655794616e-05,113,6
2017-04-24,46.825425,-100.76821,3.61145825,4.26979175,6.0,8.0,2.116667,1.416667,0.023294,0.025647,0.195348,0.1940435,0.2,0.2,0.3703705555555537,5.212130027076,75.473684,91.416667,937.841667,0.0002577815342213,8.207600154936429e-05,114,0
2017-04-25,46.825425,-100.76821,2.749024142857143,3.61145825,6.0,6.0,1.652381,2.116667,0.025118,0.023294,0.184643,0.195348,0.2185065,0.2,-0.6481483333333335,6.490568638148,13.25,80.458333,942.775,0.0002177766276271,0.0001161626271187,115,1
2017-04-26,46.825425,-100.76821,2.9923610000000003,2.749024142857143,9.0,6.0,2.004167,1.652381,0.027059,0.025118,0.175076,0.184643,0.20625,0.2185065,1.7129627777777796,5.1894538500000005,135.75,68.375,942.6625,0.000473367823025,8.622991295821835e-05,116,2
2017-04-27,46.825425,-100.76821,3.0868055,2.9923610000000003,11.0,9.0,2.958333,2.004167,0.041882,0.027059,0.1955215,0.175076,0.2708335,0.20625,3.912037222222221,3.3588907881480004,106.083333,55.458333,940.2875,0.0001746485244422,0.0001238559941905,117,3
2017-04-28,46.825425,-100.76821,4.328125,3.0868055,16.0,11.0,6.745833,2.958333,0.042588,0.041882,0.2088045,0.1955215,0.3354165,0.2708335,6.4351850000000015,2.638669188148,61.086957,42.75,949.066667,0.000343653384658,7.510331823231359e-05,118,4
2017-04-29,46.825425,-100.76821,6.826389,4.328125,24.0,16.0,7.583333,6.745833,0.045706,0.042588,0.2369129999999999,0.2088045,0.3916665,0.3354165,9.467592777777776,1.875576911852,188.708333,31.0,956.241667,0.0002935819081495,0.0001244067565881,119,5
2017-04-30,46.825425,-100.76821,4.178472333333333,6.826389,17.0,24.0,3.179167,7.583333,0.040706,0.045706,0.188326,0.2369129999999999,0.30625,0.3916665,10.509259444444442,2.2506925,114.625,36.5,948.733333,0.0002068497256505,6.777747320855686e-05,120,6
2017-05-01,46.825425,-100.76821,3.689062625,4.178472333333333,18.0,17.0,8.7,3.179167,0.034471,0.040706,0.230188,0.188326,0.4125,0.30625,8.91203722222222,2.910895461852,229.333333,58.583333,941.166667,0.0002714916699391,5.3906840121262205e-05,121,0
2017-05-02,46.825425,-100.76821,7.1930555,3.689062625,16.0,18.0,5.866667,8.7,0.032235,0.034471,0.192435,0.230188,0.7833334999999999,0.4125,9.629629444444443,2.95162245,291.625,69.791667,944.891667,0.0002381867377787,7.469723119219346e-05,122,1
2017-05-03,46.825425,-100.76821,4.739583333333333,7.1930555,16.0,16.0,4.708333,5.866667,0.035412,0.032235,0.198065,0.192435,0.5874999999999999,0.7833334999999999,11.458333333333334,4.5785516,307.583333,53.666667,950.570833,0.0002525942834328,0.0001366431831809,123,2
2017-05-04,46.825425,-100.76821,3.82447925,4.739583333333333,19.0,16.0,5.275,4.708333,0.043647,0.035412,0.1952175,0.198065,0.3125,0.5874999999999999,14.745370555555551,2.724316397488,231.625,38.75,951.658333,0.0002091545252428,7.25991264610434e-05,124,3
2017-05-05,46.825425,-100.76821,5.4180555,3.82447925,26.0,19.0,3.804167,5.275,0.044412,0.043647,0.1868915,0.1952175,0.3645834999999999,0.3125,19.25925944444445,2.960196688148,128.958333,34.458333,946.733333,0.0004006392355858,0.0001324089000948,125,4
2017-05-06,46.825425,-100.76821,5.75,5.4180555,35.0,26.0,2.220833,3.804167,0.048412,0.044412,0.184848,0.1868915,0.3041665,0.3645834999999999,18.773148333333335,5.622444388148,126.583333,36.125,945.304167,0.0001764041885127,9.651197643747048e-05,126,5
2017-05-07,46.825425,-100.76821,7.661458375,5.75,50.0,35.0,2.108333,2.220833,0.048882,0.048412,0.1903695,0.184848,0.4145835,0.3041665,20.995370555555557,7.296530561852,116.291667,37.541667,940.570833,0.0003884487887826,0.0001007966836758,127,6
2017-05-08,46.825425,-100.76821,7.102777833333334,7.661458375,26.0,50.0,3.9125,2.108333,0.033353,0.048882,0.2001085,0.1903695,0.5916665,0.4145835,14.976851666666668,5.635305488148,271.166667,57.416667,944.9625,0.00018206194239,6.677730728282394e-05,128,0
2017-05-09,46.825425,-100.76821,3.1840278333333334,7.102777833333334,13.0,26.0,5.066667,3.9125,0.036471,0.033353,0.192261,0.2001085,0.6312500000000001,0.5916665,12.893518333333336,2.445752688148,266.0,55.5,949.141667,0.0003385155777423,0.0001323715901873,129,1
2017-05-10,46.825425,-100.76821,4.521354125,3.1840278333333334,23.0,13.0,4.2125,5.066667,0.033765,0.036471,0.182638,0.192261,0.4,0.6312500000000001,12.615740555555558,4.087686111852,272.916667,53.916667,948.841667,0.0001756050779441,6.65708284987482e-05,130,2
2017-05-11,46.825425,-100.76821,6.833333333333333,4.521354125,24.0,23.0,5.040909,4.2125,0.039706,0.033765,0.1978095,0.182638,0.243831,0.4,15.046296111111111,2.29570635,164.0,51.291667,950.945833,0.0001425716880688,0.0001028491236517,131,3
2017-05-12,46.825425,-100.76821,5.343750166666666,6.833333333333333,30.0,24.0,4.3625,5.040909,0.041059,0.039706,0.2008915,0.1978095,0.2249999999999999,0.243831,19.23611111111111,2.949478761852,135.625,45.708333,945.795833,0.0003235487633373,5.9154368510663184e-05,132,4
2017-05-13,46.825425,-100.76821,6.823958375,5.343750166666666,34.0,30.0,2.354167,4.3625,0.045824,0.041059,0.185261,0.2008915,0.275,0.2249999999999999,20.208333333333332,5.958976161852,127.375,43.166667,937.575,0.0002779979936885,7.049837657011878e-05,133,5
2017-05-14,46.825425,-100.76821,5.828472166666667,6.823958375,24.0,34.0,3.25,2.354167,0.039529,0.045824,0.1911085,0.185261,0.7104165,0.275,17.98611111111111,4.580695288148,292.125,44.458333,941.570833,0.0004747291567769,0.0001482667314714,134,6
2017-05-15,46.825425,-100.76821,3.8520833333333337,5.828472166666667,27.0,24.0,4.466667,3.25,0.044353,0.039529,0.1965215,0.1911085,0.2979165,0.7104165,17.870370555555557,3.457492211852,107.083333,36.458333,942.9625,0.0004292336578017,5.316219008981971e-05,135,0
2017-05-16,46.825425,-100.76821,6.1171875,3.8520833333333337,17.0,27.0,4.004167,4.466667,0.037941,0.044353,0.190348,0.1965215,0.2395835,0.2979165,13.819444444444445,3.680418288148,231.708333,79.375,936.825,0.000128411398162,6.308180155126098e-05,136,1
2017-05-17,46.825425,-100.76821,5.999305499999999,6.1171875,20.0,17.0,2.504167,4.004167,0.026706,0.037941,0.1868915,0.190348,0.2,0.2395835,10.32407388888889,6.749933811851999,26.5,73.166667,940.7375,0.000123067322343,8.016183651205803e-05,137,2
2017-05-18,46.825425,-100.76821,3.5256945,5.999305499999999,19.0,20.0,2.033333,2.504167,0.041529,0.026706,0.128315,0.1868915,0.2041665,0.2,7.800926111111109,5.596722188148001,18.375,50.083333,952.8625,0.0002108473656803,8.991599586949403e-05,138,3
2017-05-19,46.825425,-100.76821,4.54895825,3.5256945,25.0,19.0,3.083333,2.033333,0.039,0.041529,0.152174,0.128315,0.2645834999999999,0.2041665,10.34722222222222,3.075946588148,77.208333,38.791667,956.225,0.0002742751881068,5.329750299297842e-05,139,4
2017-05-20,46.825425,-100.76821,5.591666666666666,4.54895825,23.0,25.0,3.083333,3.083333,0.045294,0.039,0.1763515,0.152174,0.2541664999999999,0.2645834999999999,9.768518333333336,3.230279788148,71.25,50.958333,951.391667,0.0001865267418153,0.0001423598520647,140,5
2017-05-21,46.825425,-100.76821,6.216666666666666,5.591666666666666,26.0,23.0,3.983333,3.083333,0.044176,0.045294,0.129924,0.1763515,0.6395835000000001,0.2541664999999999,11.71296277777778,3.268863088148,258.875,52.125,947.775,0.0002206781390333,0.0001468827875513,141,6
2017-05-22,46.825425,-100.76821,6.03645825,6.216666666666666,27.0,26.0,4.845833,3.983333,0.037471,0.044176,0.1800435,0.129924,0.2604165,0.6395835000000001,11.620370555555551,4.3663434500000005,244.25,54.75,947.4,0.0001179140831577,0.0001390678940415,142,0
2017-05-26,46.825425,-100.76821,3.2569445,4.240625,14.0,16.0,4.541667,2.866667,0.031588,0.036,0.189413,0.1742285,0.5354165,0.2020835,13.88888888888889,4.113408311852,276.5,54.041667,941.008333,0.0002624460481845,9.442834264612635e-05,146,4
2017-05-27,46.825425,-100.76821,4.790277833333334,3.2569445,20.0,14.0,4.8625,4.541667,0.031824,0.031588,0.185152,0.189413,0.3604165,0.5354165,15.48611111111111,3.901200161852,274.916667,48.25,944.008333,0.0004968906874051,0.0001072271175235,147,5
2017-05-28,46.825425,-100.76821,6.230208375,4.790277833333334,25.0,20.0,3.404167,4.8625,0.036412,0.031824,0.1380835,0.185152,0.55,0.3604165,14.884259444444442,6.567735238148,318.5,52.583333,945.45,0.0003421212512912,0.0001057226205433,148,6
2017-05-29,46.825425,-100.76821,3.7166668333333335,6.230208375,12.0,25.0,2.575,3.404167,0.032118,0.036412,0.1581415,0.1380835,0.3854165,0.55,12.66203722222222,6.3169437881479995,294.333333,57.333333,948.7125,0.0003581529240919,6.497452284645082e-05,149,0
2017-05-30,46.825425,-100.76821,3.7972223333333335,3.7166668333333335,17.0,12.0,3.875,2.575,0.036471,0.032118,0.180826,0.1581415,0.34375,0.3854165,12.523148333333332,4.548542538147999,316.458333,52.791667,950.745833,0.0001292973068263,7.123412019268126e-05,150,1
2017-05-31,46.825425,-100.76821,4.313541625,3.7972223333333335,21.0,17.0,5.433333,3.875,0.046176,0.036471,0.195848,0.180826,0.28125,0.34375,15.925926111111108,2.743701161852,194.583333,35.166667,951.275,0.0001881355936956,0.0001003311105403,151,2
2017-06-01,46.825425,-100.76821,7.579166666666667,4.313541625,34.0,21.0,2.4625,5.433333,0.051118,0.046176,0.1841305,0.195848,0.2833335,0.28125,21.59722222222222,6.261212011852,154.375,39.875,945.516667,0.0004263163116723,0.0001205274446414,152,3
2017-06-02,46.825425,-100.76821,7.398611,7.579166666666667,31.0,34.0,3.375,2.4625,0.046294,0.051118,0.184174,0.1841305,0.33125,0.2833335,24.583333333333332,5.097282461852,211.416667,50.416667,941.5,0.0001383342155814,8.080236870724798e-05,153,4
2017-06-03,46.825425,-100.76821,4.20520825,7.398611,23.0,31.0,6.0,3.375,0.048235,0.046294,0.1740035,0.184174,1.625,0.33125,22.36111111111111,3.661126638148,299.916667,35.416667,947.454167,0.0003379587845864,7.744562524829793e-05,154,5
2017-06-04,46.825425,-100.76821,5.588888999999999,4.20520825,23.0,23.0,4.020833,6.0,0.051765,0.048235,0.1989055,0.1740035,0.7916665,1.625,23.40277777777778,2.38573405,133.26087,31.541667,946.729167,0.0004530521341583,0.0001338808110418,155,6
2017-06-05,46.825425,-100.76821,5.347916666666666,5.588888999999999,25.0,23.0,3.225,4.020833,0.051941,0.051765,0.1845215,0.1989055,0.2625,0.7916665,22.98611111111111,4.233445588148,120.833333,48.833333,946.904167,0.000128761680364,8.033384952524174e-05,156,0
2017-06-06,46.825425,-100.76821,4.978125,5.347916666666666,28.0,25.0,5.175,3.225,0.041,0.051941,0.1738009999999999,0.1845215,1.5791665,0.2625,19.351851666666665,3.830464111852,253.375,57.75,950.908333,0.0002523125242609,0.0001220826428211,157,1
2017-06-07,46.825425,-100.76821,6.55,4.978125,27.0,28.0,3.383333,5.175,0.041765,0.041,0.1633915,0.1738009999999999,0.3270834999999999,1.5791665,18.148148333333335,3.393186711852,275.208333,58.583333,950.954167,0.0003470511014813,9.728534982630424e-05,158,2
2017-06-08,46.825425,-100.76821,5.329401,6.55,25.0,27.0,3.140909,3.383333,0.047294,0.041765,0.177262,0.1633915,0.2162339999999999,0.3270834999999999,20.462962777777776,3.078089761852,80.166667,52.416667,947.147619,0.0001299186669256,0.0001291347955034,159,3
2017-06-09,46.825425,-100.76821,10.660416625,5.329401,55.0,25.0,3.241667,3.140909,0.053941,0.047294,0.127902,0.177262,0.2937499999999999,0.2162339999999999,25.810184999999997,6.2011938881479995,180.916667,45.958333,933.9,0.000151625038081,0.0001246804632616,160,4
2017-06-10,46.825425,-100.76821,4.04375,10.660416625,20.0,55.0,3.4375,3.241667,0.045824,0.053941,0.1237284999999999,0.127902,0.9770835,0.2937499999999999,21.805555555555554,5.097282461852,294.083333,47.583333,932.6875,0.0004392045911591,7.12805704096384e-05,161,5
2017-06-11,46.825425,-100.76821,3.0777776666666665,4.04375,17.0,20.0,3.945833,3.4375,0.038294,0.045824,0.1352645,0.1237284999999999,0.4666665,0.9770835,20.879629444444443,3.847612588148,258.541667,44.416667,940.2875,0.0004511510460743,0.0001082504700755,162,6
2017-06-12,46.825425,-100.76821,4.1015625,3.0777776666666665,21.0,17.0,6.045833,3.945833,0.042706,0.038294,0.1753295,0.1352645,0.3125,0.4666665,19.953703888888892,3.210988138148,122.541667,42.375,945.679167,0.0003150133179608,8.836534704410963e-05,163,0
2017-06-13,46.825425,-100.76821,6.527777833333334,4.1015625,14.0,21.0,2.908333,6.045833,0.030294,0.042706,0.1528695,0.1753295,0.1875,0.3125,17.15277777777778,3.90334385,88.333333,85.833333,938.729167,0.0001568553706682,8.778399926812285e-05,164,1
2017-06-14,46.825425,-100.76821,5.121527666666666,6.527777833333334,15.0,14.0,3.641667,2.908333,0.035706,0.030294,0.1370835,0.1528695,0.1979165,0.1875,18.773148333333335,4.9258013,248.833333,63.958333,935.729167,0.0001275363909011,0.0001317342043889,165,2
2017-06-15,46.825425,-100.76821,3.4796875,5.121527666666666,15.0,15.0,3.916667,3.641667,0.037647,0.035706,0.114652,0.1370835,0.2375,0.1979165,20.162037222222224,5.178736438148,269.958333,46.416667,941.55,0.0002655306863527,0.0001326733424453,166,3
2017-06-16,46.825425,-100.76821,3.788889,3.4796875,23.0,15.0,7.245833,3.916667,0.022353,0.037647,0.16171,0.114652,0.3875,0.2375,19.23611111111111,3.339599138148,259.208333,53.666667,939.495833,0.0002240674628374,0.0001234198413314,167,4
2017-06-17,46.825425,-100.76821,2.7611109999999996,3.788889,10.0,23.0,6.266667,7.245833,0.025941,0.022353,0.124812,0.16171,0.5395835,0.3875,15.092592777777776,3.609682238148,289.208333,78.625,939.5625,0.0001270632193189,0.0001416792379546,168,5
2017-06-18,46.825425,-100.76821,3.615104125,2.7611109999999996,13.0,10.0,3.479167,6.266667,0.036118,0.025941,0.118848,0.124812,0.2854165,0.5395835,17.106481666666664,4.829343049999999,265.708333,62.0,944.2875,0.0001460589079857,0.0001133111873853,169,6
2017-06-19,46.825425,-100.76821,3.7888888333333335,3.615104125,14.0,13.0,5.175,3.479167,0.042118,0.036118,0.1189785,0.118848,1.0520835000000002,0.2854165,19.14351833333333,3.316020111852,248.75,52.458333,947.683333,0.0004521441018549,0.0001241214255618,170,0
2017-06-20,46.825425,-100.76821,3.191568,3.7888888333333335,18.0,14.0,3.595455,5.175,0.040294,0.042118,0.118738,0.1189785,0.2275975,1.0520835000000002,17.77777777777778,2.829442,209.041667,47.458333,948.333333,0.0003957484213123,5.4116862390724263e-05,171,1
2017-06-21,46.825425,-100.76821,3.920833375,3.191568,26.0,18.0,3.766667,3.595455,0.044412,0.040294,0.1158695,0.118738,0.33125,0.2275975,21.38888888888889,4.66214875,203.541667,46.083333,940.8375,0.0003801565480342,0.0001158412188368,172,2
2017-06-22,46.825425,-100.76821,4.011111166666667,3.920833375,35.0,26.0,4.316667,3.766667,0.032588,0.044412,0.139862,0.1158695,1.1770835000000002,0.33125,18.287037222222224,5.309490611852,283.583333,41.208333,943.016667,0.0003495798830939,0.0001154631154189,173,3
2017-06-23,46.825425,-100.76821,3.660416833333333,4.011111166666667,19.0,35.0,2.804167,4.316667,0.027529,0.032588,0.1131955,0.139862,0.3145835,1.1770835000000002,14.21296277777778,7.27295205,310.875,51.666667,949.8625,0.0003620498984337,8.272946474634091e-05,174,4
2017-06-24,46.825425,-100.76821,2.904166625,3.660416833333333,13.0,19.0,2.9375,2.804167,0.023412,0.027529,0.1070435,0.1131955,0.38125,0.3145835,12.01388888888889,5.410236238148,318.958333,57.583333,954.670833,0.0002487839180624,0.000117936064031,175,5
2017-06-25,46.825425,-100.76821,3.6215278333333334,2.904166625,14.0,13.0,4.8,2.9375,0.027,0.023412,0.141402,0.1070435,0.7166665,0.38125,12.96296277777778,2.6515302881480003,209.666667,61.25,957.054167,0.0003242737126197,9.03349516238621e-05,176,6
2017-06-26,46.825425,-100.76821,3.8125001666666662,3.6215278333333334,16.0,14.0,4.5125,4.8,0.036765,0.027,0.1503769999999999,0.141402,0.2604165,0.7166665,16.38888888888889,2.548641488148,152.75,51.833333,954.491667,0.0004817207907236,7.825061136130954e-05,177,0
2017-06-27,46.825425,-100.76821,7.875,3.8125001666666662,34.0,16.0,2.55,4.5125,0.041941,0.036765,0.1322355,0.1503769999999999,0.2104165,0.2604165,20.76388888888889,5.8775227,165.416667,53.375,939.116667,0.000374841632921,0.0001314131490755,178,1
2017-06-28,46.825425,-100.76821,5.538888833333334,7.875,24.0,34.0,4.008333,2.55,0.035471,0.041941,0.1232969999999999,0.1322355,0.4604165,0.2104165,20.671296111111108,4.550685711852,241.708333,54.333333,937.683333,0.0003559068433661,0.0001112470801684,179,2
2017-06-29,46.825425,-100.76821,4.983333166666667,5.538888833333334,29.0,24.0,8.504167,4.008333,0.034176,0.035471,0.167275,0.1232969999999999,0.4604165,0.4604165,19.02777777777778,2.1735259,194.333333,59.75,943.941667,0.0001180077546204,9.836057842103554e-05,180,3
2017-06-30,46.825425,-100.76821,3.628645875,4.983333166666667,16.0,29.0,3.595833,8.504167,0.032471,0.034176,0.1165,0.167275,0.58125,0.4604165,16.22685166666667,4.655718200000001,298.375,56.833333,949.175,0.0003473541643585,8.083842668420617e-05,181,4
2017-07-01,46.825425,-100.76821,4.557638833333333,3.628645875,17.0,16.0,2.791667,3.595833,0.037294,0.032471,0.105348,0.1165,0.4895835,0.58125,20.324073888888886,3.586103211852,133.166667,48.791667,946.4,0.0004993626191364,0.0001259650654072,182,5
2017-07-02,46.825425,-100.76821,4.190277666666667,4.557638833333333,16.0,17.0,2.045833,2.791667,0.033588,0.037294,0.1131955,0.105348,0.2,0.4895835,19.88425944444445,3.339599138148,98.916667,58.625,950.5125,0.0002415841398087,0.0001138580745136,183,6
2017-07-03,46.825425,-100.76821,4.391666625,4.190277666666667,21.0,16.0,1.858333,2.045833,0.045824,0.033588,0.107913,0.1131955,0.23125,0.2,24.51388888888889,5.592434811852,147.666667,46.833333,947.379167,0.0002228274169534,6.69848421085005e-05,184,0
2017-07-04,46.825425,-100.76821,11.554861,4.391666625,29.0,21.0,4.079167,1.858333,0.043176,0.045824,0.150663,0.107913,0.2145834999999999,0.23125,25.717592777777774,2.409312561852,125.291667,56.875,945.6625,0.0003832134816586,0.0001025970678525,185,1
2017-07-05,46.825425,-100.76821,6.028472166666667,11.554861,23.0,29.0,4.783333,4.079167,0.047706,0.043176,0.1745545,0.150663,0.2854165,0.2145834999999999,27.245370555555557,3.0652286618519997,149.375,48.875,946.5625,0.0004159963425167,0.0001410917070855,186,2
2017-07-06,46.825425,-100.76821,5.585449625,6.028472166666667,27.0,23.0,3.859091,4.783333,0.034588,0.047706,0.135788,0.1745545,0.277019,0.2854165,24.65277777777778,4.5271072000000006,271.916667,45.583333,950.666667,0.0001463422679371,0.0001049331611925,187,3
2017-07-07,46.825425,-100.76821,5.4229165,5.585449625,29.0,27.0,5.35,3.859091,0.034412,0.034588,0.144598,0.135788,1.5270834999999998,0.277019,22.939815000000003,2.2978500381480003,185.833333,44.458333,953.9625,0.00026677088908,8.578186131808012e-05,188,4
2017-07-08,46.825425,-100.76821,6.161111166666667,5.4229165,29.0,29.0,3.066667,5.35,0.046647,0.034412,0.160964,0.144598,0.4333335,1.5270834999999998,25.185184999999997,2.220683438148,172.0,43.0,950.183333,0.0004894058403044,0.0001477346435916,189,5
2017-07-09,46.825425,-100.76821,6.8,6.161111166666667,26.0,29.0,2.583333,3.066667,0.044706,0.046647,0.119739,0.160964,0.4354165,0.4333335,25.925926111111114,3.721144761852,95.434783,44.25,943.679167,0.0003627036270732,6.965523909099418e-05,190,6
2017-07-10,46.825425,-100.76821,9.5875,6.8,28.0,26.0,3.275,2.583333,0.040882,0.044706,0.1702389999999999,0.119739,0.2041665,0.4354165,23.703703888888892,3.869047411852,135.708333,55.458333,945.083333,0.0001838519889836,9.758346052734634e-05,191,0
2017-07-11,46.825425,-100.76821,10.445138833333331,9.5875,36.0,28.0,3.816667,3.275,0.043412,0.040882,0.184565,0.1702389999999999,0.4604165,0.2041665,26.36574055555555,4.439223188148,247.916667,46.458333,940.070833,0.0002730809833811,0.0001163408816041,192,1
2017-07-12,46.825425,-100.76821,3.91197925,10.445138833333331,15.0,36.0,2.115,3.816667,0.018933,0.043412,0.1103885,0.184565,0.2366665,0.4604165,17.98611111111111,5.026546411852,242.625,72.166667,949.679167,0.0001900453746344,0.0001304836582236,193,2
2017-07-13,46.825425,-100.76821,3.026389,3.91197925,17.0,15.0,1.795833,2.115,0.030706,0.018933,0.1085435,0.1103885,0.2,0.2366665,18.47222222222222,2.5028816943480003,76.166667,64.875,954.6875,0.0004722349978645,0.0001053510888834,194,3
2017-07-14,46.825425,-100.76821,7.321527833333334,3.026389,31.0,17.0,3.029167,1.795833,0.038176,0.030706,0.133087,0.1085435,0.2458334999999999,0.2,22.870370555555557,4.5271072000000006,164.958333,60.666667,951.566667,0.0003151155337211,0.0001188105270327,195,4
2017-07-15,46.825425,-100.76821,8.3640625,7.321527833333334,22.0,31.0,2.708333,3.029167,0.035529,0.038176,0.187761,0.133087,0.2125,0.2458334999999999,22.476851666666665,3.719001588148,119.5,61.625,954.166667,0.0001760643756022,5.899003655125622e-05,196,5
2017-07-16,46.825425,-100.76821,10.664583333333333,8.3640625,27.0,22.0,2.083333,2.708333,0.044,0.035529,0.1830435,0.187761,0.2375,0.2125,24.699073888888886,6.24277794,139.083333,57.25,947.891667,0.0004204109970401,8.973362429335798e-05,197,6
2017-07-17,46.825425,-100.76821,13.154166666666669,10.664583333333333,35.0,27.0,2.95,2.083333,0.042529,0.044,0.192413,0.1830435,0.45,0.2375,25.856481666666667,4.43064895,78.125,49.541667,943.35,0.0002252133525458,0.0001000996577787,198,0
2017-07-18,46.825425,-100.76821,18.91793475,13.154166666666669,36.0,35.0,3.3,2.95,0.041692,0.042529,0.223988,0.192413,0.237013,0.45,20.578703888888892,2.6879698999999997,114.166667,62.458333,950.079167,0.0003664307234349,0.000141108684213,199,1
2017-07-19,46.825425,-100.76821,6.965972166666667,18.91793475,15.0,36.0,4.391667,3.3,0.041824,0.041692,0.1708879999999999,0.223988,0.1916665,0.237013,22.84722222222222,2.973057788148,182.333333,64.666667,948.241667,0.0003203162371243,8.028291612402822e-05,200,2
2017-07-20,46.825425,-100.76821,7.856871166666667,6.965972166666667,21.0,15.0,4.35,4.391667,0.048588,0.041824,0.176308,0.1708879999999999,0.21875,0.1916665,25.069444444444443,4.188431738148,136.458333,55.541667,947.395833,0.0003129412811686,0.0001068143283626,201,3
2017-07-21,46.825425,-100.76821,7.292857142857143,7.856871166666667,17.0,21.0,4.358333,4.35,0.046765,0.048588,0.201699,0.176308,0.2270835,0.21875,24.777777777777775,2.27127026,166.315789,63.333333,942.745833,0.0001227141705604,8.542883851718946e-05,202,4
2017-07-22,46.825425,-100.76821,10.922222166666666,7.292857142857143,28.0,17.0,4.316667,4.358333,0.042412,0.046765,0.1870435,0.201699,0.7458335,0.2270835,22.89351833333333,4.214153938148001,265.125,53.375,946.795833,0.0003868283151558,6.081663667735585e-05,203,5
2017-07-23,46.825425,-100.76821,6.259027833333334,10.922222166666666,16.0,28.0,2.829167,4.316667,0.045882,0.042412,0.1834565,0.1870435,0.4625,0.7458335,21.481481666666667,2.30856745,243.916667,56.291667,949.908333,0.0001687632005475,7.563023633870182e-05,204,6
2017-07-24,46.825425,-100.76821,8.86197925,6.259027833333334,26.0,16.0,3.1875,2.829167,0.042176,0.045882,0.192652,0.1834565,0.2541664999999999,0.4625,23.356481666666667,5.219462911852,154.708333,65.666667,944.475,0.0002275716485507,9.934345220426052e-05,205,0
2017-07-25,46.825425,-100.76821,6.79375,8.86197925,29.0,26.0,4.8,3.1875,0.034706,0.042176,0.1792065,0.192652,0.4354165,0.2541664999999999,24.14351833333333,2.679395661852,212.458333,54.791667,946.629167,0.0003701378968742,0.0001009919214666,206,1
2017-07-26,46.825425,-100.76821,5.7749999999999995,6.79375,25.0,29.0,3.7375,4.8,0.033588,0.034706,0.146616,0.1792065,0.2979165,0.4354165,23.65740722222222,3.1616869118519997,102.958333,47.166667,952.116667,0.0004192908206578,5.202319212611687e-05,207,2
2017-07-27,46.825425,-100.76821,7.224479125,5.7749999999999995,26.0,25.0,4.420833,3.7375,0.030471,0.033588,0.1922825,0.146616,0.2,0.2979165,21.99074055555555,2.677252488148,100.083333,61.875,952.3375,0.0004345781351507,9.99342573792173e-05,208,3
2017-07-28,46.825425,-100.76821,7.4875,7.224479125,25.0,26.0,2.954167,4.420833,0.038412,0.030471,0.1824785,0.1922825,0.2,0.2,23.587962777777776,4.074825011852,131.583333,58.666667,950.016667,0.0002396970283716,0.0001184479335966,209,4
2017-07-29,46.825425,-100.76821,6.787499999999999,7.4875,21.0,25.0,2.075,2.954167,0.043294,0.038412,0.1833914999999999,0.1824785,0.21875,0.2,24.421296111111108,3.714714211852,154.125,60.333333,950.645833,0.0004543527501551,5.7149698327048285e-05,210,5
