date,latitude,longitude,target_pm25,pm25_lag_1d,pm10_lag_1d,no2_lag_1d,co,so2,o3,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2012-12-09,41.182227,-104.778334,1.6125,0.4083335,10.0,2.929167,0.0933539999999999,0.0,0.031176,-12.129629444444443,6.3169437881479995,283.416667,67.5,810.116667,0.0003363337111753,7.296393184100793e-05,344,6
2012-12-10,41.182227,-104.778334,0.4,1.6125,6.0,3.365217,0.0676269999999999,0.005,0.034818,-6.695906388888888,7.202216,280.684211,59.166667,804.9375,0.0002735499929828,6.547198844679491e-05,345,0
2012-12-11,41.182227,-104.778334,-0.0208335,0.4,9.0,2.204545,0.0782424999999999,0.1666665,0.0394,-3.2638888888888884,5.448819538147999,256.833333,54.291667,804.4625,0.000438645111335,0.000134093826964,346,1
2012-12-12,41.182227,-104.778334,0.0,-0.0208335,4.0,4.108333,0.0524985,0.2916665,0.038059,3.726851944444443,5.875379011852,237.958333,35.0,802.995833,0.000221678378256,6.661902529121103e-05,347,2
2012-12-13,41.182227,-104.778334,3.0,0.0,8.0,5.058333,0.1701665,0.9979165,0.021176,1.3194444444444444,2.465044338148,221.791667,40.25,807.958333,0.0001036859720415,5.406300170154126e-05,348,3
2012-12-14,41.182227,-104.778334,1.6125,3.0,18.0,17.152174,0.0933539999999999,0.5416665,0.027824,0.9143516666666685,2.576506861852,231.75,40.625,799.95,0.0003003035779409,0.0001466555084498,349,4
2012-12-15,41.182227,-104.778334,0.0,1.6125,19.0,7.278261,0.014958,0.28125,0.027353,0.5092591666666676,3.3095895618520004,287.708333,68.833333,800.458333,0.0001153777809741,6.50986201785392e-05,350,5
2012-12-16,41.182227,-104.778334,1.8166665,0.0,4.0,2.379167,0.036229,0.025,0.037941,-2.6736111111111107,4.8614958,263.333333,59.166667,800.641667,0.000359190348396,6.275133625663736e-05,351,6
2012-12-17,41.182227,-104.778334,-1.2041665,1.8166665,5.0,3.583333,0.0325625,0.0958335,0.038,1.1458333333333337,7.311535350000001,263.083333,50.375,797.704167,0.0004603220668582,6.792286058976043e-05,352,0
2012-12-18,41.182227,-104.778334,-0.831818,-1.2041665,12.0,0.913636,0.0426195,0.056211,0.041647,-3.541666666666667,5.202314950000001,297.708333,60.666667,801.058333,0.000309308435305,0.0001400139850987,353,1
2012-12-23,41.182227,-104.778334,1.0194443333333334,2.9291665,7.0,8.508696,0.0360415,0.0666665,0.036588,0.4976850000000017,4.004088961852,253.791667,42.291667,806.533333,0.000237891653882,7.76065583411643e-05,358,6
2012-12-24,41.182227,-104.778334,1.6125,1.0194443333333334,6.0,2.070833,0.0353335,0.2416665,0.027412,-5.0,2.93876135,165.083333,70.5,803.8625,0.0002474000470405,0.0001487917322147,359,0
2012-12-25,41.182227,-104.778334,5.6333335,1.6125,9.0,4.573913,0.1140829999999999,0.0333335,0.022471,-15.208333333333332,2.5207756000000003,193.333333,85.375,810.366667,0.0001396120158709,7.175801116190557e-05,360,1
2012-12-26,41.182227,-104.778334,12.5,5.6333335,9.0,4.443478,0.2017915,0.5708335,0.022824,-10.462963055555557,1.174646961852,192.291667,81.666667,801.016667,0.0003289636067886,8.264929796692749e-05,361,2
2012-12-27,41.182227,-104.778334,1.1333335,12.5,17.0,14.752174,0.0817765,0.1621055,0.0377,-9.247685277777776,4.4885239,314.208333,77.875,800.366667,0.0002627832513237,0.0001407582732743,362,3
2012-12-28,41.182227,-104.778334,-1.0434785,1.1333335,3.0,2.0625,0.091104,0.15625,0.038176,-8.425926111111112,6.344809161852,308.25,67.416667,807.091667,0.0004500815034689,0.0001349824729036,363,4
2012-12-29,41.182227,-104.778334,1.7458334999999998,-1.0434785,0.0,0.75,0.142104,0.4354165,0.032588,-8.518518333333333,2.330002788148,251.75,49.791667,809.7625,0.0004354937147235,0.0001017729951005,364,5
2012-12-30,41.182227,-104.778334,0.8166665,1.7458334999999998,8.0,12.226087,0.081104,0.275,0.032294,-5.706018611111111,3.6654135,248.0,52.166667,807.079167,0.0001929318083365,0.0001023933677382,365,6
2012-12-31,41.182227,-104.778334,5.0208335,0.8166665,3.0,2.891304,0.08946,0.1880955,0.029778,-10.366161666666668,1.585422779192,240.863636,79.416667,807.333333,0.000163219070051,0.0001237006821792,366,0
2012-01-02,41.530011,-90.587611,2.2,4.0,8.0,2.331818,0.1248805,0.0,0.022529,-5.532407222222222,5.913962311852,319.845833,59.833333,999.670833,0.0003040834224325,0.0001372307971122,2,0
2012-01-05,41.530011,-90.587611,13.2,6.7,20.0,10.536364,0.3337725,4.200932,0.009176,6.296296111111113,2.01276215,210.279167,59.833333,984.933333,0.0001611478808789,0.0001271402955967,5,3
2012-01-08,41.530011,-90.587611,13.1,4.4,8.0,7.190909,0.35829,1.046584,0.005294,-0.1157405555555553,0.66234665,177.266667,81.375,998.458333,0.0003834780034735,8.07411028828012e-05,8,6
2012-01-11,41.530011,-90.587611,13.9,13.3,35.0,17.2,0.4042715,2.9136645,0.016588,4.745370555555554,1.997757361852,222.795833,63.458333,976.770833,0.0002008714835643,5.718603670855973e-05,11,2
2012-01-14,41.530011,-90.587611,11.1,5.8,8.0,6.0,0.2712685,1.85559,0.015235,-7.662037222222223,0.73951325,172.370833,73.041667,992.691667,0.0002604147021598,6.781696056085322e-05,14,5
2012-01-17,41.530011,-90.587611,12.2,12.7,18.0,16.704545,0.2006379999999999,0.0785715,0.020118,-3.958333333333333,4.544255161852,275.983333,83.875,987.870833,0.0004631572514234,0.0001239131011475,17,1
2012-01-20,41.530011,-90.587611,10.2,5.0,16.0,6.418182,0.236862,2.863354,0.015529,-12.199073888888888,1.901299111852,54.870833,77.958333,992.516667,0.0003224352120642,0.0001194510122131,20,4
2012-01-23,41.530011,-90.587611,13.2,14.1,14.0,9.668182,0.2195685,0.1583335,0.015765,0.625,4.2120102500000005,261.683333,87.083333,977.05,0.0002043203934575,0.0001020512925587,23,0
2012-01-26,41.530011,-90.587611,21.2,19.9,21.0,16.772727,0.2382065,0.9596275,0.015235,0.9027777777777778,1.519753488148,212.583333,93.333333,982.570833,0.0002194550391653,9.903061942731857e-05,26,3
2012-01-29,41.530011,-90.587611,7.4,4.3,6.0,5.581818,0.196699,0.5680125,0.021353,-1.4351849999999997,3.0738029,234.383333,70.083333,993.041667,0.0003057855015858,6.255709589168803e-05,29,6
2012-02-01,41.530011,-90.587611,9.6,10.2,16.0,7.05,0.253862,0.065528,0.004529,1.782407222222224,1.114628838148,287.55,92.666667,992.2375,0.0003685739553079,6.292270320255744e-05,32,2
2012-02-04,41.530011,-90.587611,21.2,21.4,19.0,14.268182,0.208326,0.163354,0.018471,2.569444444444444,2.17995645,55.9,88.291667,996.104167,0.0002057068823927,8.475171132263606e-05,35,5
2012-02-07,41.530011,-90.587611,15.3,19.0,19.0,9.945455,0.2049165,0.1326085,0.018882,-1.504629444444444,1.554049411852,34.275,93.666667,999.095833,0.0001521057498016,0.0001149693107661,38,1
2012-02-10,41.530011,-90.587611,9.5,14.2,20.0,8.886364,0.1853915,0.2347825,0.027941,-2.5231483333333333,3.71042735,228.595833,74.083333,991.170833,0.0003374682758882,9.187022439606384e-05,41,4
2012-02-13,41.530011,-90.587611,6.9,4.4,12.0,7.445455,0.229606,0.4360245,0.020471,-1.8518516666666665,1.3246933,172.7,78.291667,988.258333,0.0004792595497903,6.238347207466684e-05,44,0
2012-02-25,41.530011,-90.587611,9.1,8.7,10.0,3.7,0.1794055,0.5819875,0.022235,-5.462962777777777,2.921613388148,254.475,76.291667,995.7125,0.0002592739825322,0.0001227870318039,56,5
2012-02-28,41.530011,-90.587611,13.7,8.2,13.0,10.190909,0.2303985,1.982298,0.021294,3.078703888888887,2.51434505,119.7875,75.958333,993.133333,0.0003590254917927,7.150385117596552e-05,59,1
2012-03-02,41.530011,-90.587611,14.7,9.7,13.0,7.009091,0.2160945,0.4108695,0.028176,1.1111111111111112,3.676130911852,183.704167,94.608696,975.279167,0.0004593241612733,0.0001396018211071,62,4
2012-03-05,41.530011,-90.587611,8.1,5.1,7.0,4.527273,0.195739,0.4590065,0.031,-3.333333333333333,2.233544538148,219.8,100.0,996.5375,0.000138819186149,0.0001420169142921,65,0
2012-03-08,41.530011,-90.587611,4.9,10.0,26.0,5.118182,0.18225,0.0518635,0.033588,3.2175927777777757,4.70073205,296.266667,67.708333,994.379167,0.0004507411985493,0.0001150126948211,68,3
2012-03-11,41.530011,-90.587611,10.0,6.9,13.0,5.772727,0.2056085,0.847826,0.036,12.453703888888889,2.576506861852,174.879167,53.375,992.104167,0.000368232072661,0.0001131742472008,71,6
2012-03-16,41.530011,-90.587611,9.0,17.2,34.0,10.145455,0.194845,0.5850930000000001,0.033,21.087962777777776,1.6076375,188.95,67.5,988.808333,0.0002688515198587,9.27444300802836e-05,76,4
2012-03-17,41.530011,-90.587611,8.2,9.0,22.0,6.090909,0.1846955,0.387267,0.032294,21.36574055555555,1.52404035,179.058333,67.25,988.179167,0.0004491535381499,9.141046895390364e-05,77,5
2012-03-20,41.530011,-90.587611,8.3,7.8,16.0,4.2,0.1809855,0.57205,0.0366,22.060184999999997,2.15423425,157.491667,54.666667,985.645833,0.0001619752909983,0.0001349988880431,80,1
2012-03-23,41.530011,-90.587611,10.4,10.7,16.0,5.986364,0.213239,1.313354,0.021824,15.393518333333336,0.986017838148,227.583333,87.583333,985.158333,0.0002817581544387,0.000106340163991,83,4
2012-03-26,41.530011,-90.587611,5.2,8.1,13.0,5.740909,0.1996415,1.2428575,0.027176,7.962962777777779,2.97734465,88.0875,70.958333,996.541667,0.0002759239157228,0.000104793054311,86,0
2012-03-29,41.530011,-90.587611,5.1,5.3,21.0,5.072727,0.2047825,1.893789,0.024588,11.064814999999998,2.574363688148,99.45,66.25,988.895833,0.0002999056359395,8.570281225022219e-05,89,3
2012-04-01,41.530011,-90.587611,21.7,16.7,22.0,7.472727,0.235663,1.1142855,0.037471,17.77777777777778,1.87129005,128.179167,88.583333,977.870833,0.0002162182694565,0.0001368021597344,92,6
2012-04-04,41.530011,-90.587611,3.5,17.8,33.0,8.463636,0.183826,0.1714285,0.040176,13.564814999999998,2.2314008500000004,59.191667,46.25,986.4125,0.0004913266578761,9.194631601367228e-05,95,2
2012-04-07,41.530011,-90.587611,9.2,5.2,14.0,3.318182,0.241895,1.372981,0.031118,11.157407222222224,1.849854711852,195.929167,70.583333,995.479167,0.000469456575031,9.970640818560792e-05,98,5
2012-04-10,41.530011,-90.587611,3.8,4.0,24.0,1.772727,0.1850435,0.095652,0.034118,6.2268516666666685,3.6268302,311.970833,45.125,993.854167,0.0002987100784792,0.0001135804749556,101,1
2012-04-13,41.530011,-90.587611,11.0,7.1,28.0,11.640909,0.2049564999999999,0.7996894999999999,0.034529,10.925926111111108,2.357868161852,136.5875,74.166667,990.491667,0.0004878062658606,6.286216324629055e-05,104,4
2012-04-16,41.530011,-90.587611,3.1,11.5,21.0,3.809091,0.174405,0.0447204999999999,0.026471,11.527777777777777,4.50781555,275.758333,74.708333,985.158333,0.0003593150183934,8.175775614296044e-05,107,0
2012-04-19,41.530011,-90.587611,8.8,8.1,22.0,9.704545,0.237047,0.8142855,0.033765,17.314815,1.2603878000000002,158.191667,79.958333,983.095833,0.0001520099482681,0.0001083583533542,110,3
2012-04-22,41.530011,-90.587611,7.6,9.1,12.0,9.359091,0.201239,0.491615,0.032882,9.560185000000002,1.2475267,83.420833,56.666667,991.420833,0.0003370259968692,8.352017935076788e-05,113,6
2012-04-25,41.530011,-90.587611,10.8,8.1,22.0,8.963636,0.2245075,1.846894,0.036824,18.287037222222224,1.6912346500000002,121.333333,69.75,975.891667,0.0004515966078037,0.000113299410459,116,2
2012-04-28,41.530011,-90.587611,13.3,5.5,18.0,6.968421,0.203152,0.5686335,0.034176,7.6851850000000015,2.188530688148,85.5625,95.625,989.825,0.0002240099520456,0.0001306508919186,119,5
2012-05-01,41.530011,-90.587611,14.8,15.3,20.0,9.113636,0.242163,0.2158335,0.019176,12.476851666666668,1.2089434,105.216667,98.708333,984.883333,0.0001709092870598,9.691228969608996e-05,122,1
2012-05-04,41.530011,-90.587611,4.6,9.0,19.0,6.790909,0.19754,0.404348,0.040588,21.226851666666665,0.994591561852,152.2875,90.041667,986.175,0.000114275510114,0.0001047587181131,125,4
2012-05-07,41.530011,-90.587611,4.7,21.3,30.0,5.840909,0.190913,0.1065215,0.034235,18.125,2.43717845,301.5,87.25,985.9,0.0001481404270038,5.860594596222657e-05,128,0
2012-05-10,41.530011,-90.587611,6.8,2.2,11.0,4.95,0.2311969999999999,0.5273289999999999,0.045188,16.041666666666668,0.7180779118520001,194.091667,67.666667,988.754167,0.0001180331918443,0.0001227321031238,131,3
2012-05-16,41.530011,-90.587611,5.2,9.1,43.0,8.663636,0.182312,1.0575755,0.035118,17.17592611111111,0.9131381,93.733333,52.291667,991.7875,0.000239424059541,0.0001316399477753,137,2
2012-05-19,41.530011,-90.587611,18.0,12.2,29.0,6.445455,0.2326085,0.5052795,0.053706,25.949073888888886,1.258244111852,165.725,54.0,987.745833,0.0003112282122721,0.0001237112802608,140,5
2012-05-22,41.530011,-90.587611,7.7,5.3,15.0,4.495455,0.2156449999999999,0.774845,0.050059,19.398148333333335,0.7823834118520001,140.758333,54.5,989.2875,0.0004027572595223,7.557171285321369e-05,143,1
2012-05-25,41.530011,-90.587611,3.9,11.8,47.0,4.286364,0.185435,0.318095,0.044941,20.11574055555555,1.101767738148,144.6,71.208333,988.5375,0.0002234510938127,0.0001253110480267,146,4
2012-05-28,41.530011,-90.587611,11.7,13.2,27.0,4.1,0.187065,0.251242,0.037882,24.86111111111111,2.5207756000000003,217.058333,75.416667,981.279167,0.0001022061823379,6.00578879857154e-05,149,0
2012-05-31,41.530011,-90.587611,3.5,3.3,19.0,3.904545,0.1827175,0.2493785,0.024882,10.48611111111111,1.219660811852,51.133333,95.791667,987.283333,0.0002616028182831,6.998395626284615e-05,152,3
2012-06-03,41.530011,-90.587611,9.5,7.6,15.0,5.427273,0.2726484999999999,0.5847825,0.044706,20.11574055555555,0.956008261852,216.316667,75.791667,984.375,0.0001757748326217,0.0001474172583269,155,6
2012-06-06,41.530011,-90.587611,7.2,5.0,10.0,6.352632,0.1984815,2.5040370000000003,0.034471,19.72222222222222,0.8338278118520001,150.041667,63.916667,991.675,0.000370570556493,0.0001394832613147,158,2
2012-06-09,41.530011,-90.587611,13.3,13.8,43.0,11.672727,0.192261,0.7360245,0.057118,25.76388888888889,1.539045138148,177.704167,51.041667,985.2375,0.0003282162779208,6.250648391790125e-05,161,5
2012-06-12,41.530011,-90.587611,3.7,5.5,16.0,4.45,0.1257065,0.154037,0.031,18.47222222222222,2.338576511852,268.558333,62.958333,992.408333,0.0002740800624845,0.0001453379289967,164,1
2012-06-15,41.530011,-90.587611,14.0,9.7,21.0,5.027273,0.1993915,1.328882,0.064471,26.64351833333333,1.5947764,144.620833,58.958333,988.941667,0.0002225650614069,0.0001381311416102,167,4
2012-06-18,41.530011,-90.587611,12.7,5.3,12.0,3.186957,0.1809015,0.327329,0.045471,28.356481666666667,3.384612988148,203.245833,77.041667,979.083333,0.0001323835243894,0.0001319911683832,170,0
2012-06-21,41.530011,-90.587611,3.8,7.4,22.0,3.663636,0.1184095,0.195031,0.040941,23.310184999999997,2.465044338148,309.066667,75.25,988.433333,0.0003902261016552,0.0001382888976768,173,3
2012-06-24,41.530011,-90.587611,8.4,9.1,23.0,8.709091,0.2045145,0.2496894999999999,0.042824,24.305555555555554,0.53373565,162.508333,84.791667,987.970833,0.0001943987049893,9.664909919120492e-05,176,6
2012-06-27,41.530011,-90.587611,11.3,7.4,14.0,5.54,0.187576,1.1363635,0.052,26.805555555555554,1.821989338148,183.679167,60.208333,983.854167,0.000430912310504,0.000102352783851,179,2
2012-06-30,41.530011,-90.587611,15.5,9.7,21.0,5.977273,0.251134,0.5273289999999999,0.042588,26.087962777777776,0.724508461852,205.983333,86.708333,984.258333,0.0004392006109678,8.878770934814198e-05,182,5
2012-07-03,41.530011,-90.587611,15.4,11.9,29.0,6.786364,0.193587,0.922981,0.039118,29.65277777777778,1.7705449381479998,207.775,79.333333,985.120833,0.0003803667586118,0.000141869620567,185,1
2012-07-06,41.530011,-90.587611,16.8,17.6,57.0,10.731818,0.199441,1.7375,0.058,32.060185,0.8552631500000001,216.3125,71.708333,988.266667,0.0002663080648457,0.0001171088992198,188,4
2012-07-09,41.530011,-90.587611,8.0,5.7,12.0,3.804545,0.2063445,0.467702,0.036,26.273148333333335,0.7588049000000001,223.9,73.166667,991.0,0.0004852742386347,5.304079641034887e-05,191,0
2012-07-12,41.530011,-90.587611,13.0,5.3,12.0,8.077273,0.2815545,0.602174,0.052588,26.180555555555554,0.242217211852,112.141667,64.625,991.008333,0.0003194195956531,0.0001126415659173,194,3
2012-07-15,41.530011,-90.587611,14.8,14.1,22.0,7.163636,0.227562,0.497205,0.053118,29.14351833333333,0.602328011852,202.2125,71.666667,990.195833,0.0002439586458243,5.927476780803772e-05,197,6
2012-07-18,41.530011,-90.587611,15.5,11.0,31.0,6.104545,0.1820215,0.3518635,0.046706,31.13425944444445,1.271105211852,177.754167,68.791667,984.654167,0.0003406076290171,0.0001494399076656,200,2
2012-07-21,41.530011,-90.587611,12.8,10.7,17.0,5.677273,0.258685,0.5496894999999999,0.045235,25.717592777777774,0.7459438,205.2,79.625,991.929167,0.0003780883657505,0.0001323760640036,203,5
2012-07-27,41.530011,-90.587611,6.7,6.9,21.0,6.513636,0.1843295,0.3108695,0.035118,24.23611111111111,2.6365255,314.554167,71.875,986.691667,0.0001893493354724,0.000121184118367,209,4
2012-07-30,41.530011,-90.587611,11.9,9.6,13.0,3.872727,0.218663,0.4,0.055235,28.26388888888889,0.705216811852,196.629167,71.875,986.525,0.0004931311985868,5.551335459704079e-05,212,0
2012-08-02,41.530011,-90.587611,12.2,11.0,23.0,7.159091,0.258452,0.479193,0.053059,28.194444444444443,0.743800111852,111.495833,58.291667,983.854167,0.0003811776542338,0.0001386762308133,215,3
2012-08-05,41.530011,-90.587611,3.6,12.0,19.0,4.859091,0.149025,0.2180125,0.029294,22.36111111111111,2.291419488148,314.1125,72.208333,992.75,0.0002415221757728,8.60245316196516e-05,218,6
2012-08-11,41.530011,-90.587611,7.4,4.4,12.0,4.140909,0.199714,0.2611799999999999,0.024353,19.76851833333333,1.213230261852,302.566667,67.666667,990.258333,0.0003709007813512,0.0001340453663832,224,5
2012-08-14,41.530011,-90.587611,7.4,8.7,13.0,6.336364,0.289047,0.395031,0.026143,22.245370555555557,1.2989711,268.741667,78.583333,987.595833,0.0004306894599782,0.0001261808606896,227,1
2012-08-17,41.530011,-90.587611,3.2,6.6,18.0,3.827273,0.23372,0.2430554999999999,0.027941,18.425926111111114,1.7233874,318.179167,70.291667,990.504167,0.0001667755892553,0.000118548114714,230,4
2012-08-20,41.530011,-90.587611,5.7,7.2,21.0,4.590909,0.2311745,0.304348,0.029353,19.537037222222224,1.223948188148,302.195833,66.666667,988.816667,0.0004456561259179,0.0001288063374196,233,0
2012-08-29,41.530011,-90.587611,12.7,10.2,25.0,10.655556,0.262129,0.4295029999999999,0.048882,26.087962777777776,1.174646961852,147.95,70.041667,989.920833,0.0003267996241345,0.0001314523834148,242,2
2012-09-01,41.530011,-90.587611,7.3,11.9,30.0,6.486364,0.1907955,0.3180125,0.026118,21.99074055555555,1.378281388148,59.8125,92.916667,987.7625,0.0002316662904056,5.1289006732431686e-05,245,5
2012-09-04,41.530011,-90.587611,10.9,12.2,21.0,5.818182,0.2415755,0.392857,0.039118,27.800926111111114,0.6966430881479999,150.0875,76.833333,984.770833,0.0004644657699422,9.179975532713968e-05,248,1
2012-09-07,41.530011,-90.587611,6.5,6.6,18.0,8.45,0.2146665,0.36118,0.026353,18.842592777777774,1.496174461852,213.283333,90.916667,985.125,0.000313269734596,5.2802018901159955e-05,251,4
2012-09-10,41.530011,-90.587611,5.3,3.2,7.0,5.404545,0.193778,0.3813665,0.033706,19.398148333333335,0.9774436,180.658333,69.625,993.883333,0.0003615685287405,0.0001258276413351,254,0
2012-09-13,41.530011,-90.587611,4.5,9.7,26.0,4.768182,0.1869845,0.235404,0.014353,13.58796277777778,1.423295238148,113.741667,86.291667,999.158333,0.0002665222436765,0.000134073615415,257,3
2012-09-16,41.530011,-90.587611,10.3,12.5,30.0,12.004545,0.2746134999999999,0.4108695,0.029235,17.939815000000003,0.6301939000000001,196.125,74.708333,990.870833,0.0001537918003824,7.969611689373519e-05,260,6
2012-09-19,41.530011,-90.587611,5.3,3.3,10.0,5.881818,0.1905985,0.3086955,0.038176,17.36111111111111,2.8594510618520004,214.966667,59.0,986.208333,0.0002247779978845,0.0001247290569118,263,2
2012-09-22,41.530011,-90.587611,3.5,6.8,23.0,11.542105,0.186288,0.237578,0.019765,10.300926111111108,2.966627238148,313.7375,71.25,991.75,0.0001599264395327,6.064905313736266e-05,266,5
2012-09-25,41.530011,-90.587611,11.5,6.2,33.0,8.131818,0.2649924999999999,0.496212,0.030176,18.981481666666667,0.5658884000000001,216.9875,72.375,984.233333,0.0003899409084927,0.0001490660888734,269,1
2012-09-28,41.530011,-90.587611,10.4,4.0,12.0,8.245455,0.3377425,0.4726709999999999,0.018176,13.379629444444443,0.5208745499999999,206.720833,72.666667,994.95,0.0003535770183226,0.0001199806691067,272,4
2012-10-01,41.530011,-90.587611,7.6,9.1,20.0,7.409091,0.2543335,0.397826,0.019824,14.69907388888889,0.4629996,69.275,65.791667,985.041667,0.0001881032248362,0.0001152418769118,275,0
2012-10-04,41.530011,-90.587611,8.0,9.2,25.0,10.454545,0.1913335,0.6065214999999999,0.015,12.685185,2.023479561852,255.95,81.041667,992.083333,0.0002052707101204,0.0001184427846154,278,3
2012-10-07,41.530011,-90.587611,4.4,3.8,32.0,3.763636,0.1613939999999999,0.3059005,0.022,6.111111111111111,1.4918876,277.658333,51.708333,994.925,0.0001009733861451,0.0001063992597448,281,6
2012-10-10,41.530011,-90.587611,3.0,5.0,20.0,4.818182,0.1657199999999999,0.285,0.019412,6.4351850000000015,2.387877738148,267.591667,64.5,993.433333,0.000477198624292,7.316540684442423e-05,284,2
2012-10-13,41.530011,-90.587611,12.5,3.3,9.0,5.386364,0.2106365,0.3338505,0.015706,14.583333333333332,1.38256825,178.266667,94.791667,985.954167,0.0002508253316748,5.970658342842824e-05,287,5
2012-10-16,41.530011,-90.587611,8.0,9.5,23.0,10.209091,0.2152525,0.374845,0.036824,17.083333333333332,1.920590761852,173.804167,97.25,977.2375,0.0001952862840727,8.313036708334735e-05,290,1
2012-10-19,41.530011,-90.587611,3.1,4.4,18.0,5.727273,0.1846365,0.302381,0.010529,8.194444444444445,2.066350238148,299.95,99.625,974.379167,0.0004377376812716,0.0001105896397573,293,4
2012-10-22,41.530011,-90.587611,12.9,10.2,17.0,6.65,0.2763255,0.5180125,0.007647,17.03703722222222,0.84240205,131.645833,100.0,985.0375,0.0004550348740308,0.0001323860638068,296,0
2012-10-25,41.530011,-90.587611,6.7,10.4,21.0,5.222727,0.1436645,0.3518635,0.017059,13.495370555555551,4.113408311852,256.5,100.0,983.716667,0.0004862577181037,7.249794119919786e-05,299,3
2012-10-28,41.530011,-90.587611,5.4,7.1,9.0,7.922727,0.21772,0.304348,0.016,4.629629444444446,1.3654202881480002,54.204167,98.375,999.029167,0.0003998153845247,8.50079361818168e-05,302,6
2012-10-31,41.530011,-90.587611,5.3,5.2,13.0,5.219048,0.17722,0.3136365,0.022118,4.074073888888891,3.142395261852,321.129167,91.25,986.583333,0.0004085755974217,5.9627628650631094e-05,305,2
2012-11-21,41.530011,-90.587611,16.6,22.0,26.0,12.75,0.2356134999999999,0.1403725,0.024882,8.703703888888887,1.521896661852,202.004167,86.166667,993.779167,0.0003314089071854,8.595890244841884e-05,326,2
2012-11-24,41.530011,-90.587611,6.2,3.7,13.0,3.140909,0.15728,0.5552794999999999,0.019059,-3.3101849999999997,1.995614188148,244.520833,74.958333,994.270833,0.0002207313000767,0.0001363503259555,329,5
2012-11-27,41.530011,-90.587611,10.9,8.9,21.0,6.668182,0.225879,1.4142855,0.018471,-3.611111111111111,1.854142088148,249.445833,63.75,999.916667,0.0003322985756716,0.0001038709885786,332,1
2012-12-03,41.530011,-90.587611,11.4,24.5,29.0,10.527273,0.1841515,0.2496894999999999,0.021059,15.023148333333332,2.795145561852,206.783333,87.333333,983.9125,0.0001933880966433,7.895385676577871e-05,338,0
2012-12-06,41.530011,-90.587611,12.4,4.6,8.0,8.086364,0.2406499999999999,1.668944,0.005909,6.574073888888891,1.474739638148,197.633333,75.916667,988.55,0.0003354297685052,5.198763895836816e-05,341,3
2012-12-09,41.530011,-90.587611,9.5,12.9,13.0,6.540909,0.191591,0.4897515,0.012,2.361111111111111,2.5464978,170.616667,97.75,984.033333,0.0003363337111753,7.296393184100793e-05,344,6
2012-12-12,41.530011,-90.587611,7.3,7.9,17.0,11.4,0.202125,1.0833335,0.022471,3.2175927777777757,2.08992875,198.533333,60.791667,994.55,0.000221678378256,6.661902529121103e-05,347,2
2012-12-15,41.530011,-90.587611,8.2,11.1,22.0,17.079167,0.2093125,0.1645835,0.014824,7.638888888888888,2.15423425,176.879167,99.583333,977.245833,0.0001153777809741,6.50986201785392e-05,350,5
2012-12-18,41.530011,-90.587611,20.7,15.3,16.0,7.816667,0.2045415,0.3229165,0.011176,2.5,2.5915116499999997,215.220833,97.208333,978.329167,0.000309308435305,0.0001400139850987,353,1
2012-12-21,41.530011,-90.587611,7.7,6.4,7.0,6.570833,0.1772315,0.135714,0.020706,-8.194444444444445,5.2323240118520005,303.870833,85.333333,992.5375,0.0002840411989734,0.0001413955298368,356,4
2012-12-24,41.530011,-90.587611,16.8,20.2,21.0,13.447619,0.2013865,0.351242,0.023471,-3.865740555555555,2.387877738148,189.979167,99.708333,987.8,0.0002474000470405,0.0001487917322147,359,0
2012-12-27,41.530011,-90.587611,9.8,6.1,6.0,6.290909,0.243159,1.1022725,0.019,-4.907407222222222,1.191795438148,107.720833,88.416667,993.608333,0.0002627832513237,0.0001407582732743,362,3
2012-12-30,41.530011,-90.587611,20.9,18.1,17.0,7.736364,0.270962,1.046584,0.026059,-3.958333333333333,1.744822738148,209.729167,85.208333,995.741667,0.0001929318083365,0.0001023933677382,365,6
2012-12-21,45.496641,-122.602877,0.0,9.0,9.0,12.869565,0.572917,0.8395835,0.009471,5.046296111111113,1.764114388148,89.125,89.958333,997.708333,0.0002840411989734,0.0001413955298368,356,4
2012-01-02,46.933754,-96.85535,5.4083335,3.225,8.0,0.25,0.147396,0.21875,0.021235,-12.916666666666666,4.297751088148,277.166667,74.125,1000.958333,0.0003040834224325,0.0001372307971122,2,0
2012-01-03,46.933754,-96.85535,3.0227275,5.4083335,6.0,5.375,0.164794,0.2774999999999999,0.021,-5.0,7.4337158,216.166667,74.625,981.2375,0.0003568579878582,0.0001147788575747,3,1
2012-01-04,46.933754,-96.85535,1.9083333333333332,3.0227275,8.0,4.368421,0.17475,0.30625,0.009529,-1.0185183333333332,3.264575711852,240.625,82.75,982.495833,0.0002525870184418,7.343048839054135e-05,4,2
2012-01-05,46.933754,-96.85535,1.0416665,1.9083333333333332,5.0,6.541667,0.1388329999999999,0.2249999999999999,0.020059,4.5601850000000015,5.075847638148,234.041667,72.708333,972.8375,0.0001611478808789,0.0001271402955967,5,3
2012-01-06,46.933754,-96.85535,0.8166665,1.0416665,6.0,4.416667,0.160167,0.1520835,0.021765,1.782407222222224,5.9632635381479995,252.125,75.5,974.904167,0.0002895014032328,0.000100437498944,6,4
