date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2013-06-16,40.736389,-111.872222,4.5416665,5.7270835,13.0,19.0,6.958333,9.708333,0.050471,0.051647,0.18770799999999999,0.2185415,0.15000000000000002,0.6333335,24.259259444444446,2.422173661852,169.416667,22.041667,22036.833333,0.0003918966088665615,8.852384808178261e-05,167,6
2013-06-17,40.736389,-111.872222,6.2479165000000005,4.5416665,14.0,13.0,10.086957,6.958333,0.058235,0.050471,0.1995835,0.18770799999999999,0.275,0.15000000000000002,25.069444444444443,1.8627158118520002,146.291667,17.916667,22036.833333,0.00028144584082640786,8.836365020607993e-05,168,0
2013-06-18,40.736389,-111.872222,5.423611,6.2479165000000005,18.0,14.0,13.409091,10.086957,0.055941,0.058235,0.2176515,0.1995835,0.47857150000000004,0.275,26.134259444444446,2.812294038148,153.0,16.208333,21905.958333,0.0004880467530057581,0.00012209552006476582,169,1
2013-06-19,40.736389,-111.872222,4.0229165,5.423611,20.0,18.0,3.26087,13.409091,0.041882,0.055941,0.135278,0.2176515,0.6298135,0.47857150000000004,22.22222222222222,3.487501788148,261.375,22.666667,21887.625,0.00023495592323396128,9.746690428516872e-05,170,2
2013-06-20,40.736389,-111.872222,3.2736110000000003,4.0229165,12.0,20.0,7.708333,3.26087,0.036941,0.041882,0.17125,0.135278,0.5604165,0.6298135,16.180555555555554,1.972035161852,201.375,36.125,22000.791667,0.00012038960247535338,0.00010889846561852732,171,3
2013-06-21,40.736389,-111.872222,3.368055666666667,3.2736110000000003,11.0,12.0,8.2,7.708333,0.036588,0.036941,0.16999999999999998,0.17125,0.4458335,0.5604165,18.194444444444443,2.074923961852,208.666667,37.416667,21993.791667,0.0003501016230224335,0.0001063986945305653,172,4
2013-06-22,40.736389,-111.872222,2.308333333333333,3.368055666666667,8.0,11.0,6.583333,8.2,0.039765,0.036588,0.1672915,0.16999999999999998,0.3479165,0.4458335,18.356481666666667,2.021336388148,197.083333,37.458333,22035.375,0.00013246142114510767,0.00011639992185158237,173,5
2013-06-23,40.736389,-111.872222,4.408333333333333,2.308333333333333,10.0,8.0,9.083333,6.583333,0.046882,0.039765,0.196875,0.1672915,0.2520835,0.3479165,21.898148333333335,1.689090961852,177.583333,30.208333,21921.708333,0.0004306556979682437,0.00014694557241865612,174,6
2013-06-24,40.736389,-111.872222,3.7805556666666664,4.408333333333333,23.0,10.0,8.083333,9.083333,0.039471,0.046882,0.159375,0.196875,0.0583335,0.2520835,24.351851666666665,3.553950461852,179.583333,26.958333,21869.75,0.00017381705233854834,9.28753229071231e-05,175,0
2013-06-25,40.736389,-111.872222,4.134722333333333,3.7805556666666664,16.0,23.0,9.0,8.083333,0.036824,0.039471,0.187803,0.159375,0.3275975,0.0583335,22.63888888888889,1.577628438148,158.833333,44.291667,22016.583333,0.00024398149832167008,7.743065400795972e-05,176,1
2013-06-26,40.736389,-111.872222,4.438889,4.134722333333333,13.0,16.0,9.875,9.0,0.043412,0.036824,0.2316665,0.187803,0.5416665,0.3275975,26.11111111111111,1.6376465618520002,204.958333,39.916667,22098.208333,0.00037012894122865405,0.00011234620179870281,177,2
2013-06-27,40.736389,-111.872222,6.1000000000000005,4.438889,22.0,13.0,13.958333,9.875,0.044824,0.043412,0.2522915,0.2316665,0.6416664999999999,0.5416665,28.773148333333335,1.6590819,217.875,34.208333,22183.375,0.00013396505532290419,0.00010643619759494209,178,3
2013-06-28,40.736389,-111.872222,6.675,6.1000000000000005,23.0,22.0,14.791667,13.958333,0.047647,0.044824,0.28229150000000003,0.2522915,0.75,0.6416664999999999,29.606481666666667,1.7619707,220.041667,34.791667,22174.541667,0.0002272424260351587,8.895448409656011e-05,179,4
2013-06-29,40.736389,-111.872222,4.954166666666667,6.675,14.0,23.0,6.333333,14.791667,0.050706,0.047647,0.184375,0.28229150000000003,0.4729165,0.75,30.995370555555557,1.984896261852,143.291667,25.375,22103.375,0.0003835948785288594,0.0001452949453071992,180,5
2013-06-30,40.736389,-111.872222,4.7375,4.954166666666667,18.0,14.0,4.666667,6.333333,0.050412,0.050706,0.1570835,0.184375,0.5604165,0.4729165,31.20370388888889,2.9709141000000003,185.208333,25.708333,22092.458333,0.0002645499244937645,5.782029083142989e-05,181,6
2013-07-01,40.736389,-111.872222,4.8125,4.7375,13.0,18.0,6.291667,4.666667,0.046059,0.050412,0.15375,0.1570835,0.5874999999999999,0.5604165,31.944444444444443,2.3342896499999997,176.458333,22.833333,22115.875,0.00022812098227994185,0.00014880045448119894,182,0
2013-07-02,40.736389,-111.872222,6.461111,4.8125,18.0,13.0,11.25,6.291667,0.043059,0.046059,0.2064585,0.15375,0.6291665,0.5874999999999999,30.601851666666665,2.242118261852,162.541667,29.208333,22105.208333,0.00033228965947657956,9.008159592034078e-05,183,1
2013-07-03,40.736389,-111.872222,8.256944333333333,6.461111,24.0,18.0,10.458333,11.25,0.054353,0.043059,0.233125,0.2064585,0.5625,0.6291665,29.699073888888886,1.753396461852,223.458333,35.5,22057.583333,0.00046788088211759403,9.952854184030137e-05,184,2
2013-07-04,40.736389,-111.872222,13.836111,8.256944333333333,24.0,24.0,5.375,10.458333,0.048706,0.054353,0.2020835,0.233125,0.16249999999999998,0.5625,26.365740555555554,1.8905817,191.375,51.375,22019.291667,0.00018932748187375405,9.091582326414332e-05,185,3
2013-07-05,40.736389,-111.872222,7.781944333333333,13.836111,28.0,24.0,6.458333,5.375,0.052176,0.048706,0.19708350000000002,0.2020835,0.3854165,0.16249999999999998,24.14351833333333,1.978465711852,172.416667,60.458333,21999.375,0.0001991348874011842,0.00011795695255602292,186,4
2013-07-10,40.736389,-111.872222,16.493055666666667,8.584722333333334,32.0,24.0,13.291667,12.833333,0.056,0.05925849999999999,0.275625,0.2572915,0.1541665,0.6166665,28.912037222222224,1.854142088148,150.208333,24.208333,22075.458333,0.0004943049378677532,0.00012944714859401433,191,2
2013-07-13,40.736389,-111.872222,3.9027776666666667,5.391666666666667,13.0,14.0,5.304348,10.041667,0.046059,0.044412,0.19583299999999998,0.2308335,0.22670800000000002,0.23125,25.13888888888889,2.0684934118519998,155.875,49.375,22082.416667,0.00016973316296607638,0.00010539744961792791,194,5
2013-07-14,40.736389,-111.872222,3.9583333333333335,3.9027776666666667,9.0,13.0,4.375,5.304348,0.052765,0.046059,0.16125,0.19583299999999998,0.29166650000000005,0.22670800000000002,27.15277777777778,2.1413731499999997,190.958333,38.5,22114.083333,0.0004970396144677236,0.00010555810906843768,195,6
2013-07-15,40.736389,-111.872222,5.301389,3.9583333333333335,16.0,9.0,9.791667,4.375,0.057353,0.052765,0.2191665,0.16125,0.3125,0.29166650000000005,28.171296111111108,1.71695685,173.958333,39.458333,22036.25,0.0001433227413786613,0.0001006824781022778,196,0
2013-07-16,40.736389,-111.872222,4.277777666666666,5.301389,14.0,16.0,10.208333,9.791667,0.046588,0.057353,0.22333350000000002,0.2191665,0.018750000000000003,0.3125,25.300926111111114,2.0834981999999997,122.25,56.5,22062.583333,0.00026108723476799727,0.00012469484623614426,197,1
2013-07-19,40.736389,-111.872222,8.323611,5.095,22.0,17.0,12.125,7.272727,0.056118,0.054294,0.24812499999999998,0.17604150000000002,0.7145835,0.2421055,29.074073888888886,1.6912346500000002,204.875,28.958333,22085.875,0.00037123086341136195,7.040103559076763e-05,200,4
2013-07-20,40.736389,-111.872222,7.429166666666667,8.323611,19.0,22.0,11.695652,12.125,0.054706,0.056118,0.24104199999999998,0.24812499999999998,0.6,0.7145835,28.47222222222222,1.444730061852,144.291667,25.666667,22019.666667,0.00026615178218704637,0.00014366868123999064,201,5
2013-07-21,40.736389,-111.872222,6.831944333333333,7.429166666666667,19.0,19.0,8.541667,11.695652,0.057,0.054706,0.1983335,0.24104199999999998,0.58125,0.6,28.194444444444443,1.476882811852,163.333333,25.541667,21993.958333,0.00037329093189133393,0.00013810866656793717,202,6
2013-07-22,40.736389,-111.872222,6.109722333333333,6.831944333333333,17.0,19.0,10.608696,8.541667,0.045059,0.057,0.2285415,0.1983335,0.4458335,0.58125,28.981481666666667,1.419007861852,158.708333,24.708333,22041.0,0.0003561012753492202,0.00012998050007950244,203,0
2013-07-23,40.736389,-111.872222,5.884722333333333,6.109722333333333,18.0,17.0,14.458333,10.608696,0.047412,0.045059,0.2695835,0.2285415,0.6312500000000001,0.4458335,28.240740555555554,1.5047487,192.791667,23.375,22077.583333,0.00028669265696523684,5.9073759033052545e-05,204,1
2013-07-24,40.736389,-111.872222,8.497222333333333,5.884722333333333,19.0,18.0,11.916667,14.458333,0.045294,0.047412,0.2572915,0.2695835,0.35416650000000005,0.6312500000000001,27.546296111111108,1.654795038148,128.708333,30.333333,22065.291667,0.00011805772262028814,0.00014279176210568083,205,2
2013-07-25,40.736389,-111.872222,6.195833333333333,8.497222333333333,17.0,19.0,9.666667,11.916667,0.048059,0.045294,0.2379165,0.2572915,0.4145835,0.35416650000000005,28.009259444444446,1.4725959499999999,192.0,34.5,22109.458333,0.0003976664489712333,6.278394765812747e-05,206,3
2013-07-26,40.736389,-111.872222,6.663889,6.195833333333333,16.0,17.0,8.416667,9.666667,0.047647,0.048059,0.21125,0.2379165,0.4375,0.4145835,29.050926111111114,1.757683838148,190.25,25.5,22149.5,0.0003462979340999489,6.948490584089585e-05,207,4
2013-07-27,40.736389,-111.872222,6.633333333333333,6.663889,19.0,16.0,9.130435,8.416667,0.034176,0.047647,0.2064585,0.21125,0.1397515,0.4375,24.467592777777778,1.322549611852,166.041667,51.5,22075.833333,0.00033704731792895604,6.433914425189547e-05,208,5
2013-07-28,40.736389,-111.872222,5.2486109999999995,6.633333333333333,14.0,19.0,5.666667,9.130435,0.044412,0.034176,0.19208350000000002,0.2064585,0.1354165,0.1397515,23.055555555555554,1.738392188148,157.208333,56.125,22008.5,0.000450963468437771,9.483809272805049e-05,209,6
2013-07-29,40.736389,-111.872222,4.365277666666667,5.2486109999999995,9.0,14.0,8.869565,5.666667,0.043706,0.044412,0.255,0.19208350000000002,0.1958335,0.1354165,23.310184999999997,1.4897439118520002,162.208333,48.0,22062.625,0.0002726243889264983,0.00012489627544297268,210,0
2013-07-30,40.736389,-111.872222,4.204166666666667,4.365277666666667,10.0,9.0,9.916667,8.869565,0.045,0.043706,0.20458300000000001,0.255,0.2104165,0.1958335,26.38888888888889,1.7876929000000001,178.5,36.083333,22161.25,0.00016939675252704568,0.00010458057505234227,211,1
2013-07-31,40.736389,-111.872222,4.197222333333333,4.204166666666667,12.0,10.0,14.458333,9.916667,0.032176,0.045,0.20729150000000002,0.20458300000000001,0.18541649999999998,0.2104165,28.587962777777776,2.272127838148,143.291667,27.583333,22131.958333,0.00022244453832323001,0.00010041306463584177,212,2
2013-08-01,40.736389,-111.872222,4.055555666666667,4.197222333333333,17.0,12.0,7.833333,14.458333,0.040588,0.032176,0.160833,0.20729150000000002,0.1520835,0.18541649999999998,29.444444444444443,3.403904638148,164.708333,29.291667,22006.5,0.0004322300031684272,0.00010095425277569273,213,3
2013-08-02,40.736389,-111.872222,9.283333333333333,4.055555666666667,36.0,17.0,12.333333,7.833333,0.045941,0.040588,0.236875,0.160833,0.6187499999999999,0.1520835,25.416666666666664,1.6054938118520001,175.791667,28.625,22031.166667,0.00016641445013770221,9.263770556664852e-05,214,4
2013-08-03,40.736389,-111.872222,4.154166666666666,9.283333333333333,13.0,36.0,9.043478,12.333333,0.040882,0.045941,0.17583300000000002,0.236875,0.4742235,0.6187499999999999,26.620370555555557,2.203534961852,143.916667,25.291667,22061.25,0.00036054272604075057,0.00010218390521173762,215,5
2013-08-04,40.736389,-111.872222,2.8694443333333335,4.154166666666666,10.0,13.0,7.958333,9.043478,0.046941,0.040882,0.173125,0.17583300000000002,0.3333335,0.4742235,27.662037222222224,2.004187911852,166.666667,25.833333,22076.083333,0.00010212911044910098,0.00011854125598187806,216,6
2013-08-05,40.736389,-111.872222,4.229166666666667,2.8694443333333335,11.0,10.0,10.041667,7.958333,0.047529,0.046941,0.203125,0.173125,0.1708335,0.3333335,27.291666666666664,1.931308688148,146.083333,28.291667,22058.666667,0.0004838447225235511,6.67244076534829e-05,217,0
2013-08-06,40.736389,-111.872222,6.0,4.229166666666667,22.0,11.0,13.782609,10.041667,0.044118,0.047529,0.25,0.203125,0.34375,0.1708335,27.199073888888886,1.644077111852,173.875,28.666667,22041.708333,0.00024018498674711571,0.00014129306757102993,218,1
2013-08-07,40.736389,-111.872222,6.313889,6.0,24.0,22.0,10.708333,13.782609,0.051235,0.044118,0.20875,0.25,0.29166650000000005,0.34375,26.15740722222222,1.6976651999999999,162.583333,30.5,22041.083333,0.0004863322023857663,0.00011181537501183261,219,2
2013-08-08,40.736389,-111.872222,4.419444333333334,6.313889,15.0,24.0,7.833333,10.708333,0.046588,0.051235,0.16499999999999998,0.20875,0.04375,0.29166650000000005,24.814815000000003,2.63009495,116.875,35.0,22034.791667,0.00011290985980800192,0.00011306060488397321,220,3
2013-08-09,40.736389,-111.872222,4.0249999999999995,4.419444333333334,13.0,15.0,8.458333,7.833333,0.040235,0.046588,0.1620835,0.16499999999999998,0.0875,0.04375,25.13888888888889,2.407169388148,135.541667,31.625,22055.916667,0.0001556205992376471,8.814097899508898e-05,221,4
2013-08-10,40.736389,-111.872222,4.109722333333333,4.0249999999999995,13.0,13.0,7.208333,8.458333,0.042235,0.040235,0.1504165,0.1620835,0.067702,0.0875,25.97222222222222,2.589367961852,154.416667,29.125,22090.791667,0.00014511893435533075,0.00014970756642703487,222,5
2013-08-11,40.736389,-111.872222,3.2541666666666664,4.109722333333333,10.0,13.0,6.166667,7.208333,0.041118,0.042235,0.1410415,0.1504165,0.10625,0.067702,26.435184999999997,2.1735259,139.166667,28.875,22098.625,0.0004159792698579921,5.901032205313486e-05,223,6
2013-08-12,40.736389,-111.872222,5.679166666666667,3.2541666666666664,15.0,10.0,9.125,6.166667,0.044235,0.041118,0.1883335,0.1410415,0.1041665,0.10625,25.90277777777778,2.3042805881480004,137.125,30.208333,22092.5,0.00041878531850226647,9.226414790421902e-05,224,0
2013-08-13,40.736389,-111.872222,5.906944333333333,5.679166666666667,16.0,15.0,7.416667,9.125,0.047882,0.044235,0.1795835,0.1883335,0.0645835,0.1041665,26.435184999999997,2.330002788148,157.75,26.958333,22109.375,0.0002696340570931912,0.00014536142111287967,225,1
2013-08-14,40.736389,-111.872222,6.973611000000001,5.906944333333333,17.0,16.0,9.083333,7.416667,0.042,0.047882,0.193958,0.1795835,0.1791665,0.0645835,27.77777777777778,2.2871321118520003,182.666667,21.291667,22093.791667,0.0004902532151491583,5.4122245511765846e-05,226,2
2013-08-15,40.736389,-111.872222,7.759722333333333,6.973611000000001,24.0,17.0,18.5,9.083333,0.042176,0.042,0.271875,0.193958,0.38958349999999997,0.1791665,27.01388888888889,1.6676561381480002,173.625,23.125,22090.125,0.00027341463067809025,0.00014477101142623577,227,3
2013-08-16,40.736389,-111.872222,10.448611,7.759722333333333,26.0,24.0,16.583333,18.5,0.047,0.042176,0.32875,0.271875,0.2395835,0.38958349999999997,27.106481666666667,1.5561931,136.25,24.833333,22097.541667,0.00022376789535090495,0.00012206189300442546,228,4
2013-08-17,40.736389,-111.872222,4.951389,10.448611,15.0,26.0,11.869565,16.583333,0.039176,0.047,0.24562499999999998,0.32875,0.062733,0.2395835,26.82870388888889,1.821989338148,147.541667,34.125,22087.333333,0.0003644233037739146,7.730618577219428e-05,229,5
2013-08-18,40.736389,-111.872222,4.333333333333333,4.951389,10.0,15.0,7.75,11.869565,0.046882,0.039176,0.19395800000000002,0.24562499999999998,0.1104165,0.062733,26.50462944444444,1.502605011852,183.166667,38.916667,22109.708333,0.00037193875384812297,0.00013559782243358176,230,6
2013-08-19,40.736389,-111.872222,5.586666666666666,4.333333333333333,21.0,10.0,12.458333,7.75,0.046941,0.046882,0.23125,0.19395800000000002,0.2083335,0.1104165,26.689815000000003,1.886294838148,183.708333,39.291667,22113.458333,0.0003824838816753961,0.00013709580720104705,231,0
2013-08-20,40.736389,-111.872222,5.254166666666666,5.586666666666666,18.0,21.0,11.458333,12.458333,0.044412,0.046941,0.230833,0.23125,0.0729165,0.2083335,25.949073888888886,1.38256825,164.0,45.916667,22086.625,0.00039296762411379144,9.099446041622182e-05,232,1
2013-08-21,40.736389,-111.872222,5.344444333333333,5.254166666666666,22.0,18.0,10.541667,11.458333,0.045588,0.044412,0.221875,0.230833,0.1083335,0.0729165,26.064815000000003,1.4018599,201.916667,42.375,22109.375,0.00030332489541006077,9.49500868217995e-05,233,2
2013-08-22,40.736389,-111.872222,5.116666666666666,5.344444333333333,23.0,22.0,10.416667,10.541667,0.046588,0.045588,0.2008335,0.221875,0.12453449999999999,0.1083335,25.601851666666665,1.8991559381479999,152.958333,44.125,22116.041667,0.0004302339477189717,0.00011407899597508415,234,3
2013-08-23,40.736389,-111.872222,4.319444333333333,5.116666666666666,14.0,23.0,11.125,10.416667,0.032,0.046588,0.198958,0.2008335,0.089394,0.12453449999999999,21.805555555555554,2.595798511852,135.875,59.625,22038.458333,0.00019903284264129236,0.00012333487786096622,235,4
2013-08-24,40.736389,-111.872222,4.201389,4.319444333333333,12.0,14.0,8.608696,11.125,0.035706,0.032,0.2002085,0.198958,0.0736025,0.089394,21.458333333333332,2.149947388148,139.083333,59.416667,22048.583333,0.0003788809204957697,0.00010020792175093121,236,5
2013-08-25,40.736389,-111.872222,4.483333333333333,4.201389,9.0,12.0,6.208333,8.608696,0.044118,0.035706,0.178125,0.2002085,0.07919300000000001,0.0736025,23.587962777777776,2.3557249881480002,148.375,49.041667,22095.958333,0.00023566036921594536,0.00010058647085811331,237,6
2013-08-26,40.736389,-111.872222,3.4,4.483333333333333,6.0,9.0,9.208333,6.208333,0.028412,0.044118,0.179167,0.178125,0.0583335,0.07919300000000001,23.078703888888892,2.246405638148,148.75,53.5,22128.75,0.00039691661323143333,0.0001302830640727066,238,0
2013-08-27,40.736389,-111.872222,3.3375,3.4,8.0,6.0,10.875,9.208333,0.021471,0.028412,0.20937499999999998,0.179167,0.00625,0.0583335,22.129629444444443,1.4490174381479999,161.708333,63.125,13869.208333,0.0004620915968066599,7.638024199687189e-05,239,1
2013-08-28,40.736389,-111.872222,4.6104164999999995,3.3375,10.0,8.0,9.958333,10.875,0.031176,0.021471,0.235,0.20937499999999998,0.0333335,0.00625,23.865740555555554,1.51117925,157.25,58.166667,247.714286,0.00040535550577396886,0.00012645276411718585,240,2
2013-09-01,40.736389,-111.872222,5.4375,5.6270834999999995,10.0,13.0,8.958333,11.25,0.035176,0.032059,0.2366665,0.2347915,0.075,0.3083335,24.490740555555554,1.1060546,122.875,54.375,867.875,0.0003484576166720868,0.00011279632043604714,244,6
2013-09-02,40.736389,-111.872222,3.6479165,5.4375,7.0,10.0,5.416667,8.958333,0.034235,0.035176,0.151875,0.2366665,0.15625,0.075,25.324073888888886,1.8691463618520001,188.208333,56.791667,868.375,0.00027530687127351813,0.00013396916326760723,245,0
2013-09-03,40.736389,-111.872222,6.9291665,3.6479165,19.0,7.0,11.863636,5.416667,0.026176,0.034235,0.22562500000000002,0.151875,0.29166650000000005,0.15625,22.77777777777778,1.740535361852,207.208333,66.083333,870.5,0.00015831270596651246,9.735550510984644e-05,246,1
2013-09-04,40.736389,-111.872222,6.0104165,6.9291665,18.0,19.0,12.958333,11.863636,0.039294,0.026176,0.260208,0.22562500000000002,0.5479165,0.29166650000000005,23.726851666666665,1.328980161852,176.041667,60.166667,872.083333,0.00026347494897808804,0.00011575511569819094,247,2
2013-09-05,40.736389,-111.872222,4.7479165000000005,6.0104165,19.0,18.0,12.333333,12.958333,0.036412,0.039294,0.24291649999999998,0.260208,0.2520835,0.5479165,26.990740555555554,1.8519984,162.375,44.5,870.291667,0.00013086061660668846,0.00010144470967685473,248,3
2013-09-06,40.736389,-111.872222,10.322916500000002,4.7479165000000005,110.0,19.0,13.083333,12.333333,0.034235,0.036412,0.23833349999999998,0.24291649999999998,0.31875,0.2520835,25.810184999999997,2.1735259,169.291667,44.916667,869.833333,0.0003472864667458524,8.237520398096467e-05,249,4
2013-09-07,40.736389,-111.872222,6.9020835,10.322916500000002,32.0,110.0,9.708333,13.083333,0.034471,0.034235,0.22729149999999998,0.23833349999999998,0.6145835,0.31875,22.060184999999997,2.1177946381479997,198.541667,62.5,870.208333,0.0002761684520089373,0.00012701944532806297,250,5
2013-09-08,40.736389,-111.872222,3.7395835,6.9020835,7.0,32.0,6.0,9.708333,0.032647,0.034471,0.18916650000000002,0.22729149999999998,0.0875,0.6145835,19.09722222222222,1.66551245,117.083333,71.5,867.875,0.0004992472250540886,0.0001427566435226505,251,6
2013-09-09,40.736389,-111.872222,5.8458334999999995,3.7395835,11.0,7.0,9.458333,6.0,0.035412,0.032647,0.218333,0.18916650000000002,0.3208335,0.0875,20.856481666666667,1.54976255,194.083333,56.25,865.791667,0.00040747834096108106,0.00013333817082454246,252,0
2013-09-10,40.736389,-111.872222,4.7333335000000005,5.8458334999999995,11.0,11.0,9.125,9.458333,0.038647,0.035412,0.185417,0.218333,0.4145835,0.3208335,21.64351833333333,1.907729661852,167.166667,53.375,866.208333,0.00047376521880710976,8.55575708653001e-05,253,1
2013-09-11,40.736389,-111.872222,2.9479165,4.7333335000000005,5.0,11.0,4.208333,9.125,0.039941,0.038647,0.14416649999999998,0.185417,0.1,0.4145835,21.990740555555554,2.6751088000000003,128.291667,58.583333,868.375,0.00038258021180183257,0.00014162175542513714,254,2
2013-09-12,40.736389,-111.872222,2.6291665,2.9479165,5.0,5.0,4.875,4.208333,0.042176,0.039941,0.145833,0.14416649999999998,0.0791665,0.1,20.90277777777778,2.885173261852,115.333333,55.5,868.541667,0.00019253661463612093,0.00013615386467606853,255,3
2013-09-13,40.736389,-111.872222,4.2458335,2.6291665,9.0,5.0,10.0,4.875,0.018706,0.042176,0.1977085,0.145833,0.25416649999999996,0.0791665,17.98611111111111,1.9034428,147.083333,74.333333,865.166667,0.000430568357111971,7.796869065503029e-05,256,4
2013-09-14,40.736389,-111.872222,5.9416665,4.2458335,11.0,9.0,13.125,10.0,0.017588,0.018706,0.3091665,0.1977085,0.2875,0.25416649999999996,16.85185166666667,1.04817965,176.5,80.666667,864.375,0.00044367765101780375,0.0001243176234075322,257,5
2013-09-15,40.736389,-111.872222,4.7479165000000005,5.9416665,7.0,11.0,7.5,13.125,0.037529,0.017588,0.23041699999999998,0.3091665,0.1958335,0.2875,19.675926111111114,1.609781188148,174.291667,62.833333,867.041667,0.000491928909034742,5.761156755695881e-05,258,6
2013-09-16,40.736389,-111.872222,5.3229165,4.7479165000000005,14.0,7.0,13.391304,7.5,0.031824,0.037529,0.24666649999999998,0.23041699999999998,0.18333349999999998,0.1958335,22.615740555555554,1.984896261852,145.208333,50.041667,866.625,0.0003826855670071353,9.554369571999846e-05,259,0
2013-09-17,40.736389,-111.872222,5.1083335,5.3229165,21.0,14.0,8.277778,13.391304,0.043647,0.031824,0.2307145,0.24666649999999998,0.1265155,0.18333349999999998,24.65277777777778,3.271006261852,155.25,40.291667,860.875,0.00021571390194298867,5.6344879905208226e-05,260,1
2013-09-18,40.736389,-111.872222,3.51875,5.1083335,12.0,21.0,7.791667,8.277778,0.036824,0.043647,0.16875,0.2307145,0.1333335,0.1265155,16.064815,2.023479561852,229.166667,45.666667,864.75,0.0004360384307176582,0.0001369031137182936,261,2
2013-09-19,40.736389,-111.872222,2.9124999999999996,3.51875,10.0,12.0,12.708333,7.791667,0.033882,0.036824,0.22083350000000002,0.16875,0.25416649999999996,0.1333335,13.935185,1.3439849499999998,198.166667,42.708333,869.458333,0.00030020944815287355,6.204240946368183e-05,262,3
2013-09-20,40.736389,-111.872222,7.1416664999999995,2.9124999999999996,21.0,10.0,24.166667,12.708333,0.032059,0.033882,0.404697,0.22083350000000002,0.4458335,0.25416649999999996,17.268518333333336,1.301114788148,191.625,42.833333,865.875,0.00035212856338604626,0.00013324777918973053,263,4
2013-09-21,40.736389,-111.872222,4.7229165,7.1416664999999995,16.0,21.0,9.458333,24.166667,0.039353,0.032059,0.2391665,0.404697,0.1520835,0.4458335,22.824073888888886,3.2795805000000002,145.958333,30.583333,860.166667,0.0002511871630984454,5.643016132246659e-05,264,5
2013-09-22,40.736389,-111.872222,2.2375,4.7229165,14.0,16.0,5.041667,9.458333,0.035706,0.039353,0.14729199999999998,0.2391665,0.08958350000000001,0.1520835,19.421296111111108,2.2314008500000004,237.708333,39.333333,857.583333,0.00048076823013673266,0.00012251634957753253,265,6
2013-09-25,40.736389,-111.872222,3.23125,2.323913,22.0,21.0,12.0,11.0,0.032471,0.043412,0.2308335,0.268542,0.1875,0.1020835,12.03703722222222,1.9420261,171.333333,56.916667,855.666667,0.000402762254686629,0.00012096693539081204,268,2
2013-09-26,40.736389,-111.872222,2.7333335,3.23125,8.0,22.0,6.375,12.0,0.028588,0.032471,0.17483700000000002,0.2308335,0.2708335,0.1875,9.027777777777777,2.07706765,210.916667,62.166667,858.208333,0.00016815583664879922,8.851891978287859e-05,269,3
2013-09-27,40.736389,-111.872222,3.5229165,2.7333335,6.0,8.0,11.208333,6.375,0.015588,0.028588,0.242197,0.17483700000000002,0.1020835,0.2708335,6.921296111111113,1.33112385,183.0,68.291667,865.666667,0.00010958642851784056,0.00010097219903972111,270,4
2013-09-28,40.736389,-111.872222,4.1166665,3.5229165,7.0,6.0,14.541667,11.208333,0.021941,0.015588,0.301932,0.242197,0.1166665,0.1020835,10.300926111111108,1.834850438148,152.5,49.291667,870.333333,0.00040627421167515167,0.0001048270924842869,271,5
2013-09-29,40.736389,-111.872222,2.1,4.1166665,6.0,7.0,12.416667,14.541667,0.028529,0.021941,0.2408335,0.301932,0.0729165,0.1166665,16.180555555555554,2.049201761852,144.208333,34.291667,866.0,0.00022118978260999566,5.964649915905022e-05,272,6
2013-09-30,40.736389,-111.872222,2.9,2.1,16.0,6.0,12.166667,12.416667,0.017571,0.028529,0.2213255,0.2408335,0.1020835,0.0729165,20.208333333333332,2.3535813,211.125,30.208333,864.0,0.00014873289161028712,6.104954826284806e-05,273,0
2013-10-01,40.736389,-111.872222,4.9479165,2.9,22.0,16.0,19.541667,12.166667,0.018824,0.017571,0.391458,0.2213255,0.38958349999999997,0.1020835,15.555555555555555,1.277535761852,173.291667,52.125,864.541667,0.0002572087116789339,8.752324374054592e-05,274,1
2013-10-02,40.736389,-111.872222,6.80625,4.9479165,23.0,22.0,17.125,19.541667,0.025176,0.018824,0.34708300000000003,0.391458,0.4770835,0.38958349999999997,13.379629444444445,1.596920088148,176.333333,60.416667,863.166667,0.00021041216103595244,8.348610584705845e-05,275,2
2013-10-03,40.736389,-111.872222,2.71875,6.80625,10.0,23.0,6.583333,17.125,0.027471,0.025176,0.1804165,0.34708300000000003,0.1416665,0.4770835,9.120370555555553,2.3064237618520003,270.0,56.166667,862.666667,0.00020187129863896784,0.00011994499061221573,276,3
2013-10-04,40.736389,-111.872222,3.225,2.71875,5.0,10.0,9.458333,6.583333,0.012529,0.027471,0.21875,0.1804165,0.37916649999999996,0.1416665,4.930555555555555,1.431868961852,246.916667,67.583333,872.708333,0.00018889374928015827,0.0001232600910136099,277,4
2013-10-05,40.736389,-111.872222,6.5145835000000005,3.225,9.0,5.0,12.875,9.458333,0.022235,0.012529,0.2925,0.21875,0.3375,0.37916649999999996,6.782407222222224,1.354702361852,181.75,58.833333,877.833333,0.00012849812203167201,0.00014742652639473976,278,5
