date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2010-01-20,33.99958,-117.41601,5.65,7.7,12.0,16.0,13.533333,25.086957,0.017647,0.012235,0.238225,0.5487314999999999,1.0,1.3819875000000001,10.347222222222221,2.15423425,169.833333,80.75,968.583333,0.00024461503131008647,0.0001356326597240415,20,2
2010-01-21,33.99958,-117.41601,2.6,5.65,6.0,12.0,23.454545,13.533333,0.028294,0.017647,0.2528985,0.238225,1.0,1.0,9.907407222222224,1.84556785,192.041667,81.708333,956.583333,0.00026486077807246774,0.00014404529872575977,21,3
2010-01-22,33.99958,-117.41601,3.3,2.6,5.0,6.0,22.588235,23.454545,0.011118,0.028294,0.2791665,0.2528985,1.0,1.0,3.5416666666666665,1.4683090881479999,164.083333,85.041667,965.375,0.00015608678014252512,0.00013374843966914877,22,4
2010-01-23,33.99958,-117.41601,11.0,3.3,15.5,5.0,20.5,22.588235,0.015353,0.011118,0.431975,0.2791665,1.1512419999999999,1.0,8.726851666666668,1.007452661852,206.0,72.083333,980.625,0.00043715267157766637,8.149313286242331e-05,23,5
2010-01-24,33.99958,-117.41601,18.1,11.0,22.0,15.5,21.263158,20.5,0.014353,0.015353,0.568025,0.431975,1.4462735,1.1512419999999999,10.32407388888889,0.793101338148,142.541667,65.333333,985.916667,0.0004775111179835489,6.648902503370118e-05,24,6
2010-01-25,33.99958,-117.41601,16.0,18.1,25.0,22.0,30.913043,21.263158,0.008706,0.014353,0.6066119999999999,0.568025,1.4462735,1.4462735,11.990740555555558,0.9838741500000001,180.583333,60.958333,982.0,0.0003449462379639314,8.782195485400974e-05,25,0
2010-02-10,33.99958,-117.41601,8.9,10.1,13.5,13.0,26.666667,22.125,0.008417,0.012273,0.4303945,0.422222,2.0,1.6633334999999998,9.930555555555555,1.275392588148,214.25,68.458333,980.166667,0.00030937080093863226,0.0001123377284898301,41,2
2010-02-11,33.99958,-117.41601,15.2,8.9,23.0,13.5,21.235294,26.666667,0.016706,0.008417,0.5932065,0.4303945,1.928261,2.0,11.504629444444445,0.9259992,224.916667,69.666667,985.541667,0.00030846677937648,0.0001102820727923299,42,3
2010-02-12,33.99958,-117.41601,33.5,15.2,28.0,23.0,27.681818,21.235294,0.011118,0.016706,0.557971,0.5932065,1.8776395,1.928261,13.91203722222222,0.8745548,257.130435,71.291667,985.208333,0.000301077551720047,6.064681962898925e-05,43,4
2010-02-13,33.99958,-117.41601,10.75,33.5,22.0,28.0,21.26087,27.681818,0.019294,0.011118,0.622464,0.557971,1.8993785,1.8776395,16.481481666666664,1.4533043,160.291667,50.916667,982.916667,0.0001636046293375507,9.757532544004148e-05,44,5
2010-02-14,33.99958,-117.41601,7.0,10.75,21.0,22.0,22.347826,21.26087,0.017471,0.019294,0.479348,0.622464,2.0,1.8993785,17.615740555555558,1.543332,165.25,41.791667,982.375,0.0002242841460925703,7.052188981556286e-05,45,6
2010-02-15,33.99958,-117.41601,8.4,7.0,30.0,21.0,27.434783,22.347826,0.015,0.017471,0.5506340000000001,0.479348,2.0431675,2.0,17.84722222222222,1.2646746618520002,139.583333,40.208333,980.916667,0.00011269948780994104,6.897259615786366e-05,46,0
2010-02-16,33.99958,-117.41601,8.1,8.4,31.0,30.0,37.3125,27.434783,0.009333,0.015,0.580592,0.5506340000000001,2.0989475,2.0431675,18.680555555555554,1.020313761852,160.333333,38.416667,981.0,0.00021307943623657147,0.00011205389939545323,47,1
2010-02-17,33.99958,-117.41601,10.1,8.1,30.0,31.0,35.733333,37.3125,0.016941,0.009333,0.5149455000000001,0.580592,2.136646,2.0989475,17.962962777777776,1.129539997488,161.434783,44.166667,980.291667,0.0004603144788451111,7.684243595088258e-05,48,2
2010-02-18,33.99958,-117.41601,21.7,10.1,34.0,30.0,31.833333,35.733333,0.026824,0.016941,0.6121380000000001,0.5149455000000001,2.158385,2.136646,15.115740555555558,1.206799711852,213.125,61.166667,978.916667,0.00017323227381256068,0.0001025337413865234,49,3
2010-02-19,33.99958,-117.41601,17.7,21.7,22.0,34.0,6.666667,31.833333,0.036706,0.026824,0.30380450000000003,0.6121380000000001,1.6749999999999998,2.158385,12.66203722222222,1.218297020808,192.863636,70.625,978.583333,0.0002456284249006573,0.0001237072200828677,50,4
2010-02-24,33.99958,-117.41601,14.7,7.2,26.0,23.0,29.272727,31.571429,0.023176,0.018059,0.576299,0.4083335,1.942857,2.0,12.476851666666668,1.1049361987439998,221.086957,59.416667,986.458333,0.00020018233768524243,0.00011894699545187807,55,2
2010-02-25,33.99958,-117.41601,21.85,14.7,27.333333333333332,26.0,22.75,29.272727,0.018294,0.023176,0.4450185,0.576299,1.6043479999999999,1.942857,14.953703888888887,1.114628838148,256.208333,72.708333,985.041667,0.000281392107661202,0.0001134138732126211,56,3
2010-02-26,33.99958,-117.41601,12.4,21.85,24.0,27.333333333333332,29.384615,22.75,0.027824,0.018294,0.6294379999999999,0.4450185,1.9425465000000002,1.6043479999999999,16.08796277777778,1.07390185,203.375,53.916667,983.0,0.0002903167543974453,8.716221814301055e-05,57,4
2010-02-27,33.99958,-117.41601,5.3,12.4,10.0,24.0,24.333333,29.384615,0.025176,0.027824,0.265761,0.6294379999999999,1.180124,1.9425465000000002,10.757575555555555,1.9973849043960001,146.304348,80.583333,972.833333,0.0001248228714780998,8.324352477995605e-05,58,5
2010-02-28,33.99958,-117.41601,9.2,5.3,14.5,10.0,20.352941,24.333333,0.022,0.025176,0.440756,0.265761,1.472794,1.180124,11.967592777777776,1.4275821,235.416667,72.833333,978.208333,0.0004680692722281898,0.00012286824657589852,59,6
2010-03-01,33.99958,-117.41601,15.1,9.2,24.0,14.5,21.434783,20.352941,0.022706,0.022,0.563315,0.440756,1.863354,1.472794,14.51388888888889,1.15106845,184.666667,68.833333,983.375,0.00044833772333365696,0.0001151731117157527,60,0
2010-03-02,33.99958,-117.41601,11.0,15.1,16.0,24.0,17.0,21.434783,0.023727,0.022706,0.39166650000000003,0.563315,1.47,1.863354,14.189814999999998,1.371850838148,263.541667,70.541667,981.958333,0.00043993234338384786,0.00011422864442532017,61,1
2010-03-03,33.99958,-117.41601,5.75,11.0,13.333333333333334,16.0,10.26087,17.0,0.038353,0.023727,0.3019925,0.39166650000000003,1.4173915,1.47,13.402777777777777,1.7148131618520002,252.25,67.75,981.25,0.00010287358835947296,8.515109537650772e-05,62,2
2010-03-04,33.99958,-117.41601,4.4,5.75,12.0,13.333333333333334,10.956522,10.26087,0.031529,0.038353,0.2916665,0.3019925,1.4891305,1.4173915,11.666666666666666,1.506892388148,258.083333,66.916667,980.875,0.0001841657409352993,0.0001442376636460562,63,3
2010-03-05,33.99958,-117.41601,9.2,4.4,17.0,12.0,19.869565,10.956522,0.031118,0.031529,0.4828805,0.2916665,1.856211,1.4891305,12.546296111111113,1.0831906508640001,232.166667,61.916667,979.708333,0.00014858548700690105,0.00013615387228886936,64,4
2010-03-07,33.99958,-117.41601,5.4,11.6,10.0,17.0,11.913043,15.347826,0.032588,0.037882,0.33188399999999996,0.40806200000000004,1.1512419999999999,1.4748450000000002,11.365740555555558,1.574989854872,223.538462,75.25,975.791667,0.00017744544094612538,8.884004546246459e-05,66,6
2010-03-08,33.99958,-117.41601,7.2,5.4,15.0,10.0,9.318182,11.913043,0.040353,0.032588,0.3039855,0.33188399999999996,1.2015525,1.1512419999999999,13.217592777777776,1.512932989596,237.863636,70.791667,982.083333,0.000217741742250993,6.72816111691106e-05,67,0
2010-03-09,33.99958,-117.41601,4.449999999999999,7.2,16.0,15.0,11.0,9.318182,0.026529,0.040353,0.24945650000000003,0.3039855,1.56118,1.2015525,11.08796277777778,2.2635536000000003,252.416667,51.0,980.708333,0.0002793021331231729,7.69556742520932e-05,68,1
2010-03-10,33.99958,-117.41601,6.7,4.449999999999999,20.0,16.0,17.35,11.0,0.033941,0.026529,0.4122285,0.24945650000000003,2.0,1.56118,10.48611111111111,1.6333597,194.791667,58.25,980.416667,0.00032494590389344077,5.096479413670222e-05,69,2
2010-03-11,33.99958,-117.41601,6.7,6.7,23.0,20.0,19.3,17.35,0.028765,0.033941,0.3343295,0.4122285,2.0,2.0,13.796296111111113,1.8391373000000002,180.625,41.166667,984.75,0.0003317618813225861,0.00014539165505028144,70,3
2010-03-12,33.99958,-117.41601,10.4,6.7,28.5,23.0,23.954545,19.3,0.030824,0.028765,0.5148550000000001,0.3343295,2.0431675,2.0,13.541666666666666,1.303257961852,229.625,48.791667,984.0,0.0004260311323250081,7.719143843563444e-05,71,4
2010-03-13,33.99958,-117.41601,10.0,10.4,23.0,28.5,15.695652,23.954545,0.042353,0.030824,0.507971,0.5148550000000001,2.0360245,2.0431675,13.078703888888887,1.4618785381480002,235.416667,59.666667,980.375,0.0002672222327083448,6.383219805106731e-05,72,5
2010-03-14,33.99958,-117.41601,3.5,10.0,31.0,23.0,4.666667,15.695652,0.041176,0.042353,0.2361415,0.507971,1.9496895,2.0360245,16.990740555555558,4.136987338148001,135.5,18.458333,982.5,0.0003379011031294369,7.827903380596469e-05,73,6
2010-03-15,33.99958,-117.41601,3.35,3.5,16.0,31.0,17.526316,4.666667,0.032176,0.041176,0.2788045,0.2361415,2.0,1.9496895,20.509259444444446,2.111364088148,88.458333,22.583333,987.375,0.00011414201756415028,9.574291867440997e-05,74,0
2010-03-16,33.99958,-117.41601,5.7,3.35,22.0,16.0,24.15,17.526316,0.033412,0.032176,0.3575185,0.2788045,2.0,2.0,21.064815000000003,2.040628038148,142.291667,31.041667,987.916667,0.0003475536600474853,8.716281427204794e-05,75,1
2010-03-17,33.99958,-117.41601,6.7,5.7,26.0,22.0,26.0,24.15,0.034,0.033412,0.440489,0.3575185,2.0863354999999997,2.0,20.925926111111114,1.3332675381480001,182.458333,31.416667,982.291667,0.00031508517825324213,0.00013716841447142798,76,2
2010-03-18,33.99958,-117.41601,10.7,6.7,36.0,26.0,24.25,26.0,0.031636,0.034,0.5264424999999999,0.440489,2.38125,2.0863354999999997,18.171296111111108,1.7848968968599999,224.086957,48.791667,977.958333,0.00046094643776835813,0.00011503521144930212,77,3
2010-03-19,33.99958,-117.41601,10.3,10.7,46.0,36.0,19.277778,24.25,0.0139,0.031636,0.3802085,0.5264424999999999,2.0,2.38125,18.40277777777778,2.638669188148,197.125,46.333333,981.041667,0.00022854045986210578,0.00010725855292482639,78,4
2010-03-20,33.99958,-117.41601,13.1,10.3,43.0,46.0,23.086957,19.277778,0.033,0.0139,0.578623,0.3802085,2.0,2.0,19.212962777777776,1.31826275,186.333333,44.208333,986.166667,0.0001894056398242512,9.196457483600202e-05,79,5
2010-03-21,33.99958,-117.41601,17.1,13.1,36.666666666666664,43.0,23.695652,23.086957,0.035412,0.033,0.5447465,0.578623,2.0863354999999997,2.0,18.981481666666667,1.097480361852,217.291667,42.875,985.375,0.00020658273677449075,0.0001249041844365375,80,6
2010-03-22,33.99958,-117.41601,18.8,17.1,39.0,36.666666666666664,20.173913,23.695652,0.038588,0.035412,0.5439315,0.5447465,2.0863354999999997,2.0863354999999997,16.71296277777778,1.4224376600000002,222.5,52.291667,980.416667,0.0001394120224259762,6.83584839072113e-05,81,0
2010-03-23,33.99958,-117.41601,10.5,18.8,39.0,39.0,17.391304,20.173913,0.030294,0.038588,0.349275,0.5439315,2.0,2.0863354999999997,17.47685166666667,2.477905438148,180.291667,48.75,980.291667,0.0003842014721641123,7.411208121783934e-05,82,1
2010-03-24,33.99958,-117.41601,14.0,10.5,41.0,39.0,23.25,17.391304,0.034636,0.030294,0.5780555,0.349275,1.95,2.0,17.03703722222222,1.560479961852,240.208333,52.916667,983.333333,0.00017505486348709555,0.000128669660187288,83,2
2010-03-25,33.99958,-117.41601,17.8,14.0,26.0,41.0,8.8,23.25,0.042882,0.034636,0.3389885,0.5780555,1.8130955,1.95,14.23611111111111,1.8391373000000002,269.458333,69.541667,983.291667,0.00031967529040232144,8.884092437978819e-05,84,3
2010-03-26,33.99958,-117.41601,11.5,17.8,27.0,26.0,14.652174,8.8,0.033353,0.042882,0.39166650000000003,0.3389885,1.9496895,1.8130955,15.555555555555555,1.425438411852,251.583333,57.416667,983.125,0.00039437166325509556,0.0001434193507216315,85,4
2010-03-27,33.99958,-117.41601,6.1,11.5,37.5,27.0,12.714286,14.652174,0.045471,0.033353,0.30181199999999997,0.39166650000000003,2.0,1.9496895,18.981481666666667,3.483214411852,64.5,22.458333,985.833333,0.000222123595874834,0.00011492760540354784,86,5
2010-03-28,33.99958,-117.41601,5.3,6.1,25.0,37.5,21.0,12.714286,0.038412,0.045471,0.3237315,0.30181199999999997,2.0,2.0,19.560184999999997,1.4854570500000002,167.833333,21.375,986.416667,0.0002861993431245917,9.01319622994728e-05,87,6
2010-03-29,33.99958,-117.41601,9.3,5.3,42.0,25.0,23.347826,21.0,0.039294,0.038412,0.429438,0.3237315,2.158385,2.0,18.912037222222224,1.371850838148,210.458333,35.0,980.625,0.0003757176130167854,0.00014116563411925467,88,0
2010-03-30,33.99958,-117.41601,10.2,9.3,31.0,42.0,12.956522,23.347826,0.036176,0.039294,0.30606849999999997,0.429438,2.0,2.158385,14.583333333333332,1.875576911852,253.125,68.833333,978.875,0.00038465249837371624,6.926516419387995e-05,89,1
2010-03-31,33.99958,-117.41601,6.6,10.2,22.0,31.0,8.411765,12.956522,0.037471,0.036176,0.22346,0.30606849999999997,1.856211,2.0,12.407407222222224,2.0063316,269.75,63.916667,977.208333,0.00044397245317902897,0.00011757724145787931,90,2
2010-01-02,34.17605,-118.31712,5.9,21.8,18.0,22.0,27.526316,27.954545,0.013353,0.016941,0.540942,0.9022945,2.797205,4.0659089999999996,18.680555555555554,1.3118322,237.818182,33.166667,985.958333,0.0004168371344792665,9.645385832733151e-05,2,5
2010-01-03,34.17605,-118.31712,8.6,5.9,18.0,18.0,30.47619,27.526316,0.013824,0.013353,0.768116,0.540942,3.1981365,2.797205,15.856481666666664,1.335317597488,303.391304,34.666667,985.541667,0.00021299444224432857,0.00014675457108111298,3,6
2010-01-04,34.17605,-118.31712,8.4,8.6,27.0,18.0,39.782609,30.47619,0.006647,0.013824,1.104438,0.768116,3.370807,3.1981365,15.115740555555558,1.2218045,297.583333,32.458333,985.291667,0.0002283347598756017,0.00014966242774614496,4,0
2010-01-05,34.17605,-118.31712,10.5,8.4,33.0,27.0,41.608696,39.782609,0.009765,0.006647,1.1814315,1.104438,3.6881985,3.370807,15.925926111111108,1.2603878000000002,236.583333,36.0,985.0,0.00026503633977010573,0.00014603473794162994,5,1
2010-01-06,34.17605,-118.31712,16.6,10.5,36.0,33.0,47.608696,41.608696,0.006706,0.009765,1.3660325,1.1814315,2.58882,3.6881985,16.134259444444442,1.200369161852,235.916667,42.041667,984.416667,0.0001760290870422786,0.00011171594839468592,6,2
2010-01-07,34.17605,-118.31712,27.5,16.6,49.0,36.0,56.913043,47.608696,0.005176,0.006706,1.7111415,1.3660325,2.66875,2.58882,15.46296277777778,1.1403510381480002,232.666667,51.458333,983.041667,0.00025736066963905145,8.563931975247643e-05,7,3
2010-01-08,34.17605,-118.31712,11.4,27.5,38.5,49.0,39.565217,56.913043,0.009059,0.005176,1.4277175,1.7111415,2.998758,2.66875,17.314815,1.0674713,261.083333,45.791667,986.583333,0.00011236298171901932,6.096021448288857e-05,8,4
2010-01-09,34.17605,-118.31712,9.3,11.4,27.0,38.5,32.26087,39.565217,0.009353,0.009059,0.8590580000000001,1.4277175,2.414596,2.998758,16.967592777777774,1.08676295,283.75,40.333333,987.708333,0.0003393621281244031,0.00014372840339916604,9,5
2010-01-10,34.17605,-118.31712,12.0,9.3,31.0,27.0,33.956522,32.26087,0.010824,0.009353,0.890127,0.8590580000000001,2.4360245,2.414596,17.245370555555553,1.1832212,246.25,43.416667,987.208333,0.0003692504333913745,0.00012321309707144848,10,6
2010-01-11,34.17605,-118.31712,10.1,12.0,35.0,31.0,37.913043,33.956522,0.010235,0.010824,1.1509965,0.890127,2.6754655,2.4360245,17.800926111111114,1.1060546,253.541667,42.5,987.833333,0.0004709594760313051,0.00014121756029121331,11,0
2010-01-14,34.17605,-118.31712,9.2,12.8,41.5,11.0,41.333333,25.6875,0.008588,0.025059,0.6948865,0.388134,2.436646,2.0086955,15.94907388888889,1.81984565,245.208333,40.291667,987.916667,0.0001928018010341287,5.050990046728483e-05,14,3
2010-01-15,34.17605,-118.31712,12.3,9.2,42.0,41.5,38.695652,41.333333,0.009588,0.008588,1.171558,0.6948865,2.509317,2.436646,15.185185,1.1832212,261.541667,37.791667,987.458333,0.0002652916077469865,8.692293336060946e-05,15,4
2010-01-16,34.17605,-118.31712,14.0,12.3,31.0,42.0,36.238095,38.695652,0.012471,0.009588,0.8586050000000001,1.171558,2.264907,2.509317,14.51388888888889,1.5176098000000002,214.833333,47.166667,982.541667,0.00026705174767469573,5.623594807781762e-05,16,5
2010-01-17,34.17605,-118.31712,16.9,14.0,20.0,31.0,31.583333,36.238095,0.021941,0.012471,0.62029,0.8586050000000001,1.923913,2.264907,12.66203722222222,1.4854570500000002,190.416667,74.25,981.375,0.00037504038154462677,0.00014227793261676117,17,6
2010-01-18,34.17605,-118.31712,6.5,16.9,11.0,20.0,22.9375,31.583333,0.016235,0.021941,0.272373,0.62029,1.5900625,1.923913,12.916666666666666,3.2217055500000003,160.583333,86.166667,976.333333,0.00018324269899965326,7.794545483309163e-05,18,0
2010-01-21,34.17605,-118.31712,3.0,5.8,7.0,11.0,20.545455,27.333333,0.030824,0.016059,0.25498149999999997,0.4957425,1.33323,1.5291665,10.717592777777776,2.65581715,157.5,80.833333,956.0,0.00026486077807246774,0.00014404529872575977,21,3
2010-01-22,34.17605,-118.31712,5.2,3.0,8.0,7.0,34.176471,20.545455,0.008588,0.030824,0.3792575,0.25498149999999997,1.4698760000000002,1.33323,8.541666666666666,1.4490174381479999,201.041667,82.458333,965.0,0.00015608678014252512,0.00013374843966914877,22,4
2010-01-23,34.17605,-118.31712,20.1,5.2,24.0,8.0,26.391304,34.176471,0.014412,0.008588,1.040127,0.3792575,1.928261,1.4698760000000002,9.21296277777778,1.200369161852,248.916667,73.333333,981.166667,0.00043715267157766637,8.149313286242331e-05,23,5
2010-01-24,34.17605,-118.31712,17.2,20.1,36.0,24.0,25.315789,26.391304,0.017235,0.014412,0.929801,1.040127,1.9512420000000001,1.928261,10.509259444444442,1.2346656,253.75,67.083333,987.0,0.0004775111179835489,6.648902503370118e-05,24,6
2010-01-25,34.17605,-118.31712,14.9,17.2,39.0,36.0,34.173913,25.315789,0.008412,0.017235,0.9423915,0.929801,2.175,1.9512420000000001,11.875,1.071758161852,268.291667,62.875,983.25,0.0003449462379639314,8.782195485400974e-05,25,0
2010-01-26,34.17605,-118.31712,17.3,14.9,27.0,39.0,37.0,34.173913,0.005118,0.008412,0.895652,0.9423915,2.246894,2.175,10.76388888888889,1.371850838148,229.958333,75.875,979.25,0.00016324985779545267,0.00014586921579552316,26,1
2010-01-29,34.17605,-118.31712,18.0,7.8,28.0,18.0,36.055556,30.434783,0.005769,0.014471,1.0185855,0.4986415,2.0289475,1.904348,13.125,1.181077511852,235.916667,64.0,983.625,0.0002877551920398737,0.00014928622325409945,29,4
2010-01-30,34.17605,-118.31712,22.9,18.0,23.0,28.0,29.3,36.055556,0.014941,0.005769,0.9292575000000001,1.0185855,1.356211,2.0289475,12.152777777777777,1.159642688148,234.166667,73.916667,981.208333,0.0003288736137875133,0.0001176919852472728,30,5
2010-01-31,34.17605,-118.31712,21.0,22.9,22.0,23.0,27.7,29.3,0.014353,0.014941,0.886775,0.9292575000000001,1.5462734999999999,1.356211,12.569444444444445,1.084619261852,256.583333,67.333333,980.333333,0.00038705175184864277,0.00012237953714919897,31,6
2010-02-01,34.17605,-118.31712,27.9,21.0,35.5,22.0,41.652174,27.7,0.008588,0.014353,1.0384965,0.886775,1.8857145,1.5462734999999999,13.217592777777776,1.232521911852,209.541667,68.25,979.958333,0.000173553952069676,8.853864502208999e-05,32,0
2010-02-02,34.17605,-118.31712,31.8,27.9,30.0,35.5,41.55,41.652174,0.003636,0.008588,1.034722,1.0384965,1.7605590000000002,1.8857145,13.726851666666668,1.21537395,259.125,70.583333,977.125,0.00033544931898171906,7.273927511674991e-05,33,1
2010-02-03,34.17605,-118.31712,13.3,31.8,22.0,30.0,31.809524,41.55,0.021353,0.003636,0.6844205000000001,1.034722,1.5,1.7605590000000002,13.935185,1.7233874,230.416667,65.416667,975.458333,0.00032827001035804095,5.91420135770139e-05,34,2
2010-02-04,34.17605,-118.31712,12.9,13.3,21.0,22.0,24.4,31.809524,0.021529,0.021353,0.3210145,0.6844205000000001,1.251242,1.5,14.027777777777777,2.0734331031399997,166.043478,72.625,981.125,0.00010126285607668852,0.0001030481912897972,35,3
2010-02-05,34.17605,-118.31712,7.1,12.9,8.0,21.0,26.875,24.4,0.020882,0.021529,0.30181199999999997,0.3210145,1.028261,1.251242,11.898148333333332,3.592533761852,135.0,85.041667,982.916667,0.00033178035622282115,0.00012172250264558672,36,4
2010-02-06,34.17605,-118.31712,4.3,7.1,5.0,8.0,19.857143,26.875,0.021529,0.020882,0.251721,0.30181199999999997,0.8857145,1.028261,12.870370555555553,2.2635536000000003,200.75,81.375,979.291667,0.00018599371948976176,8.909373710455217e-05,37,5
2010-02-07,34.17605,-118.31712,7.6,4.3,10.5,5.0,24.416667,19.857143,0.021118,0.021529,0.48115949999999996,0.251721,1.0475154999999998,0.8857145,11.157407222222224,2.034197488148,290.208333,63.791667,978.583333,0.00019001722972825243,0.00012374430347304675,38,6
2010-02-08,34.17605,-118.31712,10.0,7.6,19.0,10.5,24.826087,24.416667,0.015941,0.021118,0.6530795,0.48115949999999996,1.118944,1.0475154999999998,11.435185000000002,1.256100938148,252.833333,69.125,980.791667,0.0002959142958407076,9.22817200657281e-05,39,0
2010-02-09,34.17605,-118.31712,10.5,10.0,16.0,19.0,30.695652,24.826087,0.009059,0.015941,0.704348,0.6530795,1.0015524999999998,1.118944,8.935185000000002,1.49831815,179.125,80.083333,979.041667,0.00032682694089744525,0.0001014561302540796,40,1
2010-02-10,34.17605,-118.31712,10.5,10.5,18.0,16.0,31.130435,30.695652,0.010529,0.009059,0.8283515,0.704348,1.1381985000000001,1.0015524999999998,10.416666666666666,1.3889988000000002,223.166667,69.041667,981.0,0.00030937080093863226,0.0001123377284898301,41,2
2010-02-11,34.17605,-118.31712,12.7,10.5,20.0,18.0,30.5,31.130435,0.014059,0.010529,0.902989,0.8283515,1.349068,1.1381985000000001,12.19907388888889,1.348271811852,198.541667,71.708333,986.958333,0.00030846677937648,0.0001102820727923299,42,3
2010-02-12,34.17605,-118.31712,21.0,12.7,26.0,20.0,34.391304,30.5,0.010765,0.014059,0.9033515,0.902989,1.307143,1.349068,13.402777777777777,1.2369024025120001,224.73913,74.958333,986.791667,0.000301077551720047,6.064681962898925e-05,43,4
2010-02-13,34.17605,-118.31712,12.5,21.0,22.5,26.0,32.521739,34.391304,0.014471,0.010765,1.091395,0.9033515,1.6052795,1.307143,15.995370555555553,1.178934338148,224.708333,58.708333,984.666667,0.0001636046293375507,9.757532544004148e-05,44,5
2010-02-14,34.17605,-118.31712,10.0,12.5,19.0,22.5,33.277778,32.521739,0.020824,0.014471,0.8844205,1.091395,1.27205,1.6052795,18.078703888888892,1.348271811852,248.458333,45.125,984.458333,0.0002242841460925703,7.052188981556286e-05,45,6
2010-02-15,34.17605,-118.31712,10.7,10.0,25.0,19.0,36.217391,33.277778,0.018471,0.020824,0.906703,0.8844205,1.6065215,1.27205,18.287037222222224,1.20251285,263.583333,40.958333,983.0,0.00011269948780994104,6.897259615786366e-05,46,0
2010-02-16,34.17605,-118.31712,11.0,10.7,28.0,25.0,40.782609,36.217391,0.014529,0.018471,1.0849639999999998,0.906703,1.7310560000000002,1.6065215,19.074073888888886,1.103910911852,249.666667,41.166667,983.208333,0.00021307943623657147,0.00011205389939545323,47,1
2010-02-17,34.17605,-118.31712,11.6,11.0,28.0,28.0,40.913043,40.782609,0.016706,0.014529,0.9844204999999999,1.0849639999999998,1.9900625,1.7310560000000002,18.61111111111111,1.429259701884,232.521739,46.083333,982.708333,0.0004603144788451111,7.684243595088258e-05,48,2
2010-02-18,34.17605,-118.31712,30.8,11.6,32.0,28.0,44.571429,40.913043,0.024824,0.016706,0.8328804999999999,0.9844204999999999,1.725155,1.9900625,15.208333333333332,1.725531088148,181.291667,68.0,980.833333,0.00017323227381256068,0.0001025337413865234,49,3
2010-02-19,34.17605,-118.31712,13.4,30.8,20.5,32.0,21.0,44.571429,0.029471,0.024824,0.31875,0.8328804999999999,0.923913,1.725155,13.333333333333332,2.478684820808,167.136364,70.666667,980.041667,0.0002456284249006573,0.0001237072200828677,50,4
2010-02-20,34.17605,-118.31712,4.0,13.4,7.0,20.5,11.678261,21.0,0.033471,0.029471,0.276449,0.31875,0.9568325,0.923913,13.495370555555553,1.5583367881480001,246.125,71.75,978.833333,0.00012846510030598907,8.006829570320222e-05,51,5
2010-02-21,34.17605,-118.31712,3.2,4.0,8.0,7.0,8.16087,11.678261,0.032824,0.033471,0.248913,0.276449,0.9878885,0.9568325,13.958333333333332,1.8069845500000001,200.583333,72.583333,982.458333,0.00012245345247314187,6.905526192116922e-05,52,6
2010-02-22,34.17605,-118.31712,3.0,3.2,12.0,8.0,15.991304,8.16087,0.022882,0.032824,0.30932950000000003,0.248913,1.0152174999999999,0.9878885,14.53703722222222,2.113694005024,217.217391,42.875,984.208333,0.00027450113802029703,7.04538517879043e-05,53,0
2010-02-23,34.17605,-118.31712,7.6,3.0,22.0,12.0,32.040909,15.991304,0.012706,0.022882,0.761866,0.30932950000000003,1.3993785,1.0152174999999999,13.26388888888889,1.257032596232,255.217391,38.875,989.666667,0.0004545790458395229,0.00011018619991378037,54,1
2010-02-24,34.17605,-118.31712,10.1,7.6,21.0,22.0,33.478261,32.040909,0.008588,0.012706,0.748188,0.761866,1.6850930000000002,1.3993785,12.893518333333335,1.4628101962320001,191.869565,63.333333,987.791667,0.00020018233768524243,0.00011894699545187807,55,2
2010-02-25,34.17605,-118.31712,9.8,10.1,17.0,21.0,26.247826,33.478261,0.012471,0.008588,0.5240945,0.748188,2.1357144999999997,1.6850930000000002,15.879629444444445,1.6676561381480002,180.0,69.416667,987.5,0.000281392107661202,0.0001134138732126211,56,3
2010-02-26,34.17605,-118.31712,11.3,9.8,26.0,17.0,30.469565,26.247826,0.019176,0.012471,0.848098,0.5240945,4.0397514999999995,2.1357144999999997,16.203703888888885,1.9698919881480002,213.291667,61.541667,985.0,0.0002903167543974453,8.716221814301055e-05,57,4
2010-03-01,34.17605,-118.31712,8.7,4.5,20.0,11.0,21.486957,15.769565,0.020765,0.019647,0.646286,0.36992749999999996,0.7413045,3.4475154999999997,14.629629444444445,1.5561931,219.666667,69.875,985.291667,0.00044833772333365696,0.0001151731117157527,60,0
2010-03-02,34.17605,-118.31712,5.8,8.7,14.0,20.0,15.543478,21.486957,0.031176,0.020765,0.3336955,0.646286,0.2447205,0.7413045,14.675926111111108,1.650507661852,211.25,68.25,984.166667,0.00043993234338384786,0.00011422864442532017,61,1
2010-03-03,34.17605,-118.31712,2.9,5.8,8.0,14.0,8.634783,15.543478,0.037706,0.031176,0.25516300000000003,0.3336955,0.158385,0.2447205,14.143518333333335,1.7941234499999998,225.625,67.791667,983.166667,0.00010287358835947296,8.515109537650772e-05,62,2
