date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2014-02-27,46.933754,-96.85535,2.6208335,4.5291665000000005,18.0,19.0,6.441667,3.020833,0.032353,0.038412,0.1973125,0.1620625,0.4666665,0.33958350000000004,-23.47222222222222,4.0962603500000005,193.083333,62.041667,988.791667,0.00020379388869598618,7.676130516118628e-05,58,3
2014-02-28,46.933754,-96.85535,4.325,2.6208335,14.0,18.0,4.075,6.441667,0.035647,0.032353,0.156354,0.1973125,0.0479165,0.4666665,-18.310185,8.5912148,261.75,69.041667,982.841667,0.0004889685153234226,8.975362052456141e-05,59,4
2014-03-01,46.933754,-96.85535,2.34375,4.325,8.0,14.0,1.175,4.075,0.029882,0.035647,0.1483125,0.156354,0.5958334999999999,0.0479165,-25.625,4.074825011852,325.166667,62.875,1001.845833,0.0003798235459863249,0.00010001013586422101,60,5
2014-03-02,46.933754,-96.85535,-0.00625,2.34375,13.0,8.0,3.366667,1.175,0.021824,0.029882,0.149917,0.1483125,0.4083335,0.5958334999999999,-22.523148333333335,3.5646683881479997,272.208333,63.875,1003.141667,0.00042712371189641244,0.00013752047239939914,61,6
2014-03-03,46.933754,-96.85535,5.370833333333334,-0.00625,14.0,13.0,14.279167,3.366667,0.029176,0.021824,0.20320850000000001,0.149917,0.45208349999999997,0.4083335,-16.89814833333333,3.81331615,148.708333,75.083333,996.391667,0.00029164335307678787,0.00013528991076150167,62,0
2014-03-04,46.933754,-96.85535,7.5125,5.370833333333334,7.0,14.0,6.741667,14.279167,0.039,0.029176,0.19085400000000002,0.20320850000000001,0.24375,0.45208349999999997,-13.680555555555555,3.746866961852,88.5,76.375,991.808333,0.00043148347737907803,9.549043660068434e-05,63,1
2014-03-05,46.933754,-96.85535,10.3166665,7.5125,17.0,7.0,8.375,6.741667,0.049,0.039,0.206729,0.19085400000000002,0.24583349999999998,0.24375,-10.462962777777777,7.352262338148001,158.875,77.083333,993.616667,0.0001533718351093417,5.76094088171513e-05,64,2
2014-03-06,46.933754,-96.85535,36.06527766666667,10.3166665,39.0,17.0,7.554167,8.375,0.038706,0.049,0.2334585,0.206729,0.1520835,0.24583349999999998,-3.217592777777778,9.470056461852,163.541667,85.75,978.416667,0.00044199757550210866,0.00011025625201110888,65,3
2014-03-07,46.933754,-96.85535,10.716666499999999,36.06527766666667,14.0,39.0,4.691667,7.554167,0.039294,0.038706,0.1734375,0.2334585,0.1375,0.1520835,-8.587962777777777,8.09606245,344.416667,82.708333,986.066667,0.0003240387609371239,0.00012535775554921866,66,4
2014-03-08,46.933754,-96.85535,5.3416665000000005,10.716666499999999,5.0,14.0,4.516667,4.691667,0.034824,0.039294,0.168083,0.1734375,0.18125000000000002,0.1375,-8.796296111111111,4.3620565881480005,216.708333,76.916667,992.958333,0.00037630583885102305,9.391260615192589e-05,67,5
2014-03-09,46.933754,-96.85535,5.1375,5.3416665000000005,8.0,5.0,7.454167,4.516667,0.020882,0.034824,0.2005415,0.168083,0.03125,0.18125000000000002,2.407407222222224,4.492810761852,203.083333,79.291667,974.5,0.00031165635445156467,0.00011151967527392586,68,6
2014-03-10,46.933754,-96.85535,0.21590900000000002,5.1375,3.0,8.0,3.18,7.454167,0.028909,0.020882,0.173759,0.2005415,0.0233335,0.03125,4.606481666666665,4.201292838148,275.208333,82.083333,973.358333,0.00016977364812006872,0.0001423958448610851,69,0
2014-03-11,46.933754,-96.85535,5.3130435,0.21590900000000002,5.0,3.0,3.782609,3.18,0.038529,0.028909,0.1871085,0.173759,0.097826,0.0233335,-2.4396133333333343,6.5334388,218.956522,80.086957,984.656522,0.00016590056452582674,9.743139107373294e-05,70,1
2014-03-12,46.933754,-96.85535,7.204166666666667,5.3130435,10.0,5.0,6.341667,3.782609,0.025882,0.038529,0.191979,0.1871085,0.25416649999999996,0.097826,-5.185185,4.2120102500000005,116.083333,76.708333,987.345833,0.00022440915089090075,5.529222344562078e-05,71,2
2014-03-13,46.933754,-96.85535,5.1208335,7.204166666666667,8.0,10.0,4.5625,6.341667,0.038353,0.025882,0.16543750000000002,0.191979,0.025,0.25416649999999996,5.16203722222222,5.47239805,239.875,75.083333,972.6125,0.00033743938397380157,0.00014464118166644248,72,3
2014-03-14,46.933754,-96.85535,3.23125,5.1208335,4.0,8.0,1.954167,4.5625,0.033765,0.038353,0.1938125,0.16543750000000002,0.0,0.025,-2.8472222222222223,6.962141961852001,235.458333,82.0,977.075,0.0002135192466999966,0.00012708523315139775,73,4
2014-03-15,46.933754,-96.85535,2.9250000000000003,3.23125,4.0,4.0,2.116667,1.954167,0.032294,0.033765,0.156354,0.1938125,0.0,0.0,-10.995370555555555,6.8549663,25.625,72.708333,993.458333,0.00022821327041199028,5.656301807537003e-05,74,5
2014-03-16,46.933754,-96.85535,5.324999999999999,2.9250000000000003,10.0,4.0,4.354167,2.116667,0.030588,0.032294,0.1836875,0.156354,0.0770835,0.0,-7.453703888888889,6.8549663,144.958333,70.416667,992.683333,0.0004004429147867101,0.00014508764668787856,75,6
2014-03-17,46.933754,-96.85535,4.7479165000000005,5.324999999999999,14.0,10.0,7.270833,4.354167,0.026176,0.030588,0.1919375,0.1836875,0.0229165,0.0770835,0.3935183333333351,4.524963511852,78.291667,81.625,969.458333,0.00031907073809163617,0.00011992218798748866,76,0
2014-03-18,46.933754,-96.85535,10.965277666666667,4.7479165000000005,12.0,14.0,4.925,7.270833,0.030765,0.026176,0.19316650000000002,0.1919375,0.0,0.0229165,-1.2268516666666665,6.17975855,266.25,89.333333,978.291667,0.000290765214700759,0.00011132325956040457,77,1
2014-03-19,46.933754,-96.85535,6.3020835,10.965277666666667,9.0,12.0,4.104167,4.925,0.028118,0.030765,0.1889585,0.19316650000000002,0.0,0.0,-0.25462944444444424,3.258145161852,301.416667,78.833333,982.758333,0.00025318332957643947,0.00013080843792777342,78,2
2014-03-20,46.933754,-96.85535,9.0479165,6.3020835,10.0,9.0,10.275,4.104167,0.031176,0.028118,0.2189585,0.1889585,0.22499999999999998,0.0,1.3888888888888888,4.03195485,154.75,85.625,980.470833,0.0002476735169550216,6.292756605700162e-05,79,3
2014-03-21,46.933754,-96.85535,4.595833333333333,9.0479165,9.0,10.0,2.583333,10.275,0.032059,0.031176,0.18633349999999999,0.2189585,0.0041665,0.22499999999999998,-4.884259444444445,10.747592738148,319.583333,82.5,983.904167,0.0002594873552872214,8.15445969170612e-05,80,4
2014-03-22,46.933754,-96.85535,5.34375,4.595833333333333,6.0,9.0,1.1,2.583333,0.030765,0.032059,0.184729,0.18633349999999999,0.0458335,0.0041665,-11.064815,5.4916897,332.208333,67.625,1000.783333,0.00042069653738896603,5.8801204236651044e-05,81,5
2014-03-23,46.933754,-96.85535,4.8458334999999995,5.34375,8.0,6.0,1.775,1.1,0.038765,0.030765,0.18425000000000002,0.184729,0.0833335,0.0458335,-9.004629444444443,2.679395661852,244.916667,65.458333,998.5625,0.000326621739163734,8.23258639419052e-05,82,6
2014-03-24,46.933754,-96.85535,4.4624999999999995,4.8458334999999995,9.0,8.0,3.075,1.775,0.039529,0.038765,0.18045850000000002,0.18425000000000002,0.06666649999999999,0.0833335,-6.620370555555556,5.129435211852001,273.208333,72.666667,992.508333,0.0004914960670100437,5.9416386455677526e-05,83,0
2014-03-25,46.933754,-96.85535,1.8022725,4.4624999999999995,8.0,9.0,6.11,3.075,0.018182,0.039529,0.169028,0.18045850000000002,0.0025,0.06666649999999999,-8.61111111111111,3.804741911852,270.25,58.25,992.025,0.0004583136278123406,0.00012619749546294084,84,1
2014-03-26,46.933754,-96.85535,7.0458335000000005,1.8022725,20.0,8.0,5.916667,6.11,0.035235,0.018182,0.1937915,0.169028,0.16249999999999998,0.0025,-0.41666666666666663,6.8292441,113.541667,60.333333,975.45,0.0002168427430469675,0.00012644986687415028,85,2
2014-03-27,46.933754,-96.85535,6.181944333333334,7.0458335000000005,15.0,20.0,3.470833,5.916667,0.038176,0.035235,0.189646,0.1937915,0.0291665,0.16249999999999998,-2.731481666666667,9.67797775,124.166667,73.25,973.7375,0.00038960477287854517,0.00012071651197929758,86,3
2014-03-28,46.933754,-96.85535,3.63125,6.181944333333334,8.0,15.0,4.583333,3.470833,0.033176,0.038176,0.158,0.189646,0.11875,0.0291665,-5.925926111111111,3.843325211852,135.416667,55.166667,989.233333,0.0003913179707900702,5.786241680522538e-05,87,4
2014-03-29,46.933754,-96.85535,6.824999999999999,3.63125,18.0,8.0,3.483333,4.583333,0.036176,0.033176,0.148229,0.158,0.0833335,0.11875,1.4583333333333333,9.127094138148,159.5,60.666667,986.183333,0.00031968964456503867,0.00014908542768399946,88,5
2014-03-30,46.933754,-96.85535,8.663889,6.824999999999999,12.0,18.0,4.55,3.483333,0.034471,0.036176,0.175458,0.148229,0.0291665,0.0833335,3.7268516666666685,6.2933647618520006,86.166667,81.083333,978.283333,0.0003264499738819906,0.00011858916224660206,89,6
2014-03-31,46.933754,-96.85535,4.119565,8.663889,24.0,12.0,1.304167,4.55,0.033765,0.034471,0.18741649999999999,0.175458,0.0,0.0291665,-4.004629444444444,13.982159388148,167.375,88.625,975.508333,0.00039912698571323285,0.00010074491033838137,90,0
2014-04-01,46.933754,-96.85535,4.802174,4.119565,37.0,24.0,3.725,1.304167,0.034765,0.033765,0.1816665,0.18741649999999999,0.0,0.0,-8.472222222222221,6.737072711852001,272.958333,73.666667,985.2375,0.0001039878021667724,0.00014274023678610535,91,1
2014-04-02,46.933754,-96.85535,8.5270835,4.802174,16.0,37.0,8.0125,3.725,0.041941,0.034765,0.1596045,0.1816665,0.014583500000000001,0.0,-5.601851666666667,2.7522754,74.125,83.041667,990.075,0.00019611253231949577,5.232739768026097e-05,92,2
2014-04-03,46.933754,-96.85535,4.0333334999999995,8.5270835,5.0,16.0,4.920833,8.0125,0.043176,0.041941,0.1778335,0.1596045,0.0,0.014583500000000001,0.1388888888888889,3.843325211852,78.0,94.5,984.833333,0.00028380530702570107,8.607400344264161e-05,93,3
2014-04-04,46.933754,-96.85535,3.8479165,4.0333334999999995,4.0,5.0,3.083333,4.920833,0.042412,0.043176,0.18445850000000003,0.1778335,0.0,0.0,-0.6944444444444444,5.573143161852,312.125,85.583333,984.995833,0.00042290791618342826,0.00014896943701627738,94,4
2014-04-05,46.933754,-96.85535,6.005555666666666,3.8479165,8.0,4.0,4.208333,3.083333,0.032529,0.042412,0.171042,0.18445850000000003,0.0,0.0,4.3518516666666685,5.438101611852001,156.125,77.166667,981.129167,0.00037877899727769095,8.045343640677222e-05,95,5
2014-04-06,46.933754,-96.85535,8.102083499999999,6.005555666666666,10.0,8.0,5.533333,4.208333,0.035647,0.032529,0.196854,0.171042,0.0020835,0.0,6.180555555555555,2.550784661852,228.416667,80.208333,978.683333,0.0003420762189482717,0.00011292036132588686,96,6
2014-04-07,46.933754,-96.85535,5.407143,8.102083499999999,6.0,10.0,4.331579,5.533333,0.040636,0.035647,0.1905,0.196854,0.0025,0.0020835,5.507246111111112,4.345933398744,318.478261,84.304348,980.186957,0.00033321517839381446,5.518563461385983e-05,97,0
2014-04-08,46.933754,-96.85535,4.205555666666666,5.407143,8.0,6.0,3.566667,4.331579,0.037118,0.040636,0.1957915,0.1905,0.00625,0.0025,4.953703888888887,4.117695688148,269.333333,73.416667,984.679167,0.0002045459847790717,7.78885774704467e-05,98,1
2014-04-09,46.933754,-96.85535,2.2020835,4.205555666666666,14.0,8.0,4.291667,3.566667,0.037824,0.037118,0.17883349999999998,0.1957915,0.0395835,0.00625,11.134259444444442,6.685628311852,230.208333,60.25,971.4,0.0004699459356074083,0.00013806064610559884,99,2
2014-04-10,46.933754,-96.85535,3.0125,2.2020835,10.0,14.0,3.2,4.291667,0.036941,0.037824,0.1760625,0.17883349999999998,0.037500000000000006,0.0395835,8.379629444444445,6.355527088148,277.083333,51.583333,977.745833,0.0003816337587718442,0.00010003978098421508,100,3
2014-04-11,46.933754,-96.85535,3.686111,3.0125,11.0,10.0,3.508333,3.2,0.039412,0.036941,0.19177100000000002,0.1760625,0.037500000000000006,0.037500000000000006,8.541666666666666,3.879765338148,147.958333,69.958333,981.55,0.0002887378803735386,7.835476733143993e-05,101,4
2014-04-12,46.933754,-96.85535,7.8041665,3.686111,8.0,11.0,2.720833,3.508333,0.040824,0.039412,0.19589600000000001,0.19177100000000002,0.0041665,0.037500000000000006,8.28703722222222,5.412379411852,194.833333,82.416667,977.779167,0.00012018446393143996,0.0001230783818311608,102,5
2014-04-13,46.933754,-96.85535,4.5083335,7.8041665,6.0,8.0,1.033333,2.720833,0.037765,0.040824,0.200854,0.19589600000000001,0.0291665,0.0041665,-1.7361111111111112,10.06381075,336.125,72.333333,987.1125,0.0003964253470191235,7.89013974989943e-05,103,6
2014-04-14,46.933754,-96.85535,3.634722333333333,4.5083335,8.0,6.0,2.195833,1.033333,0.034882,0.037765,0.1595,0.200854,0.0104165,0.0291665,-4.814815,5.682462511852,293.75,64.041667,991.0875,0.00011242014685349022,7.821124861834869e-05,104,0
2014-04-15,46.933754,-96.85535,5.5458335000000005,3.634722333333333,13.0,8.0,4.445833,2.195833,0.042941,0.034882,0.1372295,0.1595,0.18541649999999998,0.0104165,-4.467592777777778,3.1145298881479997,183.416667,56.25,987.791667,0.00045422866838176914,0.00011396489845208456,105,1
2014-04-16,46.933754,-96.85535,6.41875,5.5458335000000005,11.0,13.0,3.675,4.445833,0.035412,0.042941,0.1224375,0.1372295,0.08124999999999999,0.18541649999999998,-0.6944444444444444,6.053291238148,55.291667,73.375,986.345833,0.0004124683950454875,0.0001450445831260784,106,2
2014-04-17,46.933754,-96.85535,4.5,6.41875,10.0,11.0,3.925,3.675,0.037529,0.035412,0.133854,0.1224375,0.0833335,0.08124999999999999,0.3935183333333351,2.949478761852,162.708333,57.375,994.175,0.00034853546176361364,6.423994072315293e-05,107,3
2014-04-18,46.933754,-96.85535,9.6145835,4.5,19.0,10.0,6.104167,3.925,0.047118,0.037529,0.1878125,0.133854,0.3333335,0.0833335,5.347222222222222,8.445455838148,124.5,58.375,989.891667,0.0004061616801429814,8.046591696732783e-05,108,4
2014-04-19,46.933754,-96.85535,11.91875,9.6145835,26.0,19.0,3.816667,6.104167,0.032588,0.047118,0.16151100000000002,0.1878125,0.1041665,0.3333335,12.523148333333332,7.718803688148,199.375,53.541667,980.0625,0.0004093933504224697,0.00013261499274351107,109,5
2014-04-20,46.933754,-96.85535,3.75,11.91875,8.0,26.0,5.383333,3.816667,0.041706,0.032588,0.1909165,0.16151100000000002,0.05,0.1041665,13.28703722222222,3.624686511852,182.25,54.0,983.6,0.00046009144987285385,7.823238036246504e-05,110,6
2014-04-21,46.933754,-96.85535,4.802174,3.75,16.0,8.0,4.74,5.383333,0.022727,0.041706,0.16921049999999999,0.1909165,0.0,0.05,9.351851666666668,5.570999988148,304.083333,58.125,986.941667,0.00042375880864922206,0.00012139638107349194,111,0
2014-04-25,46.933754,-96.85535,3.8187499999999996,11.0479165,6.0,12.0,3.266667,6.847826,0.032529,0.0199,0.1263335,0.292375,0.0,0.065528,6.319444444444445,3.4982192,121.75,85.458333,978.791667,0.00012712091278845104,0.0001077298553236194,115,4
2014-04-26,46.933754,-96.85535,2.641666666666667,3.8187499999999996,4.0,6.0,3.079167,3.266667,0.038765,0.032529,0.18025000000000002,0.1263335,0.052083500000000005,0.0,6.666666666666666,5.318064850000001,99.0,70.0,982.075,0.0004903755824556636,9.462117069773546e-05,116,5
2014-04-27,46.933754,-96.85535,3.8041665,2.641666666666667,6.0,4.0,1.975,3.079167,0.040647,0.038765,0.1885415,0.18025000000000002,0.04375,0.052083500000000005,4.212962777777779,8.102493,99.25,88.333333,975.725,0.0001345400071695667,6.850031023866131e-05,117,6
2014-04-28,46.933754,-96.85535,4.7104165,3.8041665,4.0,6.0,2.954167,1.975,0.04,0.040647,0.1870835,0.1885415,0.0,0.04375,4.212962777777779,6.0897308500000005,84.625,91.375,974.608333,0.0003739104635961421,6.660422321185852e-05,118,0
2014-04-29,46.933754,-96.85535,3.9125,4.7104165,5.0,4.0,1.620833,2.954167,0.040471,0.04,0.1756665,0.1870835,0.0,0.0,6.4351850000000015,8.957756150000002,32.041667,67.75,982.566667,0.00046200234452420494,6.379268550841502e-05,119,1
2014-04-30,46.933754,-96.85535,1.4395835,3.9125,2.0,5.0,1.341667,1.620833,0.030412,0.040471,0.184021,0.1756665,0.0,0.0,4.097222222222222,9.101371938148,325.541667,89.958333,983.520833,0.00045730201039098016,7.417540539621284e-05,120,2
2014-05-01,46.933754,-96.85535,3.5458335,1.4395835,4.0,2.0,2.833333,1.341667,0.035647,0.030412,0.114896,0.184021,0.0,0.0,7.337962777777779,7.23436875,329.0,76.708333,981.916667,0.00022337624349004544,0.00010417411963250152,121,3
2014-05-02,46.933754,-96.85535,2.5500000000000003,3.5458335,6.0,4.0,2.729167,2.833333,0.034176,0.035647,0.1775625,0.114896,0.00625,0.0,10.555555555555555,7.315822211852001,259.625,64.375,974.85,0.00024522131683319906,0.00011374972973269853,122,4
2014-05-03,46.933754,-96.85535,0.9020835,2.5500000000000003,4.0,6.0,0.670833,2.729167,0.027471,0.034176,0.119729,0.1775625,0.0,0.00625,6.25,5.84536995,316.708333,70.25,981.175,0.00010243900727683002,7.540840923169174e-05,123,5
2014-05-04,46.933754,-96.85535,3.4354164999999997,0.9020835,5.0,4.0,1.775,0.670833,0.028294,0.027471,0.1851665,0.119729,0.0041665,0.0,4.861111111111111,2.9066086,107.791667,68.708333,987.341667,0.0002677800554539918,7.06160541826563e-05,124,6
2014-05-05,46.933754,-96.85535,2.44127,3.4354164999999997,6.0,5.0,2.447619,1.775,0.030667,0.028294,0.1506905,0.1851665,0.004762,0.0041665,8.44907388888889,3.5153671618519997,47.041667,75.583333,984.620833,0.0003535175580529954,8.327249174204182e-05,125,0
2014-05-06,46.933754,-96.85535,4.0333334999999995,2.44127,16.0,6.0,6.266667,2.447619,0.034176,0.030667,0.19366650000000002,0.1506905,0.2895835,0.004762,12.083333333333332,4.124126238148,100.791667,62.5,979.895833,0.00036104696839846793,5.212096327341196e-05,126,1
2014-05-07,46.933754,-96.85535,3.70625,4.0333334999999995,12.0,16.0,4.779167,6.266667,0.028882,0.034176,0.1989585,0.19366650000000002,0.16041650000000002,0.2895835,11.157407222222224,4.5142461,169.208333,74.291667,977.325,0.0004369854970826642,0.00013427052465968218,127,2
2014-05-08,46.933754,-96.85535,3.7263889999999997,3.70625,3.0,12.0,2.225,4.779167,0.026706,0.028882,0.1430415,0.1989585,0.0,0.16041650000000002,7.430555555555555,8.119640961852001,164.541667,97.291667,977.033333,0.0001680749649959696,0.00013510969315768493,128,3
2014-05-09,46.933754,-96.85535,2.5104165,3.7263889999999997,4.0,3.0,1.554167,2.225,0.033235,0.026706,0.1623545,0.1430415,0.0020835,0.0,9.930555555555555,6.145462111852001,309.833333,67.291667,974.625,0.0002682083948937991,9.142141128335402e-05,129,4
2014-05-10,46.933754,-96.85535,3.8458335,2.5104165,10.0,4.0,6.304167,1.554167,0.041765,0.033235,0.2134375,0.1623545,0.1041665,0.0020835,12.754629444444445,5.15087055,146.541667,59.333333,976.295833,0.0003696147388469762,0.00013669050545511133,130,5
2014-05-11,46.933754,-96.85535,4.154166666666666,3.8458335,8.0,10.0,2.933333,6.304167,0.024941,0.041765,0.180229,0.2134375,0.0020835,0.1041665,10.94907388888889,3.7747328500000004,257.833333,89.208333,979.283333,0.0002503249574617012,0.00010037970429045967,131,6
2014-05-12,46.933754,-96.85535,1.3270835,4.154166666666666,3.0,8.0,1.345833,2.933333,0.029529,0.024941,0.18454150000000002,0.180229,0.0,0.0020835,5.78703722222222,9.93519975,343.5,95.75,982.0,0.0002977961917885859,7.081999012177195e-05,132,0
2014-05-13,46.933754,-96.85535,3.4333335,1.3270835,4.0,3.0,0.9625,1.345833,0.028,0.029529,0.1576665,0.18454150000000002,0.020833499999999998,0.0,6.990740555555557,6.587026888148,293.291667,71.875,987.5125,0.0003202965221112239,8.640436938856198e-05,133,1
2014-05-14,46.933754,-96.85535,1.0875000000000001,3.4333335,5.0,4.0,1.733333,0.9625,0.032118,0.028,0.154,0.1576665,0.0041665,0.020833499999999998,4.3518516666666685,5.052268611852,313.0,71.625,993.6375,0.0004778666692963596,0.00014518578256096702,134,2
2014-05-15,46.933754,-96.85535,3.5041665,1.0875000000000001,10.0,5.0,5.354167,1.733333,0.029353,0.032118,0.12489549999999999,0.154,0.014583500000000001,0.0041665,5.462962777777779,3.41462205,179.541667,61.291667,993.025,0.0002182818053253142,0.0001101946613684461,135,3
2014-05-16,46.933754,-96.85535,2.6187500000000004,3.5041665,17.0,10.0,5.616667,5.354167,0.038353,0.029353,0.1610415,0.12489549999999999,0.018750000000000003,0.014583500000000001,8.680555555555555,2.332145961852,243.916667,52.25,987.8875,0.0003906672076448854,8.661732960803519e-05,136,4
2014-05-17,46.933754,-96.85535,10.934722333333333,2.6187500000000004,33.0,17.0,5.554167,5.616667,0.041471,0.038353,0.1968125,0.1610415,0.14375,0.018750000000000003,13.28703722222222,3.24742775,214.958333,48.416667,983.683333,0.00014541686569388782,6.258148562727914e-05,137,5
2014-05-18,46.933754,-96.85535,7.6020835,10.934722333333333,23.0,33.0,3.425,5.554167,0.042235,0.041471,0.189,0.1968125,0.075,0.14375,16.203703888888885,4.497098138148,179.916667,51.333333,981.529167,0.0003088349500209555,0.00013438409296856108,138,6
2014-05-19,46.933754,-96.85535,8.402381,7.6020835,20.0,23.0,4.445,3.425,0.0215,0.042235,0.16229549999999998,0.189,0.0625,0.075,14.768518333333335,8.531196161852,145.083333,80.083333,974.341667,0.0003271851845075085,7.143446882946976e-05,139,0
2014-05-20,46.933754,-96.85535,4.111111,8.402381,12.0,20.0,3.333333,4.445,0.036176,0.0215,0.16360449999999999,0.16229549999999998,0.0,0.0625,15.601851666666668,4.8700700381479995,264.083333,70.75,978.741667,0.00044897455364573455,6.410895159491864e-05,140,1
2014-05-21,46.933754,-96.85535,3.0333335,4.111111,9.0,12.0,2.2875,3.333333,0.034294,0.036176,0.1796875,0.16360449999999999,0.0,0.0,12.430555555555555,5.373796111852,261.875,70.583333,987.6125,0.00010640246929730771,6.89520846057217e-05,141,2
2014-05-22,46.933754,-96.85535,3.9145835,3.0333335,14.0,9.0,6.733333,2.2875,0.040059,0.034294,0.1978335,0.1796875,0.08124999999999999,0.0,14.189814999999998,1.5411883118520002,101.041667,61.666667,991.070833,0.00010820777061895579,5.126727668553384e-05,142,3
2014-05-23,46.933754,-96.85535,8.422222333333332,3.9145835,35.0,14.0,6.879167,6.733333,0.048,0.040059,0.199208,0.1978335,0.2270835,0.08124999999999999,19.837962777777776,6.319086961852,152.5,47.291667,988.125,0.0004414822762357463,8.330780825858865e-05,143,4
2014-05-24,46.933754,-96.85535,5.4333335,8.422222333333332,47.0,35.0,3.1375,6.879167,0.044235,0.048,0.167771,0.199208,0.1104165,0.2270835,24.00462944444444,7.377984538148,187.333333,45.25,983.558333,0.0004216194103952936,0.00010604686571815422,144,5
2014-05-25,46.933754,-96.85535,5.1395835,5.4333335,26.0,47.0,3.879167,3.1375,0.038588,0.044235,0.1460725,0.167771,0.08125,0.1104165,21.087962777777776,5.6460229,178.0,60.333333,980.970833,0.0004556566608354977,5.904811068675465e-05,145,6
2014-05-26,46.933754,-96.85535,5.859722333333333,5.1395835,18.0,26.0,4.854167,3.879167,0.026176,0.038588,0.18254150000000002,0.1460725,0.0,0.08125,19.328703888888892,4.383491411852,82.666667,72.166667,982.1125,0.000403768326273007,0.00011429778413542641,146,0
2014-05-27,46.933754,-96.85535,5.1020835,5.859722333333333,25.0,18.0,6.733333,4.854167,0.039882,0.026176,0.1845835,0.18254150000000002,0.0770835,0.0,22.22222222222222,1.88415115,174.166667,60.333333,982.308333,0.00016053981818216282,0.00010714107866771191,147,1
2014-05-28,46.933754,-96.85535,4.5020834999999995,5.1020835,18.0,25.0,5.616667,6.733333,0.041706,0.039882,0.1311595,0.1845835,0.11875000000000001,0.0770835,23.773148333333335,4.445653738148,172.25,60.0,985.170833,0.0003677954134628495,0.0001172387118750235,148,2
2014-05-29,46.933754,-96.85535,5.6375,4.5020834999999995,33.0,18.0,5.858333,5.616667,0.048941,0.041706,0.16625,0.1311595,0.1479165,0.11875000000000001,24.90740722222222,6.9321329,157.0,39.5,985.195833,0.00018903858614116877,0.00012648366597172507,149,3
2014-05-30,46.933754,-96.85535,4.6125,5.6375,32.0,33.0,5.8,5.858333,0.040647,0.048941,0.145167,0.16625,0.09791649999999999,0.1479165,23.47222222222222,5.532416688148,123.0,58.541667,984.55,0.00011915467520732533,7.176719307427661e-05,150,4
2014-05-31,46.933754,-96.85535,7.2145835,4.6125,9.0,32.0,5.729167,5.8,0.028824,0.040647,0.1285545,0.145167,0.0,0.09791649999999999,19.444444444444443,3.416765738148,129.333333,93.541667,983.55,0.00047484523119991446,7.707311663444586e-05,151,5
2014-06-01,46.933754,-96.85535,3.6,7.2145835,4.0,9.0,6.066667,5.729167,0.027824,0.028824,0.1740625,0.1285545,0.0,0.0,20.13888888888889,1.9355955500000002,106.833333,85.041667,977.341667,0.0003534732495205057,0.0001301593398687002,152,6
2014-06-02,46.933754,-96.85535,2.715909,3.6,6.0,4.0,5.966667,6.066667,0.017273,0.027824,0.121802,0.1740625,0.0,0.0,16.759259444444442,5.611726461852,293.791667,83.375,974.783333,0.00034623059819385724,0.00012932968552071655,153,0
2014-06-03,46.933754,-96.85535,4.4145835,2.715909,10.0,6.0,5.6,5.966667,0.036,0.017273,0.1277295,0.121802,0.0166665,0.0,18.564815000000003,2.209965511852,208.625,63.125,981.416667,0.00023832612499454395,7.59947351730963e-05,154,1
2014-06-04,46.933754,-96.85535,6.777777666666666,4.4145835,27.0,10.0,9.458333,5.6,0.048118,0.036,0.1455,0.1277295,0.1416665,0.0166665,21.921296111111108,3.095238238148,170.208333,52.875,980.3875,0.00034877762181512135,9.733793816772549e-05,155,2
2014-06-05,46.933754,-96.85535,4.137499999999999,6.777777666666666,9.0,27.0,6.4,9.458333,0.037235,0.048118,0.13025,0.1455,0.018750000000000003,0.1416665,19.23611111111111,4.10912145,164.125,76.833333,978.125,0.0003261088405437148,5.322710210903087e-05,156,3
2014-06-06,46.933754,-96.85535,1.7374999999999998,4.137499999999999,6.0,9.0,4.191667,6.4,0.024471,0.037235,0.1232915,0.13025,0.0145835,0.018750000000000003,14.83796277777778,4.589269011852,316.875,66.625,984.908333,0.00019597996821953966,0.00013263556874452148,157,4
2014-06-07,46.933754,-96.85535,4.034722333333334,1.7374999999999998,17.0,6.0,5.716667,4.191667,0.031882,0.024471,0.109896,0.1232915,0.054166500000000006,0.0145835,16.134259444444442,3.013784261852,281.0,51.583333,987.845833,0.00042929886540227615,7.200985290721435e-05,158,5
2014-06-08,46.933754,-96.85535,5.2125,4.034722333333334,16.0,17.0,5.870833,5.716667,0.036235,0.031882,0.131625,0.109896,0.0625,0.054166500000000006,17.63888888888889,3.53037195,207.0,45.916667,986.891667,0.00035177186958689643,0.000136531816907259,159,6
2014-06-09,46.933754,-96.85535,3.6145835,5.2125,14.0,16.0,5.2875,5.870833,0.037412,0.036235,0.2036665,0.131625,0.12708350000000002,0.0625,19.28240722222222,3.391043538148,230.625,51.0,983.995833,0.00046389584489941516,6.174234324273211e-05,160,0
2014-06-10,46.933754,-96.85535,4.683333333333334,3.6145835,23.0,14.0,6.366667,5.2875,0.041529,0.037412,0.146479,0.2036665,0.029166499999999998,0.12708350000000002,21.01851833333333,4.190574911852,180.791667,48.666667,980.8,0.00029611165488795837,0.00013381920244599226,161,1
