date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2011-05-06,46.933754,-96.85535,5.252777666666667,4.9291665,20.0,10.0,7.458333,7.416667,0.037706,0.026412,0.1772085,0.174,0.4916665,0.1145835,14.814814999999998,3.740436411852,141.25,49.708333,975.666667,0.00013924724008955393,0.00011681303587953767,126,4
2011-05-07,46.933754,-96.85535,8.2041665,5.252777666666667,21.0,20.0,3.5,7.458333,0.036294,0.037706,0.20406249999999998,0.1772085,0.35,0.4916665,16.25,2.8037198,175.958333,55.541667,975.575,0.00044282435543183135,7.439446407476183e-05,127,5
2011-05-08,46.933754,-96.85535,8.408333500000001,8.2041665,14.0,21.0,2.916667,3.5,0.037412,0.036294,0.1902915,0.20406249999999998,0.1791665,0.35,13.865740555555558,6.8549663,141.416667,79.666667,975.95,0.00031796128663689745,0.00012696740643398818,128,6
2011-05-09,46.933754,-96.85535,12.233333333333334,8.408333500000001,18.0,14.0,4.125,2.916667,0.037,0.037412,0.2025625,0.1902915,0.1104165,0.1791665,15.092592777777776,5.560282061852,101.25,87.041667,972.175,0.00048470898876121834,0.00010617812970669308,129,0
2011-05-10,46.933754,-96.85535,13.804762,12.233333333333334,25.0,18.0,5.6,4.125,0.025769,0.037,0.217659,0.2025625,0.0166665,0.1104165,16.504629444444447,3.982654138148,148.541667,86.041667,968.691667,0.0004221737237466611,0.000116874052673905,130,1
2011-05-11,46.933754,-96.85535,3.6333335,13.804762,7.0,25.0,1.608696,5.6,0.020118,0.025769,0.18420999999999998,0.217659,0.0,0.0166665,12.083333333333332,6.276216799999999,202.75,81.625,978.179167,0.00011458097637115392,0.00014626671426820536,131,2
2011-05-12,46.933754,-96.85535,3.2055556666666667,3.6333335,3.0,7.0,1.083333,1.608696,0.026118,0.020118,0.145333,0.18420999999999998,0.0020835,0.0,6.4351850000000015,9.849458911852,166.583333,82.833333,984.891667,0.00016023492448622085,0.00014237132209603452,132,3
2011-05-13,46.933754,-96.85535,3.1125,3.2055556666666667,2.0,3.0,0.541667,1.083333,0.023706,0.026118,0.1113335,0.145333,0.0,0.0020835,5.231481666666665,8.344710211852,295.5,87.125,987.629167,0.00033135545137398905,0.0001348616915531914,133,4
2011-05-14,46.933754,-96.85535,4.9083335,3.1125,3.0,2.0,0.375,0.541667,0.035706,0.023706,0.1233335,0.1113335,0.0,0.0,8.61111111111111,6.3148001,26.458333,77.291667,989.670833,0.00043729128111514074,0.0001441223029308762,134,5
2011-05-15,46.933754,-96.85535,5.233333333333333,4.9083335,4.0,3.0,1.25,0.375,0.039941,0.035706,0.139875,0.1233335,0.0,0.0,12.152777777777777,4.252737238148,42.333333,50.5,990.791667,0.0003934377170544421,6.561302545182017e-05,135,6
2011-05-16,46.933754,-96.85535,7.2458335,5.233333333333333,12.0,4.0,9.708333,1.25,0.032412,0.039941,0.179417,0.139875,0.1770835,0.0,13.88888888888889,3.7747328500000004,136.875,45.916667,988.908333,0.00027299718797753797,7.835776779575044e-05,136,0
2011-05-17,46.933754,-96.85535,8.225,7.2458335,22.0,12.0,10.75,9.708333,0.041882,0.032412,0.1764375,0.179417,0.38125,0.1770835,15.78703722222222,4.85506525,138.416667,43.708333,983.833333,0.0001849454123623272,0.00010717534242412161,137,1
2011-05-18,46.933754,-96.85535,7.908333333333334,8.225,25.0,22.0,7.875,10.75,0.037294,0.041882,0.1443335,0.1764375,0.6416664999999999,0.38125,16.157407222222222,3.624686511852,129.333333,43.083333,981.741667,0.0004222672083114531,7.357311309695823e-05,138,2
2011-05-19,46.933754,-96.85535,9.125,7.908333333333334,27.0,25.0,6.583333,7.875,0.034941,0.037294,0.1862915,0.1443335,0.5166664999999999,0.6416664999999999,18.194444444444443,3.365321338148,116.458333,55.041667,983.358333,0.0001992497761822096,7.817643076988598e-05,139,3
2011-05-20,46.933754,-96.85535,7.9083335,9.125,20.0,27.0,4.541667,6.583333,0.036588,0.034941,0.1669585,0.1862915,0.09583349999999999,0.5166664999999999,16.643518333333336,5.753198561852,99.416667,82.458333,981.175,0.00030167517540313673,0.00010931944638722211,140,4
2011-05-21,46.933754,-96.85535,5.330555666666666,7.9083335,6.0,20.0,2.0,4.541667,0.043529,0.036588,0.173125,0.1669585,0.0,0.09583349999999999,17.731481666666664,5.753198561852,134.291667,86.875,971.291667,0.00048061005806566173,0.00012983528871924016,141,5
2011-05-22,46.933754,-96.85535,1.5,5.330555666666666,4.0,6.0,1.75,2.0,0.041353,0.043529,0.151271,0.173125,0.0020835,0.0,15.833333333333332,3.785450261852,214.208333,90.708333,966.733333,0.00013560553980554771,0.00014090690596623944,142,6
2011-06-15,46.933754,-96.85535,3.1333335,6.0249999999999995,4.0,15.0,3.25,2.75,0.018235,0.035235,0.11820850000000001,0.1085,0.0166665,0.020833499999999998,17.36111111111111,3.316020111852,241.25,93.958333,972.8375,0.0004368405144704956,8.448165183109358e-05,166,2
2011-06-16,46.933754,-96.85535,1.9291665,3.1333335,4.0,4.0,4.291667,3.25,0.030294,0.018235,0.16981249999999998,0.11820850000000001,0.0,0.0166665,18.078703888888892,2.838016238148,94.208333,82.416667,975.3375,0.00035429145974609825,0.0001431944721938082,167,3
2011-06-17,46.933754,-96.85535,5.291666666666667,1.9291665,9.0,4.0,3.833333,4.291667,0.018706,0.030294,0.19187500000000002,0.16981249999999998,0.0,0.0,18.680555555555554,4.606417488148,128.416667,84.416667,976.116667,0.00015365883542842724,0.00010350642237456254,168,4
2011-06-18,46.933754,-96.85535,0.8166665,5.291666666666667,4.0,9.0,3.333333,3.833333,0.024941,0.018706,0.13924999999999998,0.19187500000000002,0.0,0.0,20.046296111111108,2.017049011852,182.291667,64.333333,978.345833,0.0001589492036085824,7.024589997298584e-05,169,5
2011-06-19,46.933754,-96.85535,7.5208335,0.8166665,9.0,4.0,3.708333,3.333333,0.029706,0.024941,0.199104,0.13924999999999998,0.00625,0.0,21.759259444444446,3.2602888500000002,124.333333,72.875,975.845833,0.0003677258081833748,0.00011059825685103785,170,6
2011-06-20,46.933754,-96.85535,5.4793650000000005,7.5208335,17.0,9.0,2.5,3.708333,0.022,0.029706,0.184976,0.199104,0.0,0.00625,19.074073888888886,5.065129711852,91.541667,80.5,975.7375,0.00042991570508960997,0.0001250564743783132,171,0
2011-06-21,46.933754,-96.85535,4.5416665,5.4793650000000005,8.0,17.0,1.217391,2.5,0.021471,0.022,0.120888,0.184976,0.002174,0.0,15.46296277777778,7.489447061852,40.083333,88.375,972.795833,0.0003524942390193327,8.28153462530567e-05,172,1
2011-06-22,46.933754,-96.85535,2.0208335,4.5416665,1.0,8.0,0.583333,1.217391,0.018353,0.021471,0.10504150000000001,0.120888,0.0,0.002174,14.768518333333335,7.309391661852,94.375,96.916667,972.908333,0.0004979677206796362,0.00013584964950642402,173,2
2011-06-23,46.933754,-96.85535,11.1125,2.0208335,12.0,1.0,2.541667,0.583333,0.022706,0.018353,0.162771,0.10504150000000001,0.0041665,0.0,17.66203722222222,4.25059355,211.208333,77.708333,977.375,0.00024525676008526487,0.00012940273888966484,174,3
2011-06-24,46.933754,-96.85535,20.225,11.1125,28.0,12.0,6.375,2.541667,0.029941,0.022706,0.258625,0.162771,0.052083500000000005,0.0041665,18.680555555555554,3.5089366118520005,169.833333,76.291667,979.683333,0.00033616685442233653,0.00014039842984148523,175,4
2011-06-25,46.933754,-96.85535,6.1125,20.225,7.0,28.0,1.833333,6.375,0.028824,0.029941,0.18085400000000001,0.258625,0.3833335,0.052083500000000005,20.90277777777778,6.220485538148,158.333333,76.208333,978.654167,0.0004223858239502767,0.00011088769388734161,176,5
2011-06-26,46.933754,-96.85535,4.0611109999999995,6.1125,6.0,7.0,1.041667,1.833333,0.032882,0.028824,0.1474165,0.18085400000000001,0.0,0.3833335,18.865740555555554,4.7628938618520005,165.416667,91.375,978.6,0.0003724997472571763,9.823390802008747e-05,177,6
2011-06-27,46.933754,-96.85535,3.3375,4.0611109999999995,3.0,6.0,0.521739,1.041667,0.025882,0.032882,0.1081085,0.1474165,0.0,0.0,16.47343,4.589735098116001,290.043478,85.652174,976.395455,0.00011262193449015917,8.520930543781202e-05,178,0
2011-06-28,46.933754,-96.85535,4.4291665,3.3375,8.0,3.0,2.875,0.521739,0.026118,0.025882,0.1405,0.1081085,0.23125,0.0,17.63888888888889,2.619377538148,199.25,75.916667,979.670833,0.00018112469456402867,5.416907701524704e-05,179,1
2011-06-29,46.933754,-96.85535,6.316666666666666,4.4291665,24.0,8.0,1.791667,2.875,0.025647,0.026118,0.1619585,0.1405,0.041666499999999995,0.23125,24.305555555555554,8.696247288148001,158.0,74.208333,985.925,0.0003494898413731744,6.591421737484438e-05,180,2
2011-06-30,46.933754,-96.85535,8.429166500000001,6.316666666666666,31.0,24.0,1.416667,1.791667,0.012059,0.025647,0.1970415,0.1619585,0.0,0.041666499999999995,28.935184999999997,6.079013438148,218.583333,76.958333,981.670833,0.0003473769710751532,6.765369389774189e-05,181,3
2011-07-01,46.933754,-96.85535,2.725,8.429166500000001,17.0,31.0,1.083333,1.416667,0.016647,0.012059,0.14047900000000002,0.1970415,0.0,0.0,23.587962777777776,3.526085088148,288.416667,73.791667,972.033333,0.00014802677892767,0.00010534664987470137,182,4
2011-07-02,46.933754,-96.85535,4.4750000000000005,2.725,13.0,17.0,1.875,1.083333,0.021412,0.016647,0.1286665,0.14047900000000002,0.0166665,0.0,22.939815000000003,3.1145298881479997,270.166667,59.833333,969.2,0.00039496981684578584,0.0001446996363591061,183,5
2011-07-03,46.933754,-96.85535,6.4083335,4.4750000000000005,13.0,13.0,2.166667,1.875,0.022588,0.021412,0.1350835,0.1286665,0.0291665,0.0166665,24.884259444444446,5.27948155,159.375,65.125,969.2,0.0003208544153945085,9.768901765829791e-05,184,6
2011-07-04,46.933754,-96.85535,5.2041664999999995,6.4083335,14.0,13.0,0.958333,2.166667,0.026941,0.022588,0.122271,0.1350835,0.0,0.0291665,26.25,5.66531455,185.708333,76.333333,970.7,0.0004715141996219995,8.656240340337172e-05,185,0
2011-07-05,46.933754,-96.85535,3.725,5.2041664999999995,10.0,14.0,2.0,0.958333,0.019941,0.026941,0.1125415,0.122271,0.0,0.0,23.101851666666665,3.95478825,167.625,69.583333,979.2,0.00017691522897732997,6.980711853504997e-05,186,1
2011-07-06,46.933754,-96.85535,3.425,3.725,19.0,10.0,6.368421,2.0,0.014308,0.019941,0.1396905,0.1125415,0.0833335,0.0,22.592592777777778,1.927021311852,195.833333,62.666667,981.936364,0.0002086485548562166,5.291881165506526e-05,187,2
2011-07-07,46.933754,-96.85535,4.0416665,3.425,25.0,19.0,4.304348,6.368421,0.028706,0.014308,0.182239,0.1396905,0.038198499999999996,0.0833335,25.115740555555554,2.3535813,153.375,62.083333,981.575,0.00022026144803612355,6.91768507973612e-05,188,3
2011-07-08,46.933754,-96.85535,7.958333333333333,4.0416665,27.0,25.0,4.375,4.304348,0.029412,0.028706,0.13266650000000002,0.182239,0.020833499999999998,0.038198499999999996,24.212962777777776,3.547519911852,102.291667,65.166667,978.666667,0.0003857930585941203,8.752101829872215e-05,189,4
2011-07-09,46.933754,-96.85535,2.0416665,7.958333333333333,8.0,27.0,1.083333,4.375,0.017706,0.029412,0.118771,0.13266650000000002,0.0,0.020833499999999998,24.76851833333333,5.268764138148,233.666667,78.791667,972.633333,0.000268768606552246,0.00014307513735830411,190,5
2011-07-10,46.933754,-96.85535,3.7041665000000004,2.0416665,9.0,8.0,3.25,1.083333,0.026588,0.017706,0.1260625,0.118771,0.020833499999999998,0.0,23.078703888888892,3.026645361852,164.833333,67.041667,976.604167,0.0004400174243257367,0.00011934649956985294,191,6
2011-07-11,46.933754,-96.85535,3.0083333333333333,3.7041665000000004,9.0,9.0,2.25,3.25,0.020824,0.026588,0.15610400000000002,0.1260625,0.0,0.020833499999999998,21.203703888888892,4.14770475,230.083333,72.875,981.120833,0.00021721954462669527,0.00013978569971686503,192,0
2011-07-12,46.933754,-96.85535,3.9083335,3.0083333333333333,8.0,9.0,1.375,2.25,0.02,0.020824,0.113604,0.15610400000000002,0.0,0.0,18.356481666666667,4.645000788148,57.916667,68.625,987.954167,0.0001468686756071313,7.218500241600116e-05,193,1
2011-07-13,46.933754,-96.85535,4.6333335,3.9083335,13.0,8.0,3.375,1.375,0.025529,0.02,0.1208545,0.113604,0.22083350000000002,0.0,19.375,4.84220415,136.416667,71.166667,987.329167,0.00016327285437559735,7.502521897782385e-05,194,2
2011-07-14,46.933754,-96.85535,6.925,4.6333335,10.0,13.0,3.083333,3.375,0.015941,0.025529,0.186375,0.1208545,0.037500000000000006,0.22083350000000002,18.796296111111108,5.528129311852,133.333333,92.791667,979.733333,0.0004691537169588816,0.0001029500525121859,195,3
2011-07-15,46.933754,-96.85535,1.8375,6.925,10.0,10.0,3.041667,3.083333,0.011765,0.015941,0.1825,0.186375,0.0,0.037500000000000006,24.90740722222222,4.413500988148,165.625,90.0,975.466667,0.00030773860829243324,0.0001456121435383903,196,4
2011-07-16,46.933754,-96.85535,6.7041664999999995,1.8375,15.0,10.0,1.416667,3.041667,0.017765,0.011765,0.18435400000000002,0.1825,0.0,0.0,26.52777777777778,4.26345465,157.041667,91.666667,978.241667,0.0002936498298878138,0.0001400770167825209,197,5
2011-07-17,46.933754,-96.85535,10.730555666666666,6.7041664999999995,18.0,15.0,1.791667,1.416667,0.015353,0.017765,0.1859375,0.18435400000000002,0.0,0.0,27.708333333333332,3.36317765,172.25,90.125,979.4125,0.00012798792411591666,6.69258272847159e-05,198,6
2011-07-18,46.933754,-96.85535,4.525,10.730555666666666,13.0,18.0,3.368421,1.791667,0.00925,0.015353,0.146283,0.1859375,0.0,0.0,26.11111111111111,2.395519803768,132.608696,90.652174,981.117391,0.0003500882314541247,7.370197838935759e-05,199,0
2011-07-19,46.933754,-96.85535,10.5416665,4.525,22.0,13.0,2.521739,3.368421,0.025882,0.00925,0.19126100000000001,0.146283,0.0590065,0.0,29.745370555555557,5.47239805,152.833333,82.625,974.454167,0.0003244838896895557,0.00011488096039434173,200,1
2011-07-20,46.933754,-96.85535,7.8944443333333325,10.5416665,36.0,22.0,1.583333,2.521739,0.023706,0.025882,0.1489375,0.19126100000000001,0.0,0.0590065,27.523148333333335,5.984698361852001,233.666667,74.291667,968.275,0.00030525118585899625,0.00014585810604617083,201,2
2011-07-21,46.933754,-96.85535,4.4291665,7.8944443333333325,21.0,36.0,1.166667,1.583333,0.018882,0.023706,0.115146,0.1489375,0.09583349999999999,0.0,23.356481666666667,4.040529088148,231.708333,65.041667,977.275,0.0003018602573591172,0.0001224926274401125,202,3
2011-07-22,46.933754,-96.85535,7.0208335,4.4291665,28.0,21.0,3.208333,1.166667,0.019176,0.018882,0.150917,0.115146,0.12083350000000001,0.09583349999999999,23.773148333333335,4.1691400881480005,71.875,72.625,978.241667,0.00026967476106526123,7.094216192538707e-05,203,4
2011-07-23,46.933754,-96.85535,3.1194443333333335,7.0208335,5.0,28.0,0.083333,3.208333,0.009059,0.019176,0.1153125,0.150917,0.075,0.12083350000000001,18.88888888888889,4.334190700000001,177.75,89.916667,980.5125,0.000241446035871587,0.00013198056028112834,204,5
2011-07-24,46.933754,-96.85535,3.4291665,3.1194443333333335,5.0,5.0,1.333333,0.083333,0.014118,0.009059,0.109979,0.1153125,0.1020835,0.075,20.578703888888892,2.409312561852,179.5,80.458333,986.125,0.0003165609462946127,5.226437199292238e-05,205,6
2011-07-25,46.933754,-96.85535,4.5208335,3.4291665,14.0,5.0,2.833333,1.333333,0.016471,0.014118,0.1124585,0.109979,0.12708350000000002,0.1020835,22.962962777777776,2.79728925,135.375,76.5,982.408333,0.00013624130270936688,5.0591094599522806e-05,206,0
2011-07-26,46.933754,-96.85535,5.208333333333333,4.5208335,15.0,14.0,3.791667,2.833333,0.022882,0.016471,0.1465415,0.1124585,0.1416665,0.12708350000000002,21.52777777777778,4.1734269500000005,112.083333,78.25,978.604167,0.00032202740421234704,7.369848255846665e-05,207,1
2011-08-03,46.933754,-96.85535,3.3166665,3.4045455000000002,25.0,16.0,3.416667,1.0,0.023,0.022133,0.15210400000000002,0.11975350000000001,0.1395835,0.0360245,22.708333333333332,3.661126638148,193.458333,70.625,981.975,0.00015311331737765836,6.058362825664173e-05,215,2
2011-08-04,46.933754,-96.85535,7.091666666666666,3.3166665,35.0,25.0,2.791667,3.416667,0.025214,0.023,0.16714600000000002,0.15210400000000002,0.13125,0.1395835,25.0,4.087686111852,203.0,72.5,980.55,0.0003608517187867629,0.0001433960447848538,216,3
2011-08-05,46.933754,-96.85535,9.2458335,7.091666666666666,33.0,35.0,4.708333,2.791667,0.028471,0.025214,0.196854,0.16714600000000002,0.1291665,0.13125,24.189815000000003,2.4586137881480004,154.458333,80.708333,981.2875,0.0004351584714288435,6.990623528333541e-05,217,4
2011-08-06,46.933754,-96.85535,9.8166665,9.2458335,19.0,33.0,1.0,4.708333,0.015588,0.028471,0.14875,0.196854,0.12708350000000002,0.1291665,19.444444444444443,5.174449061852,47.708333,90.291667,978.979167,0.00028517347188754635,0.00010504152258591498,218,5
2011-08-07,46.933754,-96.85535,16.599999999999998,9.8166665,23.0,19.0,1.75,1.0,0.023,0.015588,0.2121875,0.14875,0.1020835,0.12708350000000002,19.606481666666667,2.57222,149.958333,81.125,979.279167,0.00011463055069546356,5.501626652987951e-05,219,6
2011-08-08,46.933754,-96.85535,6.926190500000001,16.599999999999998,26.0,23.0,0.869565,1.75,0.028059,0.023,0.161529,0.2121875,0.1065215,0.1020835,21.06280166666667,4.5181605043960005,259.043478,75.913043,973.926087,0.0004971552277743176,0.00013569775127811583,220,0
2011-08-09,46.933754,-96.85535,5.0208335,6.926190500000001,28.0,26.0,1.083333,0.869565,0.014118,0.028059,0.132208,0.161529,0.1,0.1065215,18.65740722222222,4.750032761852,309.0,73.916667,977.5875,0.0001982240956954375,9.67998194026363e-05,221,1
2011-08-10,46.933754,-96.85535,7.586111,5.0208335,37.0,28.0,1.666667,1.083333,0.024588,0.014118,0.13437500000000002,0.132208,0.2729165,0.1,20.694444444444443,3.0673723500000003,250.541667,69.5,979.466667,0.000409589905842027,9.909586555170792e-05,222,2
2011-08-11,46.933754,-96.85535,7.5208335,7.586111,32.0,37.0,2.208333,1.666667,0.025235,0.024588,0.148979,0.13437500000000002,0.1395835,0.2729165,21.78240722222222,3.5089366118520005,164.125,73.916667,978.458333,0.0001334623233914844,0.00010989252141336017,223,3
2011-08-12,46.933754,-96.85535,5.8166665,7.5208335,23.0,32.0,2.375,2.208333,0.031588,0.025235,0.1424585,0.148979,0.09791649999999999,0.1395835,20.324073888888886,3.6525524,152.666667,85.75,978.004167,0.0001006053052918777,0.000139813671981563,224,4
2011-08-13,46.933754,-96.85535,6.080555666666666,5.8166665,14.0,23.0,1.375,2.375,0.019267,0.031588,0.16541699999999998,0.1424585,0.0916665,0.09791649999999999,20.023148333333335,3.0416501499999997,240.0,84.708333,984.458333,0.0004026746445106668,7.41801999185912e-05,225,5
2011-08-14,46.933754,-96.85535,8.5,6.080555666666666,16.0,14.0,2.75,1.375,0.027647,0.019267,0.22120800000000002,0.16541699999999998,0.1020835,0.0916665,22.037037222222224,3.5132239881480003,189.541667,78.916667,983.908333,0.00036970764337566675,8.598660712099694e-05,226,6
2011-08-15,46.933754,-96.85535,7.928261,8.5,13.0,16.0,2.842105,2.75,0.028154,0.027647,0.16321449999999998,0.22120800000000002,0.16785699999999998,0.1020835,22.800926111111114,4.960097738148,156.625,82.958333,978.125,0.00018584204761622037,8.584180552956857e-05,227,0
2011-08-16,46.933754,-96.85535,5.9750000000000005,7.928261,29.0,13.0,1.086957,2.842105,0.023765,0.028154,0.15559450000000002,0.16321449999999998,0.077019,0.16785699999999998,22.569444444444443,5.4166667881479995,238.875,78.166667,978.570833,0.00034229174483266754,0.0001213552294122235,228,1
2011-08-17,46.933754,-96.85535,3.7041665000000004,5.9750000000000005,26.0,29.0,1.208333,1.086957,0.023,0.023765,0.1054375,0.15559450000000002,0.2333335,0.077019,20.300926111111114,4.452084288148,234.125,65.041667,984.045833,0.00021501118146976885,9.470064249242731e-05,229,2
2011-08-18,46.933754,-96.85535,7.6125,3.7041665000000004,34.0,26.0,3.208333,1.208333,0.023529,0.023,0.126146,0.1054375,0.1333335,0.2333335,22.731481666666667,4.001945788148,181.708333,79.625,978.2875,0.00037674744833321515,0.00010528094859375684,230,3
2011-08-19,46.933754,-96.85535,5.375,7.6125,35.0,34.0,0.458333,3.208333,0.016118,0.023529,0.0996875,0.126146,0.10625000000000001,0.1333335,18.425926111111114,4.057677050000001,313.375,67.416667,982.070833,0.0002388689332238156,6.89377701792889e-05,231,4
2011-08-20,46.933754,-96.85535,6.9291665,5.375,31.0,35.0,1.0,0.458333,0.018588,0.016118,0.099771,0.0996875,0.1895835,0.10625000000000001,18.055555555555554,2.93876135,239.833333,73.708333,983.954167,0.00013244674467744925,0.00011096600517403856,232,5
2011-08-21,46.933754,-96.85535,6.6333335,6.9291665,33.0,31.0,1.958333,1.0,0.023882,0.018588,0.107354,0.099771,0.21875,0.1895835,19.953703888888892,2.381447188148,264.791667,68.291667,983.791667,0.0004927801627933095,9.902429571630186e-05,233,6
2011-08-22,46.933754,-96.85535,10.980555666666667,6.6333335,36.0,33.0,3.083333,1.958333,0.029,0.023882,0.1678335,0.107354,0.15833350000000002,0.21875,23.125,5.913962311852,188.166667,75.458333,979.358333,0.00011840186874177214,9.758151236589826e-05,234,0
2011-08-23,46.933754,-96.85535,5.0,10.980555666666667,27.0,36.0,3.208333,3.083333,0.028294,0.029,0.117729,0.1678335,0.06666649999999999,0.15833350000000002,25.25462944444444,4.844347838148,220.833333,72.0,970.958333,0.00046680915977468046,5.764845498149776e-05,235,1
2011-08-24,46.933754,-96.85535,6.6125,5.0,47.0,27.0,0.166667,3.208333,0.022294,0.028294,0.1075835,0.117729,0.1645835,0.06666649999999999,21.481481666666667,6.03828645,307.875,59.666667,978.066667,0.00012969887660439978,0.00014257810994773633,236,2
2011-08-25,46.933754,-96.85535,5.541666666666667,6.6125,44.0,47.0,4.041667,0.166667,0.025824,0.022294,0.143958,0.1075835,0.2625,0.1645835,21.087962777777776,4.4435100499999995,195.958333,66.875,982.345833,0.000495492331841464,0.00011372820128774795,237,3
2011-08-26,46.933754,-96.85535,6.5416665,5.541666666666667,37.0,44.0,1.416667,4.041667,0.022294,0.025824,0.1158335,0.143958,0.1458335,0.2625,22.523148333333335,4.940806088148,234.25,60.916667,982.1875,0.00023105141682149786,0.00013747809945352315,238,4
2011-08-27,46.933754,-96.85535,7.2041664999999995,6.5416665,33.0,37.0,4.333333,1.416667,0.015824,0.022294,0.1279165,0.1158335,0.425,0.1458335,18.148148333333335,1.800554,146.583333,68.875,987.008333,0.00046156514876092566,0.00013041374753653483,239,5
2011-08-28,46.933754,-96.85535,4.272222333333333,7.2041664999999995,17.0,33.0,3.333333,4.333333,0.021882,0.015824,0.16189599999999998,0.1279165,0.5229165,0.425,20.023148333333335,2.5850811000000005,143.416667,67.333333,983.520833,0.0003999161843848996,0.00011075314578096723,240,6
2011-08-29,46.933754,-96.85535,7.4,4.272222333333333,48.0,17.0,3.526316,3.333333,0.015692,0.021882,0.185357,0.16189599999999998,0.177381,0.5229165,21.73611111111111,3.341742311852,215.541667,76.708333,982.725,0.0004594652465225343,9.032500727716033e-05,241,0
2011-08-30,46.933754,-96.85535,5.0208335,7.4,19.0,48.0,5.181818,3.526316,0.025176,0.015692,0.17954150000000002,0.185357,0.3,0.177381,17.939815000000003,4.297751088148,148.125,94.583333,979.283333,0.00034078601122979025,6.705799572990844e-05,242,1
2011-08-31,46.933754,-96.85535,6.572222333333333,5.0208335,11.0,19.0,2.75,5.181818,0.026824,0.025176,0.163,0.17954150000000002,0.0791665,0.3,21.226851666666665,3.9740799,154.0,88.875,977.620833,0.00033827943538465376,0.00010458813156755779,243,2
2011-09-01,46.933754,-96.85535,12.133333499999999,6.572222333333333,29.0,11.0,1.833333,2.75,0.024706,0.026824,0.17762499999999998,0.163,0.0,0.0791665,23.958333333333332,5.140153138148,253.625,87.625,973.95,0.0001805263582514724,8.632965637028539e-05,244,3
2011-09-02,46.933754,-96.85535,3.8375,12.133333499999999,13.0,29.0,2.791667,1.833333,0.016294,0.024706,0.128125,0.17762499999999998,0.1,0.0,18.541666666666668,2.2892758,283.75,74.875,981.5,0.00043225486476783603,8.731757260416511e-05,245,4
2011-09-03,46.933754,-96.85535,3.775,3.8375,18.0,13.0,0.666667,2.791667,0.022588,0.016294,0.121875,0.128125,0.14375,0.1,16.55092611111111,6.0104205618519995,283.791667,71.458333,981.8875,0.0004059812321968044,6.718671815618867e-05,246,5
2011-09-04,46.933754,-96.85535,2.7458335,3.775,8.0,18.0,2.166667,0.666667,0.011412,0.022588,0.1166875,0.121875,0.10625000000000001,0.14375,13.75,3.448918488148,207.583333,75.5,989.808333,0.00034484109513651425,9.790073060443433e-05,247,6
2011-09-05,46.933754,-96.85535,4.0,2.7458335,12.0,8.0,2.958333,2.166667,0.018941,0.011412,0.130333,0.1166875,0.1729165,0.10625000000000001,15.78703722222222,4.349195488148,174.875,68.25,987.779167,0.000281719295696374,7.751053964494785e-05,248,0
2011-09-06,46.933754,-96.85535,5.708333333333333,4.0,25.0,12.0,2.916667,2.958333,0.022235,0.018941,0.1133335,0.130333,0.26458349999999997,0.1729165,18.379629444444443,5.650309761852,171.958333,68.166667,985.6,0.0004901794991089779,8.546772753263817e-05,249,1
2011-09-07,46.933754,-96.85535,7.3375,5.708333333333333,40.0,25.0,8.875,2.916667,0.019471,0.022235,0.16825,0.1133335,0.2625,0.26458349999999997,19.560184999999997,1.90987335,117.125,74.25,991.55,0.00029967909903741706,0.00010638867835549169,250,2
2011-09-08,46.933754,-96.85535,10.5416665,7.3375,51.0,40.0,6.5,8.875,0.021176,0.019471,0.1782085,0.16825,0.1875,0.2625,20.925926111111114,0.9860178381479999,172.291667,72.583333,993.141667,0.0003687523489213301,0.00014058198861090552,251,3
2011-09-09,46.933754,-96.85535,13.488889,10.5416665,58.0,51.0,5.75,6.5,0.027412,0.021176,0.14179150000000001,0.1782085,0.1666665,0.1875,21.73611111111111,2.435034761852,167.166667,66.041667,988.745833,0.0002605828080097948,0.00010430232821831646,252,4
2011-09-10,46.933754,-96.85535,11.1125,13.488889,54.0,58.0,1.541667,5.75,0.030882,0.027412,0.11833350000000001,0.14179150000000001,0.1375,0.1666665,22.037037222222224,2.3021369,263.375,67.125,986.020833,0.00010647308343684605,0.00011753308145860293,253,5
2011-09-11,46.933754,-96.85535,7.4083335,11.1125,41.0,54.0,2.541667,1.541667,0.030765,0.030882,0.1560835,0.11833350000000001,0.2708335,0.1375,22.98611111111111,2.870168988148,222.083333,62.125,981.254167,0.00040356430613327804,8.936891725099551e-05,254,6
2011-09-12,46.933754,-96.85535,8.736111,7.4083335,45.0,41.0,1.25,2.541667,0.021412,0.030765,0.1449165,0.1560835,0.1458335,0.2708335,18.40277777777778,6.20548075,286.791667,67.708333,977.333333,0.0004127276692957806,8.156268468484292e-05,255,0
2011-09-13,46.933754,-96.85535,3.9083335,8.736111,30.0,45.0,0.416667,1.25,0.024529,0.021412,0.1273125,0.1449165,0.2145835,0.1458335,12.33796277777778,5.532416688148,257.583333,63.791667,985.55,0.0003736905624107953,6.293057669952502e-05,256,1
2011-09-14,46.933754,-96.85535,3.0,3.9083335,23.0,30.0,2.789474,0.416667,0.014615,0.024529,0.09914300000000001,0.1273125,0.1761905,0.2145835,6.921296111111113,4.3984962,281.125,60.833333,994.570833,0.00038308810849893235,5.7578788653244574e-05,257,2
