date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2024-05-07,46.825425,-100.76821,2.37916675,3.8090278333333334,7.0,8.0,1.729167,1.629167,0.026412,0.036882,0.12275349999999999,0.1305035,0.1875,0.1416665,10.601851666666668,3.8218903881479998,135.791667,79.75,918.570833,0.0003596555845516729,0.0001411990727330291,128,1
2024-05-08,46.825425,-100.76821,0.91956525,2.37916675,5.0,7.0,1.39,1.729167,0.033385,0.026412,0.10778950000000001,0.12275349999999999,0.083442,0.1875,11.157407222222224,3.616112788148,114.083333,63.5,936.0125,0.0004988644382703231,0.000138011655313301,129,2
2024-05-09,46.825425,-100.76821,4.395138833333333,0.91956525,14.0,5.0,2.495833,1.39,0.036824,0.033385,0.115652,0.10778950000000001,0.1375,0.083442,15.671296111111113,4.7929034381480005,342.041667,50.416667,947.75,0.0001822702717184225,0.00010463647253122859,130,3
2024-05-10,46.825425,-100.76821,5.1125,4.395138833333333,18.0,14.0,3.858333,2.495833,0.044882,0.036824,0.1159965,0.115652,0.25625,0.1375,16.203703888888885,4.756463311851999,317.208333,34.458333,946.704167,0.0004039962128271046,0.00014602665083617323,131,4
2024-05-11,46.825425,-100.76821,5.11041675,5.1125,16.0,18.0,3.791667,3.858333,0.042882,0.044882,0.1344565,0.1159965,0.16249999999999998,0.25625,19.189815000000003,3.425339461852,261.25,36.0,938.825,0.00014951227741590945,8.591593641360739e-05,132,5
2024-05-12,46.825425,-100.76821,33.735416666666666,5.11041675,59.0,16.0,2.904167,3.791667,0.043,0.042882,0.17330800000000002,0.1344565,0.21875,0.16249999999999998,17.268518333333336,4.402783061851999,273.666667,31.0,939.825,0.00043953114347751037,0.00014922646454203673,133,6
2024-05-13,46.825425,-100.76821,36.84270825,33.735416666666666,62.0,59.0,2.808333,2.904167,0.046706,0.043,0.2371665,0.17330800000000002,0.15833350000000002,0.21875,14.69907388888889,4.259167788148,117.458333,45.25,941.216667,0.0004018798833037225,9.856649211548034e-05,134,0
2024-05-14,46.825425,-100.76821,21.1197915,36.84270825,40.0,62.0,2.5875,2.808333,0.042529,0.046706,0.16481200000000001,0.2371665,0.14375,0.15833350000000002,16.22685166666667,3.5753858000000003,151.541667,52.041667,939.166667,0.000409169711883814,6.901950910147603e-05,135,1
2024-05-15,46.825425,-100.76821,14.456944333333334,21.1197915,26.0,40.0,5.129167,2.5875,0.020412,0.042529,0.133438,0.16481200000000001,0.125,0.14375,10.925926111111108,3.586103211852,312.0,79.625,941.1,0.0003976031038787333,0.00011109839018931437,136,2
2024-05-16,46.825425,-100.76821,10.1125,14.456944333333334,20.0,26.0,4.575,5.129167,0.036235,0.020412,0.143025,0.133438,0.0854165,0.125,14.606481666666664,2.47576175,184.083333,65.083333,935.345833,0.0002364324878898386,6.862623489937473e-05,137,3
2024-05-17,46.825425,-100.76821,4.503125,10.1125,13.0,20.0,4.1125,4.575,0.040059,0.036235,0.1475075,0.143025,0.1666665,0.0854165,17.291666666666668,3.069516038148,185.375,64.416667,929.641667,0.0003626932178423161,8.901725252077342e-05,138,4
2024-05-18,46.825425,-100.76821,3.534722166666667,4.503125,9.0,13.0,2.5875,4.1125,0.033,0.040059,0.1410545,0.1475075,0.1270835,0.1666665,13.726851666666668,5.763916488148,278.958333,46.625,939.2125,0.00021920870556380818,6.252668777513967e-05,139,5
2024-05-19,46.825425,-100.76821,4.23333325,3.534722166666667,13.0,9.0,3.4625,2.5875,0.035529,0.033,0.1844785,0.1410545,0.09583349999999999,0.1270835,13.171296111111113,4.22487135,109.916667,52.416667,940.05,0.00038096997130283313,6.709683477481115e-05,140,6
2024-05-20,46.825425,-100.76821,8.604348,4.23333325,15.0,13.0,4.428571,3.4625,0.035846,0.035529,0.13130350000000002,0.1844785,0.099675,0.09583349999999999,12.245370555555553,2.9451918999999998,273.541667,60.916667,942.108333,0.0003038106916092134,0.0001465451459042528,141,0
2024-05-21,46.825425,-100.76821,10.299305500000001,8.604348,22.0,15.0,4.279167,4.428571,0.037412,0.035846,0.1750905,0.13130350000000002,0.2125,0.099675,14.375,3.5110803,302.0,46.416667,940.279167,0.000133217696353635,9.256595040445363e-05,142,1
2024-05-22,46.825425,-100.76821,4.665625,10.299305500000001,14.0,22.0,3.141667,4.279167,0.038059,0.037412,0.112348,0.1750905,0.42083349999999997,0.2125,13.634259444444442,2.52720615,228.166667,50.041667,938.991667,0.00033957338668105097,7.138642747670774e-05,143,2
2024-05-23,46.825425,-100.76821,6.5708335,4.665625,17.0,14.0,2.633333,3.141667,0.031118,0.038059,0.119087,0.112348,0.2,0.42083349999999997,12.33796277777778,6.226916088148,53.083333,72.208333,935.620833,0.0003791483702162905,0.00010816664702735827,144,3
2024-05-24,46.825425,-100.76821,2.6340276666666664,6.5708335,5.0,17.0,2.1,2.633333,0.032706,0.031118,0.1133695,0.119087,0.1708335,0.2,7.106481666666665,6.683485138148,298.458333,81.625,933.683333,0.00014150608014161278,9.362453195248163e-05,145,4
2024-05-25,46.825425,-100.76821,6.6604165,2.6340276666666664,10.0,5.0,3.5375,2.1,0.037941,0.032706,0.1460945,0.1133695,0.37916649999999996,0.1708335,11.620370555555553,1.4018599,142.125,64.125,936.008333,0.00015574563607658707,6.512504633212429e-05,146,5
2024-05-26,46.825425,-100.76821,7.26354175,6.6604165,10.0,10.0,3.883333,3.5375,0.030647,0.037941,0.12418799999999999,0.1460945,0.2270835,0.37916649999999996,12.36111111111111,1.62692915,150.666667,78.541667,937.225,0.00033513786977938247,0.00013107151963140184,147,6
2024-05-27,46.825425,-100.76821,4.179861166666667,7.26354175,10.0,10.0,2.616667,3.883333,0.044059,0.030647,0.109739,0.12418799999999999,0.625,0.2270835,14.421296111111113,4.0941166618519995,288.125,59.958333,944.404167,0.0002546940327112394,6.449934489944053e-05,148,0
2024-05-28,46.825425,-100.76821,4.5104165,4.179861166666667,9.0,10.0,2.133333,2.616667,0.032765,0.044059,0.140862,0.109739,0.1083335,0.625,13.217592777777776,2.8444467881480002,133.25,61.416667,951.295833,0.00011348929897403402,0.0001200281889983433,149,1
2024-05-29,46.825425,-100.76821,5.571875,4.5104165,30.0,9.0,1.7875,2.133333,0.047353,0.032765,0.1140435,0.140862,0.1333335,0.1083335,17.01388888888889,7.22150765,147.041667,56.166667,946.3375,0.0002714050920233374,0.0001346554882136755,150,2
2024-05-30,46.825425,-100.76821,3.065277666666667,5.571875,11.0,30.0,2.283333,1.7875,0.039294,0.047353,0.108652,0.1140435,0.1895835,0.1333335,16.805555555555554,4.297751088148,254.666667,54.625,943.229167,0.0004677514679556162,5.337642422484137e-05,151,3
2024-05-31,46.825425,-100.76821,6.0895832500000004,3.065277666666667,13.0,11.0,2.85,2.283333,0.041647,0.039294,0.1150435,0.108652,0.0645835,0.1895835,14.745370555555553,2.9216133881479998,233.041667,43.416667,947.091667,0.00045284429823053206,0.00014263936521954375,152,4
2024-06-01,46.825425,-100.76821,2.93541675,6.0895832500000004,10.0,13.0,2.3,2.85,0.044471,0.041647,0.10495650000000001,0.1150435,0.24583349999999998,0.0645835,16.41203722222222,2.9687704118519997,229.666667,40.708333,944.1875,0.00042260051841535657,9.165610865138069e-05,153,5
2024-06-02,46.825425,-100.76821,3.9479166666666665,2.93541675,13.0,10.0,2.5,2.3,0.042765,0.044471,0.1141085,0.10495650000000001,0.3770835,0.24583349999999998,18.88888888888889,3.547519911852,169.916667,56.125,936.454167,0.0004922519990174191,0.00011534428137670693,154,6
2024-06-03,46.825425,-100.76821,4.271875,3.9479166666666665,14.0,13.0,3.4875,2.5,0.044059,0.042765,0.1085435,0.1141085,0.33125000000000004,0.3770835,18.935184999999997,3.7811634,154.208333,65.041667,933.575,0.0004736566532039758,7.61302003349249e-05,155,0
2024-06-04,46.825425,-100.76821,2.39239125,4.271875,11.0,14.0,2.21,3.4875,0.035824,0.044059,0.10650000000000001,0.1085435,0.24697,0.33125000000000004,17.33796277777778,4.334190700000001,267.458333,54.791667,931.845833,0.0004645755719048127,0.00013623112425669687,156,1
2024-06-05,46.825425,-100.76821,4.328472333333333,2.39239125,39.0,11.0,2.395833,2.21,0.039294,0.035824,0.0983695,0.10650000000000001,0.3958335,0.24697,17.800926111111114,6.685628311852,281.291667,36.75,933.625,0.00013334641625499226,0.0001327395603534356,157,2
2024-06-06,46.825425,-100.76821,3.77708325,4.328472333333333,29.0,39.0,2.804167,2.395833,0.039882,0.039294,0.1034565,0.0983695,0.7145835,0.3958335,17.453703888888885,6.106878811852,302.541667,34.875,941.4375,0.00037097737988560717,0.00010629810805018152,158,3
2024-06-07,46.825425,-100.76821,3.471875,3.77708325,19.0,29.0,3.225,2.804167,0.042706,0.039882,0.112761,0.1034565,0.3416665,0.7145835,16.689815,2.831585688148,160.833333,41.458333,941.2625,0.0002239995952067326,0.0001297775796140331,159,4
2024-06-08,46.825425,-100.76821,3.9173611666666663,3.471875,15.0,19.0,3.570833,3.225,0.043529,0.042706,0.09969549999999999,0.112761,0.6125,0.3416665,17.03703722222222,2.962339861852,302.958333,40.958333,945.975,0.00012045385787947321,7.074946604545565e-05,160,5
2024-06-09,46.825425,-100.76821,4.0677085,3.9173611666666663,17.0,15.0,2.1125,3.570833,0.037941,0.043529,0.1077825,0.09969549999999999,0.1395835,0.6125,17.47685166666667,2.700831,90.875,43.208333,951.125,0.00020406556187341622,9.63422269324195e-05,161,6
2024-06-10,46.825425,-100.76821,3.921875,4.0677085,19.0,17.0,3.8875,2.1125,0.032824,0.037941,0.1862065,0.1077825,0.2020835,0.1395835,15.578703888888887,4.087686111852,149.208333,68.75,943.679167,0.0004851278388297596,0.00012108462529532224,162,0
2024-06-11,46.825425,-100.76821,4.567361166666667,3.921875,14.0,19.0,3.679167,3.8875,0.040412,0.032824,0.17254,0.1862065,0.33125,0.2020835,20.648148333333335,4.297751088148,253.125,51.75,939.9375,0.00025597634838196666,6.43350827548443e-05,163,1
2024-06-12,46.825425,-100.76821,5.26875,4.567361166666667,24.0,14.0,4.575,3.679167,0.050059,0.040412,0.2976085,0.17254,0.43125,0.33125,23.726851666666665,4.5528294,264.75,39.333333,936.675,0.00029969796118139844,5.843418246115684e-05,164,2
2024-06-13,46.825425,-100.76821,3.9916665,5.26875,23.0,24.0,3.7625,4.575,0.039118,0.050059,0.1065435,0.2976085,0.46875,0.43125,19.976851666666665,4.2956074,272.041667,41.083333,945.241667,0.0002105022305805461,0.0001453111015541304,165,3
2024-06-14,46.825425,-100.76821,4.7944445,3.9916665,24.0,23.0,3.554167,3.7625,0.049,0.039118,0.125739,0.1065435,0.2270835,0.46875,20.694444444444443,4.6857272618520005,162.541667,48.75,944.733333,0.00015647570978730236,7.983955646301323e-05,166,4
2024-06-15,46.825425,-100.76821,5.83541675,4.7944445,20.0,24.0,1.933333,3.554167,0.047412,0.049,0.101913,0.125739,0.26458349999999997,0.2270835,23.379629444444443,5.052268611852,163.291667,59.0,934.45,0.0004888080626664742,0.00011407257200699155,167,5
2024-06-16,46.825425,-100.76821,3.6052085,5.83541675,16.0,20.0,1.820833,1.933333,0.037235,0.047412,0.0964785,0.101913,0.39375,0.26458349999999997,18.287037222222224,5.695323611852,293.25,44.208333,935.9,0.0001521719515872817,0.00010092422803815921,168,6
2024-06-17,46.825425,-100.76821,2.8930556666666667,3.6052085,14.0,16.0,2.275,1.820833,0.037882,0.037235,0.097261,0.0964785,0.3041665,0.39375,15.555555555555555,4.441366361852,125.875,58.666667,937.445833,0.0003474841821715609,7.22422868024262e-05,169,0
2024-06-18,46.825425,-100.76821,2.3791665,2.8930556666666667,4.0,14.0,1.6625,2.275,0.032529,0.037882,0.10641300000000001,0.097261,0.11875000000000001,0.3041665,11.157407222222224,5.123004661852,237.583333,87.208333,938.5125,0.00032043166831130716,6.295021938217626e-05,170,1
2024-06-19,46.825425,-100.76821,3.42395825,2.3791665,8.0,4.0,2.8375,1.6625,0.034882,0.032529,0.09656500000000001,0.10641300000000001,0.5604165000000001,0.11875000000000001,13.726851666666668,2.86159475,214.25,59.875,954.341667,0.00010262779753445678,5.701771472331275e-05,171,2
2024-06-20,46.825425,-100.76821,2.3195653333333333,3.42395825,8.0,8.0,1.942857,2.8375,0.037706,0.034882,0.10255,0.09656500000000001,0.107143,0.5604165000000001,16.365740555555558,3.8218903881479998,135.416667,70.125,953.8375,0.00012658650262160873,6.374086705807202e-05,172,3
2024-06-21,46.825425,-100.76821,3.165625,2.3195653333333333,6.0,8.0,2.533333,1.942857,0.028529,0.037706,0.1150215,0.10255,0.16249999999999998,0.107143,16.25,3.268863088148,90.416667,86.833333,949.629167,0.0004514866836606163,6.68039252939942e-05,173,4
2024-06-22,46.825425,-100.76821,4.37604175,3.165625,7.0,6.0,2.758333,2.533333,0.037118,0.028529,0.12821,0.1150215,0.38125,0.16249999999999998,19.72222222222222,2.467187511852,204.208333,75.416667,943.729167,0.0003901224806732044,0.00010344008262264199,174,5
2024-06-23,46.825425,-100.76821,6.327083333333333,4.37604175,11.0,7.0,3.154167,2.758333,0.045647,0.037118,0.133362,0.12821,0.32708349999999997,0.38125,22.476851666666665,2.420030488148,179.875,59.625,941.104167,0.00024352648510666817,5.4886597756570746e-05,175,6
2024-06-24,46.825425,-100.76821,4.43229175,6.327083333333333,14.0,11.0,3.091667,3.154167,0.050176,0.045647,0.1162175,0.133362,0.42708349999999995,0.32708349999999997,24.90740722222222,4.2934637118520005,222.25,53.833333,936.45,0.00032687705120374984,0.00013529048496797318,176,0
2024-06-25,46.825425,-100.76821,4.37395825,4.43229175,21.0,14.0,3.65,3.091667,0.044941,0.050176,0.1097175,0.1162175,0.4770835,0.42708349999999995,22.199073888888886,3.579672661852,216.916667,46.625,943.333333,0.0004760354158553664,7.689858294454937e-05,177,1
2024-06-26,46.825425,-100.76821,3.2659723333333335,4.37395825,11.0,21.0,2.091667,3.65,0.032,0.044941,0.1039785,0.1097175,0.16041650000000002,0.4770835,17.291666666666668,2.679395661852,136.916667,64.791667,948.358333,0.00042374366877026977,9.400664148810029e-05,178,2
2024-06-27,46.825425,-100.76821,4.4822915000000005,3.2659723333333335,11.0,11.0,1.679167,2.091667,0.035529,0.032,0.10760700000000001,0.1039785,0.24583349999999998,0.16041650000000002,16.666666666666668,5.1937407118520005,122.458333,83.291667,937.683333,0.0003334787713403808,0.00012303334936984082,179,3
2024-06-28,46.825425,-100.76821,2.6166667500000003,4.4822915000000005,9.0,11.0,2.333333,1.679167,0.035706,0.035529,0.1982645,0.10760700000000001,0.675,0.24583349999999998,18.125,4.441366361852,301.833333,64.958333,935.345833,0.00032825206748959303,6.634000869828443e-05,180,4
2024-06-29,46.825425,-100.76821,2.8222221666666667,2.6166667500000003,6.0,9.0,1.3375,2.333333,0.028,0.035706,0.0892175,0.1982645,0.1479165,0.675,13.726851666666668,3.87762165,254.291667,65.875,951.729167,0.0004801462944107855,9.341812673109408e-05,181,5
2024-06-30,46.825425,-100.76821,3.03958325,2.8222221666666667,11.0,6.0,1.445833,1.3375,0.035706,0.028,0.086326,0.0892175,0.1270835,0.1479165,16.29629611111111,5.931110788148,119.75,59.875,952.791667,0.00014012565662982143,7.787806799449768e-05,182,6
2024-07-01,46.825425,-100.76821,4.43541675,3.03958325,15.0,11.0,2.795833,1.445833,0.028412,0.035706,0.103565,0.086326,0.375,0.1270835,19.560184999999997,4.235588761852,210.5,73.166667,938.9,0.0001649955394408352,9.148992467006396e-05,183,0
2024-07-02,46.825425,-100.76821,4.109027833333333,4.43541675,10.0,15.0,1.904167,2.795833,0.034353,0.028412,0.1016955,0.103565,0.2708335,0.375,19.490740555555554,4.7929034381480005,276.25,62.083333,937.675,0.0003786858993874077,7.404534857806339e-05,184,1
2024-07-03,46.825425,-100.76821,4.26847825,4.109027833333333,11.0,10.0,2.272727,1.904167,0.039647,0.034353,0.1073,0.1016955,0.47435099999999997,0.2708335,20.023148333333335,3.380325611852,266.875,55.541667,941.945833,0.00017285474315607044,5.4357228446452444e-05,185,2
2024-07-04,46.825425,-100.76821,10.188541749999999,4.26847825,15.0,11.0,3.320833,2.272727,0.034294,0.039647,0.121663,0.1073,0.6145835,0.47435099999999997,17.129629444444447,2.966627238148,287.041667,74.166667,946.541667,0.00014276074639706953,8.088826118710205e-05,186,3
2024-07-05,46.825425,-100.76821,15.520833333333334,10.188541749999999,21.0,15.0,2.533333,3.320833,0.041824,0.034294,0.178623,0.121663,0.41875,0.6145835,18.958333333333332,3.1552563618520004,301.916667,66.75,946.65,0.0004554973265964234,0.00010086888680985219,187,4
2024-07-06,46.825425,-100.76821,6.521875,15.520833333333334,11.0,21.0,2.15,2.533333,0.041882,0.041824,0.12059049999999999,0.178623,0.29166650000000005,0.41875,18.61111111111111,2.4307479,265.666667,62.291667,943.566667,0.00041962622432211284,8.136698308465495e-05,188,5
2024-07-07,46.825425,-100.76821,12.439583500000001,6.521875,18.0,11.0,3.904167,2.15,0.034,0.041882,0.144627,0.12059049999999999,0.7354164999999999,0.29166650000000005,18.26388888888889,3.045937011852,287.541667,70.958333,944.9125,0.00026964877418696117,8.78938849478288e-05,189,6
2024-07-08,46.825425,-100.76821,22.647916666666664,12.439583500000001,33.0,18.0,3.929167,3.904167,0.040412,0.034,0.19663049999999999,0.144627,0.8270835000000001,0.7354164999999999,21.875,2.428604211852,266.041667,56.958333,946.425,0.0004671616545559681,9.045518432471715e-05,190,0
2024-07-09,46.825425,-100.76821,34.5880435,22.647916666666664,47.0,33.0,5.252174,3.929167,0.043176,0.040412,0.2541135,0.19663049999999999,1.1754655,0.8270835000000001,23.30917888888889,2.708659294348,207.086957,55.521739,946.656522,0.0001520618319462233,0.00010915152495970822,191,1
2024-07-10,46.825425,-100.76821,30.978409,34.5880435,42.0,47.0,3.4125,5.252174,0.038588,0.043176,0.250315,0.2541135,1.09375,1.1754655,23.310184999999997,2.1735259,128.125,59.541667,947.136364,0.0001185400515612626,0.0001276634853014158,192,2
2024-07-11,46.825425,-100.76821,15.745138833333334,30.978409,32.0,42.0,1.683333,3.4125,0.046882,0.038588,0.18328250000000001,0.250315,1.075,1.09375,23.935184999999997,4.227015038148,159.25,56.083333,945.5875,0.00048434966994223864,8.301765270798775e-05,193,3
2024-07-12,46.825425,-100.76821,14.565625,15.745138833333334,34.0,32.0,1.791667,1.683333,0.049353,0.046882,0.182848,0.18328250000000001,1.1520834999999998,1.075,25.162037222222224,3.500362888148,134.916667,62.916667,941.545833,0.00010854262248174523,0.0001295792483351875,194,4
2024-07-13,46.825425,-100.76821,10.2677085,14.565625,22.0,34.0,1.954167,1.791667,0.045706,0.049353,0.1831085,0.182848,1.1104165,1.1520834999999998,24.23611111111111,3.1080993381480004,122.875,60.291667,945.4625,0.00017953949308748842,0.00013773399434507423,195,5
2024-07-14,46.825425,-100.76821,12.657639000000001,10.2677085,25.0,22.0,1.366667,1.954167,0.048647,0.045706,0.161308,0.1831085,1.1437499999999998,1.1104165,24.32870388888889,3.365321338148,121.125,60.291667,944.4125,0.00038701697431101247,5.544084806427022e-05,196,6
2024-07-15,46.825425,-100.76821,3.9717392499999997,12.657639000000001,12.0,25.0,2.27619,1.366667,0.039824,0.048647,0.1104,0.161308,1.2893940000000002,1.1437499999999998,21.59722222222222,3.9676493500000003,258.333333,58.666667,944.245833,0.00024762289518086354,8.888909807148528e-05,197,0
2024-07-16,46.825425,-100.76821,11.286458249999999,3.9717392499999997,22.0,12.0,3.720833,2.27619,0.032412,0.039824,0.12149650000000001,0.1104,1.3666665,1.2893940000000002,20.995370555555557,2.5464978,175.208333,57.666667,947.0875,0.00011634501836299283,5.365691769417631e-05,198,1
2024-07-17,46.825425,-100.76821,12.804861,11.286458249999999,27.0,22.0,1.85,3.720833,0.032294,0.032412,0.137301,0.12149650000000001,1.025,1.3666665,19.28240722222222,2.531493011852,98.208333,66.083333,951.9,0.00026472127446939197,0.00013360320488771586,199,2
2024-07-18,46.825425,-100.76821,11.818750000000001,12.804861,28.0,27.0,1.379167,1.85,0.042118,0.032294,0.1373445,0.137301,1.06875,1.025,22.083333333333332,3.9676493500000003,143.291667,58.166667,949.908333,0.00018892174815729628,9.267521614873327e-05,200,3
2024-07-19,46.825425,-100.76821,11.41770825,11.818750000000001,24.0,28.0,2.2375,1.379167,0.042647,0.042118,0.149721,0.1373445,1.0645835,1.06875,24.120370555555557,2.0320538000000004,112.458333,59.25,947.2625,0.0001363887503539437,8.165258036443755e-05,201,4
2024-07-20,46.825425,-100.76821,13.622916666666667,11.41770825,27.0,24.0,4.266667,2.2375,0.046353,0.042647,0.18010500000000002,0.149721,1.5,1.0645835,25.0,1.894868561852,191.25,56.166667,951.954167,0.00018926945673770744,5.2074214110270234e-05,202,5
2024-07-21,46.825425,-100.76821,36.770833249999995,13.622916666666667,48.0,27.0,2.7,4.266667,0.046529,0.046353,0.2474205,0.18010500000000002,1.075,1.5,23.40277777777778,1.641933938148,100.458333,62.791667,951.845833,0.0003736506830187509,0.00012763953488821486,203,6
2024-07-22,46.825425,-100.76821,42.026041750000005,36.770833249999995,60.0,48.0,5.241667,2.7,0.053765,0.046529,0.290674,0.2474205,1.38125,1.075,24.00462944444444,1.303257961852,200.041667,63.541667,948.745833,0.00021461864439448062,5.7688095424865425e-05,204,0
2024-07-23,46.825425,-100.76821,44.926389,42.026041750000005,71.0,60.0,2.604167,5.241667,0.039176,0.053765,0.350413,0.290674,1.0979165,1.38125,22.84722222222222,2.979488338148,102.708333,70.083333,946.870833,0.0004758508404722821,9.833904942692105e-05,205,1
2024-07-24,46.825425,-100.76821,27.86145825,44.926389,47.0,71.0,1.6125,2.604167,0.042118,0.039176,0.2403185,0.350413,1.0583335,1.0979165,23.587962777777776,5.08656505,134.541667,71.541667,949.8,0.00043041373593597697,6.24875692874292e-05,206,2
2024-07-25,46.825425,-100.76821,28.458333250000003,27.86145825,58.0,47.0,1.541667,1.6125,0.048824,0.042118,0.2156305,0.2403185,1.15,1.0583335,26.666666666666664,6.222628711852001,154.625,66.791667,944.575,0.0001344921673935892,9.868354508418366e-05,207,3
2024-07-26,46.825425,-100.76821,30.206944333333336,28.458333250000003,65.0,58.0,2.945833,1.541667,0.042706,0.048824,0.250786,0.2156305,1.4770835,1.15,24.259259444444446,4.473519111852,206.333333,51.0,940.325,0.0003903954390275535,5.3059174280895266e-05,208,4
2024-07-27,46.825425,-100.76821,23.47083325,30.206944333333336,41.0,65.0,3.016667,2.945833,0.051529,0.042706,0.2117465,0.250786,1.2583335,1.4770835,25.046296111111108,3.3481728618520004,195.875,52.708333,938.054167,0.0004002618361807039,0.0001130538763735997,209,5
2024-07-28,46.825425,-100.76821,18.9229165,23.47083325,40.0,41.0,2.4125,3.016667,0.032647,0.051529,0.20700000000000002,0.2117465,1.2041665,1.2583335,23.449073888888886,2.8744558500000004,180.625,52.583333,939.220833,0.000255826570153351,6.116403071519521e-05,210,6
2024-07-29,46.825425,-100.76821,14.246527666666667,18.9229165,30.0,40.0,3.404167,2.4125,0.047235,0.032647,0.2053045,0.20700000000000002,1.11875,1.2041665,22.060184999999997,2.6862922981160002,128.73913,66.708333,941.154167,0.00021902212179288064,0.00012565807194809308,211,0
2024-07-30,46.825425,-100.76821,14.32708325,14.246527666666667,26.0,30.0,4.833333,3.404167,0.042824,0.047235,0.2027825,0.2053045,1.1416665,1.11875,23.726851666666665,2.7865718381480002,158.0,64.208333,938.058333,0.00030283663950473396,0.00011421468490601401,212,1
2024-07-31,46.825425,-100.76821,12.775,14.32708325,28.0,26.0,2.594118,4.833333,0.029765,0.042824,0.2055605,0.2027825,0.386039,1.1416665,23.587962777777776,3.165974288148,159.416667,61.666667,943.508333,0.00013393028045022404,6.0236357218059925e-05,213,2
2024-08-01,46.825425,-100.76821,6.805555666666667,12.775,25.0,28.0,3.3,2.594118,0.038059,0.029765,0.14795999999999998,0.2055605,0.1083335,0.386039,26.481481666666667,2.312854311852,200.375,44.125,947.370833,0.00012017670666142753,0.0001047964941177291,214,3
2024-08-02,46.825425,-100.76821,6.93541675,6.805555666666667,34.0,25.0,2.125,3.3,0.036118,0.038059,0.134065,0.14795999999999998,0.0708335,0.1083335,25.87962944444444,3.791880811852,87.708333,52.291667,950.079167,0.0002854774038801964,7.535227942983145e-05,215,4
2024-08-03,46.825425,-100.76821,13.069791500000001,6.93541675,41.0,34.0,1.325,2.125,0.029941,0.036118,0.1410185,0.134065,0.16875,0.0708335,23.495370555555557,4.106977761852,120.541667,64.416667,946.541667,0.0002602990029731057,9.870535137056266e-05,216,5
2024-08-04,46.825425,-100.76821,9.856944333333333,13.069791500000001,23.0,41.0,0.46087,1.325,0.020529,0.029941,0.1587065,0.1410185,0.037281,0.16875,17.19907388888889,3.879765338148,80.041667,71.875,947.3125,0.0004438277539466017,5.8706099493783326e-05,217,6
2024-08-05,46.825425,-100.76821,7.4625,9.856944333333333,13.0,23.0,0.8375,0.46087,0.018941,0.020529,0.1315905,0.1587065,0.014583500000000001,0.037281,16.064815,4.0962603500000005,70.875,77.333333,950.35,0.00023102872909717091,0.00010784308332224075,218,0
2024-08-06,46.825425,-100.76821,7.2260415,7.4625,14.0,13.0,1.270833,0.8375,0.032647,0.018941,0.1272285,0.1315905,0.027083500000000003,0.014583500000000001,17.89351833333333,4.1798575,152.416667,71.791667,949.9625,0.0004495128216996976,8.797671390655117e-05,219,1
2024-08-07,46.825425,-100.76821,10.241666666666667,7.2260415,21.0,14.0,1.9375,1.270833,0.025824,0.032647,0.159888,0.1272285,0.0479165,0.027083500000000003,16.805555555555554,4.233445588148,293.041667,73.708333,947.75,0.00047806765913986724,8.235494095170255e-05,220,2
2024-08-08,46.825425,-100.76821,3.521875,10.241666666666667,13.0,21.0,1.529167,1.9375,0.025412,0.025824,0.109536,0.159888,0.054166500000000006,0.0479165,13.310185,4.655718200000001,331.666667,58.458333,952.395833,0.0002980941831524435,0.00011102050715646842,221,3
2024-08-09,46.825425,-100.76821,6.81354175,3.521875,18.0,13.0,3.066667,1.529167,0.023765,0.025412,0.12034049999999999,0.109536,0.2083335,0.054166500000000006,15.300926111111108,3.2045575881480004,301.875,52.083333,952.95,0.0004661782744464724,8.30308907006644e-05,222,4
2024-08-10,46.825425,-100.76821,18.0131945,6.81354175,33.0,18.0,3.545833,3.066667,0.034471,0.023765,0.16641650000000002,0.12034049999999999,0.25625,0.2083335,16.875,1.834850438148,189.708333,52.375,952.0625,0.00021210728794190096,6.795424860949136e-05,223,5
2024-08-11,46.825425,-100.76821,14.72083325,18.0131945,27.0,33.0,1.375,3.545833,0.031647,0.034471,0.1569925,0.16641650000000002,0.1166665,0.25625,18.055555555555554,2.96448355,92.166667,63.25,949.741667,0.00036381897903572973,0.000104000393834056,224,6
2024-08-12,46.825425,-100.76821,8.7916665,14.72083325,23.0,27.0,1.675,1.375,0.036118,0.031647,0.18045650000000002,0.1569925,0.09375,0.1166665,19.189815000000003,3.3010158381480004,131.625,64.041667,949.966667,0.00033920317066698586,5.303331183466774e-05,225,0
2024-08-13,46.825425,-100.76821,5.479545333333333,8.7916665,17.0,23.0,0.952632,1.675,0.034118,0.036118,0.133486,0.18045650000000002,0.1424245,0.09375,19.004629444444443,5.071560261852,118.458333,78.833333,946.708333,0.00043900294254337963,7.228040942134857e-05,226,1
2024-08-14,46.825425,-100.76821,3.9749999999999996,5.479545333333333,9.0,17.0,2.1625,0.952632,0.019353,0.034118,0.163812,0.133486,0.14375,0.1424245,19.560184999999997,2.4821923000000004,172.75,85.791667,941.154167,0.00040406914623766603,0.00012202184765566742,227,2
