date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2020-08-29,41.182227,-104.778334,6.7041664999999995,8.991666666666667,15.0,26.0,3.713043,3.521739,0.050118,0.041118,0.155623,0.134242,1.714907,1.3475155,17.04861111111111,4.158422161852,215.25,62.791667,1085.9375,0.00016649444049670722,0.00012782637078713734,242,5
2020-08-30,41.182227,-104.778334,6.3166665,6.7041664999999995,24.0,15.0,1.075,3.713043,0.048824,0.050118,0.112396,0.155623,1.5791665,1.714907,20.67129638888889,7.017873738148,216.166667,34.166667,1079.358333,0.00023167337147558792,0.00013652633789868677,243,6
2020-08-31,41.182227,-104.778334,3.4916667500000003,6.3166665,23.0,24.0,2.366667,1.075,0.043647,0.048824,0.1083335,0.112396,1.6270835,1.5791665,13.310185,4.25059355,214.25,47.875,1082.229167,0.0004081771058354464,7.238179683950596e-05,244,0
2020-09-01,41.182227,-104.778334,1.0416665,3.4916667500000003,11.0,23.0,1.08125,2.366667,0.037714,0.043647,0.1036875,0.1083335,1.809375,1.6270835,17.037036944444445,4.3470518,310.791667,33.041667,1083.591667,0.0002988824972311808,5.401245366494514e-05,245,1
2020-09-02,41.182227,-104.778334,1.3166665000000002,1.0416665,13.0,11.0,2.794737,1.08125,0.036643,0.037714,0.0965,0.1036875,2.016228,1.809375,20.3125,3.673987738148,265.041667,24.583333,1086.583333,0.0003832674237599255,6.553694484316679e-05,246,2
2020-09-03,41.182227,-104.778334,9.575000000000001,1.3166665000000002,67.0,13.0,3.279167,2.794737,0.041588,0.036643,0.0983125,0.0965,2.3791665,2.016228,17.199074166666666,4.3470518,216.583333,38.708333,1091.5375,0.00036363779812582844,8.550941840884719e-05,247,3
2020-09-04,41.182227,-104.778334,10.0,9.575000000000001,41.0,67.0,3.295652,3.279167,0.045176,0.041588,0.105435,0.0983125,2.7357145000000003,2.3791665,21.388888888888886,2.600085888148,168.166667,28.625,1094.8375,0.00028424827461848856,0.00014553777603679486,248,4
2020-09-09,41.182227,-104.778334,2.4527776666666665,0.5416665,7.0,1.0,4.729167,1.117391,0.019176,0.029647,0.099104,0.087913,0.39375,1.2125,-0.5092594444444446,1.4992369469840001,216.0,89.166667,1095.329167,0.00017727574902876229,9.694298428112425e-05,253,2
2020-09-10,41.182227,-104.778334,4.6333335,2.4527776666666665,11.0,7.0,6.75,4.729167,0.031176,0.019176,0.104875,0.099104,0.475,0.39375,4.641203888888887,2.439322138148,218.291667,75.625,1094.0,0.00013237746927094928,8.714670072500544e-05,254,3
2020-09-11,41.182227,-104.778334,4.6125,4.6333335,11.0,11.0,5.895652,6.75,0.038059,0.031176,0.105848,0.104875,0.665528,0.475,8.645833333333334,2.985918888148,262.666667,71.541667,1086.5875,0.00045477588323104297,5.783881059131536e-05,255,4
2020-09-12,41.182227,-104.778334,4.733333333333333,4.6125,7.0,11.0,2.170833,5.895652,0.038706,0.038059,0.086146,0.105848,0.5479164999999999,0.665528,14.722222222222221,4.302037950000001,269.416667,44.0,1088.820833,0.00014101540917938125,5.7861329330610946e-05,256,5
2020-09-13,41.182227,-104.778334,3.1125,4.733333333333333,9.0,7.0,4.541667,2.170833,0.042765,0.038706,0.093875,0.086146,0.5020835,0.5479164999999999,18.75,1.854142088148,194.875,31.958333,1093.45,0.0004550268149747584,0.00014569688393810984,257,6
2020-09-14,41.182227,-104.778334,3.0416665,3.1125,17.0,9.0,5.282609,4.541667,0.045471,0.042765,0.1014565,0.093875,0.5152175,0.5020835,18.657407499999998,2.484335988148,232.541667,35.5,1094.508333,0.0004935463664592666,6.750485250832414e-05,258,0
2020-09-15,41.182227,-104.778334,7.839130333333333,3.0416665,22.0,17.0,2.0125,5.282609,0.047647,0.045471,0.109354,0.1014565,0.475,0.5152175,20.0,3.834751488148,259.708333,22.708333,1092.033333,0.0001976416820959535,0.0001255534094875597,259,1
2020-09-16,41.182227,-104.778334,34.2458335,7.839130333333333,73.0,22.0,3.7,2.0125,0.046941,0.047647,0.262625,0.109354,0.73125,0.475,15.891203888888887,4.085542938148,208.291667,44.25,1095.625,0.00030297053247457215,0.0001242366954658727,260,2
2020-09-17,41.182227,-104.778334,30.725,34.2458335,69.0,73.0,4.13913,3.7,0.047412,0.046941,0.274688,0.262625,0.6785715,0.73125,17.233796388888887,3.586103211852,124.958333,44.416667,1092.85,0.0002407065273689686,7.544188859390653e-05,261,3
2020-09-18,41.182227,-104.778334,31.055555666666667,30.725,85.0,69.0,6.95,4.13913,0.056,0.047412,0.2984375,0.274688,0.6791665,0.6785715,15.74074083333333,3.2409972,228.25,57.125,1091.425,0.0004968145452250077,5.2388739731186916e-05,262,4
2020-09-19,41.182227,-104.778334,16.541666499999998,31.055555666666667,43.0,85.0,3.154167,6.95,0.050353,0.056,0.197771,0.2984375,0.6708335000000001,0.6791665,21.145833333333332,3.451061661852,272.5,28.291667,1084.733333,0.0004984575961982357,7.937939999184363e-05,263,5
2020-09-20,41.182227,-104.778334,16.7458335,16.541666499999998,36.0,43.0,2.26087,3.154167,0.045647,0.050353,0.213362,0.197771,0.597205,0.6708335000000001,17.997685277777776,3.6396913,240.791667,38.5,1087.379167,0.000392068228522618,8.637304831212529e-05,264,6
2020-09-21,41.182227,-104.778334,16.752777666666663,16.7458335,47.0,36.0,4.1,2.26087,0.047294,0.045647,0.20429150000000001,0.213362,0.79375,0.597205,18.252314722222224,2.081354511852,218.5,41.208333,1089.916667,0.0001182452935235931,0.00010444097212979963,265,0
2020-09-22,41.182227,-104.778334,15.2041665,16.752777666666663,48.0,47.0,2.866667,4.1,0.053471,0.047294,0.16975,0.20429150000000001,1.2166665,0.79375,19.756944444444443,2.799432938148,263.25,32.708333,1088.883333,0.0002685987784873013,0.00013254472221724693,266,1
2020-09-23,41.182227,-104.778334,9.1125,15.2041665,42.0,48.0,1.486957,2.866667,0.047176,0.053471,0.1140185,0.16975,1.5015524999999998,1.2166665,19.629629722222223,4.9472366381479995,302.125,27.291667,1088.829167,0.00024569816484372605,0.00014322640625133752,267,2
2020-09-24,41.182227,-104.778334,15.536111,9.1125,42.0,42.0,6.845833,1.486957,0.049882,0.047176,0.2138335,0.1140185,2.2854165,1.5015524999999998,20.381944444444443,3.5646683881479997,245.083333,23.875,1084.554167,0.00021289344322774248,0.00010952009353907049,268,3
2020-09-25,41.182227,-104.778334,15.929166500000001,15.536111,55.0,42.0,4.7375,6.845833,0.048882,0.049882,0.1891875,0.2138335,2.5916665,2.2854165,18.506944444444443,3.0738029,211.708333,29.625,1082.420833,0.00043603631208825655,0.00012414557184031039,269,4
2020-09-26,41.182227,-104.778334,58.9291665,15.929166500000001,177.0,55.0,2.76087,4.7375,0.038294,0.048882,0.4416595,0.1891875,2.7333334999999996,2.5916665,17.303240833333334,4.323473288148,241.958333,31.875,1079.966667,0.0002761711455501498,5.394997607044515e-05,270,5
2020-09-27,41.182227,-104.778334,2.158333333333333,58.9291665,11.0,177.0,0.975,2.76087,0.038882,0.038294,0.08912500000000001,0.4416595,2.5047620000000004,2.7333334999999996,5.879629722222221,5.74248115,250.083333,60.666667,1089.8625,0.00030194736347430773,7.878974766725251e-05,271,6
2020-09-28,41.182227,-104.778334,2.2458335,2.158333333333333,9.0,11.0,1.028571,0.975,0.039,0.038882,0.0994525,0.08912500000000001,1.9047619999999998,2.5047620000000004,7.26851861111111,4.801477161852,312.5,35.458333,1095.820833,0.00033903908327230834,0.00010267628010915843,272,0
2020-09-29,41.182227,-104.778334,9.609524,2.2458335,24.0,9.0,1.059091,1.028571,0.038294,0.039,0.117091,0.0994525,1.143831,1.9047619999999998,16.666666666666668,5.2623335881480005,306.583333,16.958333,1090.954167,0.00043905907444325614,8.098947598651713e-05,273,1
2020-09-30,41.182227,-104.778334,1.6583333333333332,9.609524,15.0,24.0,0.995833,1.059091,0.038647,0.038294,0.031479,0.117091,1.0854165,1.143831,11.747685,4.692157811852,184.958333,35.083333,1094.975,0.00020736433814705767,8.68652628549095e-05,274,2
2020-10-01,41.182227,-104.778334,3.8375,1.6583333333333332,30.0,15.0,4.820833,0.995833,0.038941,0.038647,0.0738335,0.031479,1.1145835000000002,1.0854165,9.398148055555556,2.467187511852,230.5,42.958333,1097.095833,0.0004375573758487381,8.818609477158435e-05,275,3
2020-10-02,41.182227,-104.778334,7.1333335,3.8375,34.0,30.0,1.86087,4.820833,0.039765,0.038941,0.079703,0.0738335,1.235404,1.1145835000000002,13.61111111111111,4.717880011852,263.833333,30.791667,1089.570833,0.00022371144185285,0.0001054499824903211,276,4
2020-10-03,41.182227,-104.778334,3.9027776666666667,7.1333335,20.0,34.0,2.2,1.86087,0.036706,0.039765,0.0434585,0.079703,1.1541665,1.235404,10.659722222222221,3.2924416,268.583333,44.5,1091.9625,0.0002737941630041081,8.739129669854018e-05,277,5
2020-10-04,41.182227,-104.778334,27.8375,3.9027776666666667,57.0,20.0,4.554167,2.2,0.045294,0.036706,0.212396,0.0434585,1.2,1.1541665,14.814814722222224,3.0652286618519997,250.083333,31.541667,1088.7625,0.0002151784400143832,0.00013446637632005918,278,6
2020-10-08,41.182227,-104.778334,47.2458335,41.7041665,110.0,87.0,4.669565,2.7875,0.047353,0.042588,0.3484165,0.527479,1.2136645000000001,0.9983335,17.44212972222222,3.063085488148,267.125,21.166667,1084.2125,0.0003224787938050779,5.2335268984430574e-05,282,3
2020-10-09,41.182227,-104.778334,19.738889,47.2458335,57.0,110.0,3.654167,4.669565,0.040706,0.047353,0.239979,0.3484165,1.0416664999999998,1.2136645000000001,17.071759444444442,3.135964711852,253.375,17.833333,1083.416667,0.0004929705761886139,0.0001111943781923234,283,4
2020-10-10,41.182227,-104.778334,13.633333499999999,19.738889,53.0,57.0,7.133333,3.654167,0.044294,0.040706,0.1472085,0.239979,1.13125,1.0416664999999998,15.79861111111111,3.3138769381479998,224.208333,20.0,1080.808333,0.00034124607288180684,0.00014362126896221171,284,5
2020-10-11,41.182227,-104.778334,10.7458335,13.633333499999999,80.0,53.0,1.8,7.133333,0.044706,0.044294,0.1114205,0.1472085,1.0152174999999999,1.13125,10.844907222222224,6.786373938148,282.833333,36.291667,1076.9625,0.0003274878073095394,0.0001395561306637696,285,6
2020-10-12,41.182227,-104.778334,5.6333335,10.7458335,44.0,80.0,0.6875,1.8,0.047059,0.044706,0.1011875,0.1114205,0.8166665,1.0152174999999999,12.175925833333334,7.579474761852,286.708333,24.625,1083.2125,0.00035350471733056564,0.00014223648343053712,286,0
2020-10-13,41.182227,-104.778334,1.9291665,5.6333335,23.0,44.0,2.8625,0.6875,0.041588,0.047059,0.0920625,0.1011875,0.7833334999999999,0.8166665,13.344907499999998,5.08656505,212.0,28.458333,1086.233333,0.0002942368240328948,5.563348838001566e-05,287,1
2020-10-14,41.182227,-104.778334,3.4291665,1.9291665,44.0,23.0,0.943478,2.8625,0.037412,0.041588,0.0721705,0.0920625,0.826087,0.7833334999999999,11.180555555555555,6.657762938148,250.166667,44.541667,1082.070833,0.00012581359678022244,0.0001198220053861121,288,2
2020-10-15,41.182227,-104.778334,0.713889,3.4291665,7.0,44.0,2.95,0.943478,0.032118,0.037412,0.09525,0.0721705,0.71875,0.826087,0.6018516666666685,3.391043538148,173.708333,68.75,1092.391667,0.00038047679572785604,0.00011984160713739471,289,3
2020-10-16,41.182227,-104.778334,3.7041665000000004,0.713889,34.0,7.0,3.091667,2.95,0.035118,0.032118,0.095375,0.09525,0.8500000000000001,0.71875,8.090277777777779,5.129435211852001,257.666667,42.416667,1084.708333,0.00032928128412436245,7.637342284294396e-05,290,4
2020-10-17,41.182227,-104.778334,3.5416665,3.7041665000000004,48.0,34.0,0.6,3.091667,0.025294,0.035118,0.0830435,0.095375,0.896584,0.8500000000000001,9.618055555555555,6.079013438148,189.791667,50.333333,1079.320833,0.00018049615032250706,0.00013254059718205272,291,5
2020-10-18,41.182227,-104.778334,2.8375,3.5416665,6.0,48.0,3.620833,0.6,0.016294,0.025294,0.103229,0.0830435,0.8958335,0.896584,-1.2847222222222223,4.445653738148,169.166667,96.416667,1083.916667,0.00034173955086976964,8.959211813327938e-05,292,6
2020-10-19,41.182227,-104.778334,1.9083335,2.8375,19.0,6.0,6.0875,3.620833,0.029529,0.016294,0.09814600000000001,0.103229,1.0666665000000002,0.8958335,9.814814722222224,3.133821538148,179.541667,51.375,1080.854167,0.00011791762388640628,0.00010918134061629031,293,0
2020-10-20,41.182227,-104.778334,1.5,1.9083335,12.0,19.0,1.778261,6.0875,0.033412,0.029529,0.0936305,0.09814600000000001,0.969876,1.0666665000000002,9.1550925,4.59784325,172.041667,47.958333,1081.9,0.00023723398064765436,0.00010071333941544524,294,1
2020-10-21,41.182227,-104.778334,5.4898549999999995,1.5,36.0,12.0,7.6375,1.778261,0.029353,0.033412,0.12262500000000001,0.0936305,1.1604165,0.969876,9.432870277777779,3.89048275,199.875,49.166667,1077.775,0.00019322442783302685,5.671035543734017e-05,295,2
2020-10-22,41.182227,-104.778334,1.5326085,5.4898549999999995,5.0,36.0,1.391667,7.6375,0.029118,0.029353,0.0938335,0.12262500000000001,0.9458335,1.1604165,-3.7268516666666662,7.596623238148,136.0,86.833333,1083.304167,0.00014328708211174882,7.400175180526675e-05,296,3
2020-10-23,41.182227,-104.778334,5.4083335,1.5326085,16.0,5.0,3.386957,1.391667,0.023588,0.029118,0.11478250000000001,0.0938335,0.862733,0.9458335,-6.759259444444444,5.032976961852,209.791667,76.791667,1089.820833,0.0001243507700683761,9.31077528519921e-05,297,4
2020-10-24,41.182227,-104.778334,3.5363636666666665,5.4083335,23.0,16.0,4.229167,3.386957,0.026765,0.023588,0.10779150000000001,0.11478250000000001,1.1,0.862733,0.3240741666666658,4.0469596381479995,171.083333,60.166667,1077.4875,0.00022062492502246994,6.727276115400606e-05,298,5
2020-10-25,41.182227,-104.778334,2.5,3.5363636666666665,14.0,23.0,0.8375,4.229167,0.035647,0.026765,0.1018335,0.10779150000000001,0.7979165,1.1,-14.82638888888889,6.143318938148001,71.416667,82.125,1087.616667,0.00012669012679687356,9.095175196903071e-05,299,6
2020-10-26,41.182227,-104.778334,3.2041665000000004,2.5,6.0,14.0,8.236364,0.8375,0.038529,0.035647,0.134,0.1018335,0.9242425000000001,0.7979165,-14.166666666666666,2.274271011852,262.125,70.0,1087.008333,0.00023403394899693418,0.00010526512771078737,300,0
2020-10-27,41.182227,-104.778334,3.7111110000000003,3.2041665000000004,9.0,6.0,3.283333,8.236364,0.048235,0.038529,0.111,0.134,0.9979165,0.9242425000000001,-3.1597222222222223,3.901200161852,278.458333,43.0,1084.795833,0.0003069046503862732,0.00011606379008479865,301,1
2020-10-28,41.182227,-104.778334,0.6125,3.7111110000000003,2.0,9.0,1.858333,3.283333,0.039176,0.048235,0.022625,0.111,0.9666665,0.9979165,2.557870555555554,3.90334385,316.625,60.541667,1086.7125,0.00010695149917898764,5.3932064583657505e-05,302,2
2020-10-29,41.182227,-104.778334,1.5208335,0.6125,6.0,2.0,5.052174,1.858333,0.031882,0.039176,-0.003301,0.022625,0.997205,0.9666665,4.930555555555555,3.5025060618520003,259.375,55.708333,1088.704167,0.00032947715206084504,6.599656775334097e-05,303,3
2020-10-30,41.182227,-104.778334,1.7354167500000002,1.5208335,8.0,6.0,6.820833,5.052174,0.033941,0.031882,0.0274375,-0.003301,1.03125,0.997205,7.685185000000002,3.31173325,219.208333,46.791667,1086.054167,0.0003697972610594986,0.00013611970455711879,304,4
2020-10-31,41.182227,-104.778334,1.2458334999999998,1.7354167500000002,10.0,8.0,4.175,6.820833,0.030294,0.033941,0.060792,0.0274375,0.8833335,1.03125,5.902777777777778,4.503528688148,158.541667,49.958333,1090.416667,0.0004285117969215613,6.751684114283408e-05,305,5
2020-11-01,41.182227,-104.778334,2.5416665,1.2458334999999998,15.0,10.0,5.434783,4.175,0.036,0.030294,0.072449,0.060792,0.6785715,0.8833335,8.587963055555555,2.934474488148,217.541667,44.75,1098.066667,0.00030934933987117325,5.552070913475927e-05,306,6
2020-11-02,41.182227,-104.778334,1.4833333333333334,2.5416665,8.0,15.0,4.1875,5.434783,0.038353,0.036,0.07910400000000001,0.072449,0.71875,0.6785715,12.835648055555556,3.2067007618520003,260.75,27.958333,1095.675,0.0001956491276019663,9.667098077495503e-05,307,0
2020-11-03,41.182227,-104.778334,1.5,1.4833333333333334,10.0,8.0,2.2375,4.1875,0.036941,0.038353,0.043458,0.07910400000000001,0.8333335,0.71875,15.358796388888887,3.676130911852,268.875,21.0,1088.870833,0.00016615889609517806,9.903183505711397e-05,308,1
2020-11-04,41.182227,-104.778334,3.225,1.5,24.0,10.0,1.413043,2.2375,0.037176,0.036941,0.0113045,0.043458,0.7922359999999999,0.8333335,14.583333333333332,5.431671061852,292.083333,31.291667,1091.341667,0.00019571323986456886,0.0001239350817520245,309,2
2020-11-05,41.182227,-104.778334,3.8305556666666667,3.225,15.0,24.0,3.92,1.413043,0.0344,0.037176,0.019825,0.0113045,0.7775000000000001,0.7922359999999999,13.174603055555554,3.82648334418,249.571429,31.142857,1093.241667,0.0003424701911652651,8.814239584335093e-05,310,3
2020-11-06,41.182227,-104.778334,3.0238095,3.8305556666666667,18.0,15.0,7.116667,3.92,0.030176,0.0344,0.056858,0.019825,1.1333335,0.7775000000000001,13.674242500000002,3.051588179192,251.454545,26.913043,1079.670833,0.00046484578183831373,8.689457864173285e-05,311,4
2020-11-07,41.182227,-104.778334,4.3166665,3.0238095,30.0,18.0,9.386957,7.116667,0.025471,0.030176,0.09621750000000001,0.056858,1.479193,1.1333335,11.898148333333332,2.0191927,199.125,38.041667,1069.129167,0.0004469537882716815,0.00011006796616797665,312,5
2020-11-08,41.182227,-104.778334,0.6027776666666667,4.3166665,9.0,30.0,1.495833,9.386957,0.040647,0.025471,0.08214550000000001,0.09621750000000001,1.425,1.479193,5.798611111111111,4.557116261852,189.583333,41.208333,1064.925,0.00030335547716995594,8.872569574208108e-05,313,6
2020-11-09,41.182227,-104.778334,0.1333335,0.6027776666666667,3.0,9.0,3.6625,1.495833,0.016235,0.040647,0.09,0.08214550000000001,1.1958335,1.425,-5.127315,3.258145161852,115.458333,90.875,1074.729167,0.00018990315228950121,9.975919309976883e-05,314,0
2020-11-10,41.182227,-104.778334,0.8375,0.1333335,7.0,3.0,1.365217,3.6625,0.036941,0.016235,0.1039785,0.09,1.228882,1.1958335,-2.627314722222222,5.757485938148,268.875,52.5,1073.945833,0.00013974224382587205,8.634891286856112e-05,315,1
2020-11-11,41.182227,-104.778334,0.975,0.8375,2.0,7.0,1.491667,1.365217,0.039059,0.036941,0.1004165,0.1039785,1.1041664999999998,1.228882,-1.0416666666666667,4.863639488148,257.125,48.458333,1077.25,0.00022958808420868386,7.921660671148516e-05,316,2
2020-11-12,41.182227,-104.778334,1.2458334999999998,0.975,7.0,2.0,2.958333,1.491667,0.033353,0.039059,0.112125,0.1004165,1.0,1.1041664999999998,-2.453703611111111,6.083300299999999,263.083333,39.875,1082.054167,0.00016247178623682732,0.0001404528248408683,317,3
2020-11-13,41.182227,-104.778334,3.9083335,1.2458334999999998,19.0,7.0,6.7,2.958333,0.038882,0.033353,0.13110850000000002,0.112125,1.2065215,1.0,4.375,5.390944588148001,225.416667,25.5,1074.458333,0.0004721990518744033,8.443792237356494e-05,318,4
2020-11-14,41.182227,-104.778334,6.427777666666667,3.9083335,26.0,19.0,0.533333,6.7,0.038471,0.038882,0.1058335,0.13110850000000002,1.2270835,1.2065215,0.5671297222222214,9.750857488148002,281.291667,44.625,1072.195833,0.00021802694103808886,0.00011082630255840324,319,5
2020-11-15,41.182227,-104.778334,4.7041664999999995,6.427777666666667,5.0,26.0,0.466667,0.533333,0.036412,0.038471,0.0999585,0.1058335,0.9479165,1.2270835,2.6157408333333323,7.6930814881480005,272.166667,42.666667,1083.2875,0.0001361955498507986,9.143134401633792e-05,320,6
2020-11-16,41.182227,-104.778334,1.7458334999999998,4.7041664999999995,9.0,5.0,4.828571,0.466667,0.026706,0.036412,0.0930475,0.0999585,0.8290474999999999,0.9479165,8.59953722222222,4.554973088148,263.666667,41.541667,1092.175,0.00024506042815910774,7.543266870968251e-05,321,0
2020-11-17,41.182227,-104.778334,2.216666666666667,1.7458334999999998,10.0,9.0,10.066667,4.828571,0.025941,0.026706,0.10354150000000001,0.0930475,1.0520835000000002,0.8290474999999999,9.976851666666668,3.4189089118519997,220.166667,31.666667,1090.0625,0.00028458860158244673,0.00012050035216838221,322,1
2020-11-18,41.182227,-104.778334,3.5208335,2.216666666666667,20.0,10.0,6.080952,10.066667,0.0264,0.025941,0.092881,0.10354150000000001,1.15,1.0520835000000002,12.615740833333334,3.45320535,237.5,30.375,1079.875,0.0002765271633519975,9.409918386124027e-05,323,2
2020-11-19,41.182227,-104.778334,1.4083335,3.5208335,24.0,20.0,0.930435,6.080952,0.036647,0.0264,0.09226100000000001,0.092881,1.012422,1.15,6.16898138888889,6.46270275,306.0,50.791667,1084.270833,0.0003402581939665826,0.00012567574978134926,324,3
2020-11-20,41.182227,-104.778334,1.838889,1.4083335,10.0,24.0,3.495833,0.930435,0.031176,0.036647,0.10975,0.09226100000000001,0.8125,1.012422,1.921296111111113,2.503627638148,200.916667,42.583333,1096.2875,0.0001239684610607251,0.00010971841668062794,325,4
2020-11-21,41.182227,-104.778334,1.4291665,1.838889,10.0,10.0,4.404167,3.495833,0.035647,0.031176,0.11185400000000001,0.10975,0.925,0.8125,0.1736111111111111,2.7115484118519997,232.791667,44.208333,1092.779167,0.00044618772164225904,0.0001042663261001224,326,5
2020-11-22,41.182227,-104.778334,2.9291665,1.4291665,14.0,10.0,7.330435,4.404167,0.026529,0.035647,0.13502150000000002,0.11185400000000001,0.9785714999999999,0.925,-3.125,4.494954450000001,237.083333,41.333333,1091.4375,0.00014134872323655034,7.741533474006034e-05,327,6
2020-11-23,41.182227,-104.778334,2.06458325,2.9291665,9.0,14.0,5.779167,7.330435,0.035353,0.026529,0.1112085,0.13502150000000002,1.3604165,0.9785714999999999,5.173611111111111,3.3031590118520002,212.708333,49.291667,1074.266667,0.00038369197528428565,0.0001026617189469594,328,0
2020-11-24,41.182227,-104.778334,-0.225,2.06458325,7.0,9.0,1.425,5.779167,0.035,0.035353,0.1128,0.1112085,1.3366665000000002,1.3604165,-1.0879630555555555,4.4885239,298.166667,53.166667,1078.170833,0.00011270806155337906,5.848942447786693e-05,329,1
2020-11-25,41.182227,-104.778334,0.0416665,-0.225,7.0,7.0,6.713043,1.425,0.039471,0.035,0.1368695,0.1128,1.2791929999999998,1.3366665000000002,2.5810183333333354,3.667557188148,236.958333,41.541667,1076.9,0.00018241303985408095,0.00010180685549116388,330,2
2020-11-26,41.182227,-104.778334,1.1861110000000001,0.0416665,1.0,7.0,3.0875,6.713043,0.032882,0.039471,0.11829200000000001,0.1368695,1.1645835,1.2791929999999998,-1.4120369444444443,3.033075911852,270.916667,54.583333,1082.754167,0.00042634392977159905,6.76044685743412e-05,331,3
2020-11-27,41.182227,-104.778334,2.1152175,1.1861110000000001,6.0,1.0,4.741667,3.0875,0.028176,0.032882,0.14068750000000002,0.11829200000000001,1.0979165,1.1645835,-1.1574075000000001,3.611825411852,245.25,45.416667,1088.666667,0.00048112896604929887,0.00010107395910064263,332,4
2020-11-28,41.182227,-104.778334,0.1333335,2.1152175,5.0,6.0,1.343478,4.741667,0.036588,0.028176,0.122837,0.14068750000000002,0.97205,1.0979165,4.409722222222221,3.87762165,293.125,28.375,1085.579167,0.00010039475784174737,0.00014473507538123655,333,5
2020-11-29,41.182227,-104.778334,1.4888890000000001,0.1333335,7.0,5.0,4.3125,1.343478,0.029588,0.036588,0.12475,0.122837,0.8083335,0.97205,-2.627314722222222,4.512102411852,260.041667,50.583333,1095.854167,0.00046578555037211916,0.0001468593900675468,334,6
2020-11-30,41.182227,-104.778334,1.1333335,1.4888890000000001,8.0,7.0,4.13913,4.3125,0.041647,0.029588,0.160199,0.12475,0.9173915,0.8083335,4.016203611111112,5.350217600000001,260.041667,19.666667,1085.458333,0.0001841608577455034,9.052293235062966e-05,335,0
2020-12-01,41.182227,-104.778334,-0.8473685,1.1333335,2.0,8.0,0.652174,4.13913,0.034706,0.041647,0.021116000000000003,0.160199,0.9136365,0.9173915,-1.2268516666666665,8.4626038,325.916667,55.416667,1085.3,0.0002324528025440444,0.00012490487675972717,336,1
2020-12-02,41.182227,-104.778334,3.641666666666666,-0.8473685,2.0,2.0,0.6,0.652174,0.035824,0.034706,0.0174285,0.021116000000000003,1.185,0.9136365,-6.712963055555555,6.88711905,326.708333,57.583333,1095.183333,0.0004268324140177788,0.00011741619933044068,337,2
2020-12-03,41.182227,-104.778334,3.0208335,3.641666666666666,3.0,2.0,0.704167,0.6,0.046765,0.035824,0.023167,0.0174285,0.0645835,1.185,0.10416666666666666,5.8903837999999995,307.416667,27.0,1091.116667,0.00046193369961876064,0.00010645457036886696,338,3
2020-12-04,41.182227,-104.778334,1.5,3.0208335,7.0,3.0,0.891304,0.704167,0.040824,0.046765,0.0138045,0.023167,-0.0403725,0.0645835,4.803240555555558,5.2666204500000005,311.833333,28.333333,1092.166667,0.00031231173943699233,6.129380961860347e-05,339,4
2020-12-05,41.182227,-104.778334,2.21666675,1.5,8.0,7.0,1.420833,0.891304,0.037,0.040824,0.0134375,0.0138045,-0.2291665,-0.0403725,3.333333333333333,3.399617261852,279.416667,33.291667,1095.3125,0.0001633384877252075,9.240987321976093e-05,340,5
2020-12-06,41.182227,-104.778334,2.1125,2.21666675,5.0,8.0,1.133333,1.420833,0.038706,0.037,0.0142085,0.0134375,-0.1729165,-0.2291665,5.625,5.1101435618519995,299.916667,22.458333,1090.675,0.0004151058863690464,7.426525249460496e-05,341,6
2020-12-07,41.182227,-104.778334,3.2041665000000004,2.1125,10.0,5.0,1.613636,1.133333,0.037,0.038706,0.0223335,0.0142085,-0.3484845,-0.1729165,5.891203888888887,4.036241711852,291.791667,18.416667,1093.895833,0.00044312144772272797,0.00011841907206438105,342,0
2020-12-08,41.182227,-104.778334,1.902777666666667,3.2041665000000004,16.0,10.0,2.404167,1.613636,0.039647,0.037,0.0752085,0.0223335,-0.29583349999999997,-0.3484845,7.361111111111111,3.1123862,267.458333,13.166667,1091.783333,0.00035873223659487944,8.61044666693459e-05,343,1
2020-12-09,41.182227,-104.778334,4.8166665,1.902777666666667,10.0,16.0,4.495833,2.404167,0.040412,0.039647,0.0849375,0.0752085,-0.1416665,-0.29583349999999997,9.259259444444442,3.766158611852,244.083333,13.0,1085.570833,0.0004933520716094406,0.0001223182198227294,344,2
2020-12-10,41.182227,-104.778334,1.2086955,4.8166665,2.0,10.0,1.06087,4.495833,0.030412,0.040412,0.043706499999999995,0.0849375,-0.0080745,-0.1416665,-1.296296388888889,4.668579299999999,141.75,68.5,1081.429167,0.00043480556460871343,8.405931746655512e-05,345,3
2020-12-11,41.182227,-104.778334,-1.1833333333333333,1.2086955,1.0,2.0,5.833333,1.06087,0.030294,0.030412,0.091354,0.043706499999999995,-0.00625,-0.0080745,-8.090277777777779,2.2549793618520004,113.916667,90.291667,1078.520833,0.00013132142789946228,0.000120193849400527,346,4
2020-12-12,41.182227,-104.778334,3.0,-1.1833333333333333,5.0,1.0,7.933333,5.833333,0.031235,0.030294,0.0987915,0.091354,0.1020835,-0.00625,-9.108796111111111,2.825155138148,184.0,89.875,1077.754167,0.0004428199299635694,0.00012739540423418162,347,5
